Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
11/9/2023 8:57 PM,23.6,17.9,19.2,19.9,21.3,0,1,1,1,1,28.7,28.5,26.1,29.1,30.9,19,19,19,19,19,-91,1154,1154,253,271,1092,752,752,412,1160,350,350,100,100,100,21.79052632,27.78947368,1.215020845,62850,5.22375,19.8,21.3,22,23.13,21.3,21,20.3,21.6,26.4,20.4,23.33,21.63,22.63,21.7,21.4,23.2,21.85,20.2,20.85,26.25,28.97,28.4,31.67,22.45,28.1,25.43,28.9,28.4,27.6,23.8,32.43,31.33,27.73,25.5,24,27.87,30.7,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76364.06008,6.350584603,1228,140,350,100
11/9/2023 9:02 PM,23.7,15,18.8,19.8,22.8,0,1,1,1,1,28.3,27.7,26.1,28.9,30.4,19,19,19,19,19,-92,1155,1155,254,272,1092,752,752,412,1160,350,350,100,100,100,22.13263158,27.89526316,1.284625095,62690,5.230833333,20.05,22.1,22.55,23.87,21.2,21,20.33,21.6,26.4,21,23.23,22,22.77,22.97,23.5,23.2,22.05,20.2,20.5,26.75,29.4,28.73,32.07,22.4,27.9,25.6,28.9,28.6,27.4,23.8,32.2,31.8,28.3,25.6,23.8,27.93,30.6,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80533.14722,6.537383638,1228,140,350,100
11/9/2023 9:08 PM,22.1,15.3,18.7,19.6,20.3,0,1,1,1,1,28.3,27.7,25,29.4,30.6,19,19,19,19,19,-93,1156,1156,255,273,1092,752,752,412,1160,350,350,100,100,100,21.42263158,27.65,1.221885306,62520,5.217083333,19.1,21.75,21.8,22.97,21.1,20.8,20.13,21.6,26.2,19.9,23.3,21.43,22.37,21.33,19.9,22.7,21.6,19.4,19.65,26.35,28.9,28.17,31.67,22.3,28.2,25.33,28.9,28.4,27.6,23.73,31.97,31.3,27.73,25.4,23.8,27.6,29.9,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76392.26932,6.538559023,1228,140,350,100
11/9/2023 9:13 PM,20.4,19.6,19.1,19.6,18.3,0,1,1,1,1,28.2,27.8,26.6,29.8,30.2,19,19,19,19,19,-94,1157,1157,256,274,1092,752,752,412,1160,350,350,100,100,100,22.07736842,27.93894737,1.271499991,62800,5.221666667,20.85,22.6,22.35,23.5,21.4,21.3,20.5,21.6,26.2,21,23.33,22,22.67,22.07,21.9,22.8,22.35,20.3,20.75,27,29.3,28.63,31.93,22.5,28.4,25.73,29.2,28.4,28,23.73,32,31.63,27.93,25.4,23.8,27.93,30.6,28.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79850.19946,6.510102866,1228,140,350,100
11/9/2023 9:19 PM,21.9,20.4,19.2,20.3,20.7,0,1,1,1,1,28.4,28,26.4,30.2,31,19,19,19,19,19,-95,1158,1158,257,275,1092,752,752,412,1160,350,350,100,100,100,21.92052632,28.15210526,1.213563685,62630,5.22625,21.1,22.15,21.85,22.87,21.8,21.5,20.77,21.6,26.2,20.4,23.7,21.8,22.67,20.73,19.1,23.4,22.65,20.7,21.5,27.3,29.43,28.47,31.8,22.95,29,25.87,29.4,28.4,28.4,24.07,32.4,31.57,27.3,25.2,24.2,28.3,31.3,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76005.4936,6.493987211,1228,140,350,100
11/9/2023 9:24 PM,19.9,21.2,19.1,19.8,16.9,0,1,1,1,1,28.2,28.1,26.5,29.8,30.2,19,19,19,19,19,-96,1159,1159,258,276,1092,752,752,412,1160,350,350,100,100,100,22.13157895,28.13578947,1.23321071,62530,5.215,21.4,22.5,22.1,23.2,21.57,21.5,20.53,21.6,26.5,20.9,23.5,22,22.6,21.2,20.7,23.4,22.8,20.8,21.7,27.5,29.37,28.5,31.83,22.65,28.6,25.8,29.4,28.6,28.4,23.93,32.37,31.6,27.6,25,24.2,28.43,31.4,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77112.66568,6.379923303,1228,140,350,100
11/9/2023 9:30 PM,21.2,19.4,19.2,19.6,20,0,1,1,1,1,28.1,28.1,26.3,29.2,29.9,19,19,19,19,19,-97,1160,1160,259,277,1092,752,752,412,1160,350,350,100,100,100,22.08157895,28.00631579,1.266384233,63120,5.235416667,21.05,22.2,21.95,23.07,21.47,21.3,20.47,21.6,26.6,20.9,23.43,21.7,22.33,21.43,21.4,23.4,22.65,21,21.6,27.4,29.37,28.5,31.93,22.55,28.3,25.8,29.2,28.6,28,23.97,32.23,31.53,27.4,24.8,24,28.37,31.3,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79934.1728,6.54361827,1228,140,350,100
11/9/2023 9:35 PM,21.2,17.4,18.7,19.2,20.8,0,1,1,1,1,28.4,28.1,25.6,29.2,29.8,19,19,19,19,19,-98,1161,1161,260,278,1092,752,752,412,1160,350,350,100,100,100,21.78526316,27.83052632,1.288712713,63020,5.255833333,20.4,21.6,21.85,22.63,21,20.8,20.17,21.6,26.4,20.6,23.33,21.47,21.67,21,20.9,23.2,22.55,21.2,21.55,26.95,29,28.37,31.53,22.35,27.5,25.57,28.9,28.6,28,23.8,32.27,30.87,27.4,25,23.8,28.4,31.3,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81214.67516,6.714535332,1228,140,350,100
11/9/2023 9:41 PM,21.7,18.1,18.5,19.6,21.2,0,1,1,1,1,28.6,27.8,24.3,29,30.3,19,19,19,19,19,-99,1162,1162,261,279,1092,752,752,412,1160,350,350,100,100,100,21.38789474,27.65,1.23754058,63070,5.25375,19.5,20.9,21.45,22.37,21.07,20.8,20.07,21.6,26.2,19.9,23.23,21.13,21.7,20.7,19.6,23,21.9,20.3,20.95,26.3,28.73,28.07,31.37,22.35,27.7,25.3,28.9,28.4,27.8,23.7,32.3,30.63,27.4,25.2,23.8,27.93,30.8,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78051.68438,6.636098314,1228,140,350,100
11/9/2023 9:46 PM,19.6,17.6,18.4,19.6,16.5,0,1,1,1,1,28.1,27.8,25,29.4,30,19,19,19,19,19,-100,1163,1163,262,280,1092,752,752,412,1160,350,350,100,100,100,21.41421053,27.52526316,1.251121879,62910,5.249166667,19.5,21.15,21.55,22.67,21.03,20.6,20.07,21.6,26.2,20,23.17,21.1,21.43,21,20.1,23,21.85,20.2,20.65,26.1,28.6,27.93,31.43,22.25,27.9,25.37,28.8,28.2,27.2,23.63,31.83,30.8,27.47,24.8,23.7,27.87,30.6,28.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78708.0774,6.531656741,1228,140,350,100
11/9/2023 9:52 PM,21.4,17.7,18.7,19.6,20.8,0,1,1,1,1,27.8,27.6,25.8,29,29.6,19,19,19,19,19,-101,1164,1164,263,281,1092,752,752,412,1160,350,350,100,100,100,21.53578947,27.49736842,1.277233305,63060,5.24875,19.65,21.25,21.65,22.73,20.9,20.6,20.07,21.6,26.2,20.2,23.1,21.17,21.73,21.53,21.7,23,21.75,20,20.35,26.2,28.73,27.97,31.43,22.15,27.8,25.37,28.8,28.4,27,23.63,31.77,31,27.3,24.6,23.7,27.77,30.6,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80542.3322,6.635433733,1228,140,350,100
11/9/2023 9:57 PM,21.4,18,18.5,19.4,21,0,1,1,1,1,28.5,27.9,24.7,29.4,29.8,19,19,19,19,19,-102,1165,1165,264,282,1092,752,752,412,1160,350,350,100,100,100,21.25631579,27.52210526,1.239362189,62900,5.248333333,19.45,20.8,21.25,22.27,21,20.6,19.93,21.6,26,19.7,23.17,20.9,21.57,20.53,19.4,23,21.8,20.2,20.7,26.1,28.53,27.77,31.3,22.25,27.7,25.3,28.9,28.2,27.6,23.67,32,30.57,27.3,25,23.8,27.8,30.6,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77955.88166,6.604092244,1228,140,350,100
11/9/2023 10:02 PM,20.2,17.9,18.4,19.2,19.2,0,1,1,1,1,28.6,27.9,24.8,29.5,29.9,19,19,19,19,19,-103,1166,1166,265,283,1092,752,752,412,1160,350,350,100,100,100,21.35684211,27.54631579,1.237166341,63020,5.246666667,19.4,20.95,21.45,22.5,20.97,20.6,19.93,21.6,26.2,19.9,23.1,21.03,21.57,20.83,19.9,23,21.8,20.3,20.75,26.1,28.6,27.9,31.37,22.25,27.5,25.3,28.9,28.2,27.6,23.63,32,30.5,27.6,25.2,23.7,27.8,30.8,28.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77966.22278,6.496754352,1228,140,350,100
11/9/2023 10:08 PM,20,18,18.5,19.4,18.5,0,1,1,1,1,28.9,27.9,24.5,29.4,29.7,19,19,19,19,19,-104,1167,1167,266,284,1092,752,752,412,1160,350,350,100,100,100,21.35631579,27.59421053,1.234946183,63290,5.262916667,19.35,20.85,21.45,22.5,21.03,20.6,19.87,21.6,26.2,19.9,23.07,21.03,21.5,20.87,20.1,23,21.8,20.3,20.75,26.2,28.6,27.9,31.4,22.25,27.7,25.3,28.8,28.2,27.6,23.63,32.17,30.57,27.67,25.4,23.7,27.87,30.8,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78159.74394,6.505248613,1228,140,350,100
11/9/2023 10:13 PM,19.8,17.9,18.4,19.4,17.2,0,1,1,1,1,28.9,27.8,24.1,28.9,29.7,19,19,19,19,19,-105,1168,1168,267,285,1092,752,752,412,1160,350,350,100,100,100,21.44263158,27.60842105,1.253519646,63440,5.280416667,19.55,21.25,21.6,22.7,20.97,20.6,19.87,21.6,26.2,20,22.97,21.13,21.5,21.27,20.5,22.8,21.85,20.3,20.75,26.45,28.73,28.07,31.53,22.05,27.7,25.3,28.9,28.2,27.6,23.53,32.07,30.53,27.87,25.4,23.7,27.8,30.8,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79523.28634,6.570126262,1228,140,350,100
11/9/2023 10:19 PM,21.9,18,18.5,19.2,21.2,0,1,1,1,1,29.1,27.8,25.2,29,29.9,19,19,19,19,19,-106,1169,1169,268,286,1092,752,752,412,1160,350,350,100,100,100,21.52368421,27.66368421,1.257761199,63280,5.28,19.65,21.2,21.6,22.67,21,20.6,19.93,21.6,26.2,20,23.07,21.2,21.83,21.5,21.2,22.8,21.85,20.3,20.75,26.35,28.87,28.23,31.57,22.05,27.7,25.3,28.9,28.2,27.7,23.6,32.23,30.8,27.87,25.4,23.7,27.87,30.8,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79591.12868,6.629767293,1228,140,350,100
11/9/2023 10:24 PM,21.9,17.9,18.4,19.5,21.8,0,1,1,1,1,29.1,27.9,24.3,29.3,29.8,19,19,19,19,19,-107,1170,1170,269,287,1092,752,752,412,1160,350,350,100,100,100,21.39947368,27.62,1.246557884,63170,5.26875,19.5,21.1,21.5,22.5,21.03,20.6,19.93,21.6,26.2,19.9,23.03,21.1,21.67,21.03,20.2,22.8,21.85,20.3,20.75,26.25,28.77,28.17,31.5,22.15,27.7,25.3,28.9,28.2,27.7,23.57,32.3,30.67,27.83,25.4,23.7,27.67,30.6,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78745.06152,6.597341258,1228,140,350,100
11/9/2023 10:30 PM,20,18,18.4,19.2,16.9,0,1,1,1,1,29.1,28,24.7,29.6,30,19,19,19,19,19,-108,1171,1171,270,288,1092,752,752,412,1160,350,350,100,100,100,21.31684211,27.60421053,1.232793878,63760,5.28875,19.35,20.85,21.35,22.43,20.93,20.6,19.87,21.6,26.2,19.9,23.07,21.1,21.5,20.97,19.6,22.8,21.8,20.3,20.8,26.2,28.63,28,31.43,22.15,27.7,25.3,28.9,28.2,27.8,23.53,32.27,30.57,27.73,25.2,23.7,27.8,30.8,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78602.93764,6.556166632,1228,140,350,100
11/9/2023 10:35 PM,21.4,18.8,20.2,21.9,19.8,0,1,1,1,1,29.3,28.5,25,29.7,30.3,20,20,20,20,20,-109,1172,1172,271,289,1092,752,752,412,1160,350,350,100,100,100,22.16368421,28.27263158,1.243191101,63290,5.29375,20.2,21.7,22.1,23.17,21.93,21.8,21.17,21.6,26.6,20.9,23.7,21.83,22.33,22.03,21.9,23.4,22.4,21,21.35,26.85,29.3,28.73,32.07,23,28.6,26.1,29.8,28.4,28.7,23.93,32.77,31.03,28.3,25.8,24.4,28.37,31.7,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78681.56478,6.553520934,1228,140,350,100
11/9/2023 10:41 PM,22.6,18.3,19.6,20.8,21.8,0,1,1,1,1,29.3,28.4,25.9,29.8,30.5,20,20,20,20,20,-110,1173,1173,272,290,1092,752,752,412,1160,350,350,100,100,100,22.26473684,28.33631579,1.242239839,63570,5.285833333,20.35,21.85,22.4,23.57,21.73,21.5,20.83,21.6,26.8,21,23.63,22.07,22.47,22.43,22.2,23.6,22.55,21,21.45,26.95,29.63,28.93,32.23,22.85,28.6,26.17,29.6,28.6,28.6,24.07,32.9,31.3,28.53,26,24.2,28.5,31.5,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78969.18654,6.568781305,1228,140,350,100
11/9/2023 10:46 PM,22.8,18.5,19.6,21,22.4,0,1,1,1,1,29.7,28.6,25.3,30.4,30.7,20,20,20,20,20,-111,1174,1174,273,291,1092,752,752,412,1160,350,350,100,100,100,22.21052632,28.45473684,1.218166643,63910,5.311666667,20.2,21.7,22.2,23.27,22.03,21.7,21.1,21.6,27,20.9,24,22.07,22.63,21.8,20.7,23.7,22.75,21,21.65,27.05,29.43,28.93,32.17,23.1,28.7,26.33,29.8,28.8,28.8,24.3,33.13,31.3,28.37,26.2,24.6,28.6,31.7,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77853.03018,6.53425903,1228,140,350,100
11/9/2023 10:52 PM,21,18.5,19.6,20.9,18.3,0,1,1,1,1,29.7,28.9,25.2,30.4,30.7,20,20,20,20,20,-112,1175,1175,274,292,1092,752,752,412,1160,350,350,100,100,100,22.32789474,28.57947368,1.217682605,63760,5.319583333,20.3,21.95,22.5,23.57,22.17,21.8,21.17,21.6,27,21.2,24.03,22.17,22.5,21.97,20.9,23.7,22.8,21.2,21.7,26.95,29.5,28.93,32.3,23.25,29,26.47,30.1,29,28.8,24.37,33.2,31.47,28.7,26.4,24.6,28.8,31.7,29.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77639.44288,6.478853044,1228,140,350,100
11/9/2023 10:57 PM,21.4,18.7,19.9,21.2,19.9,0,1,1,1,1,29.7,28.9,25.6,29.7,30.6,20,20,20,20,20,-113,1176,1176,275,293,1092,752,752,412,1160,350,350,100,100,100,22.59789474,28.66368421,1.259107756,63810,5.315416667,20.6,22.4,22.65,23.83,22.2,22,21.3,21.6,27.2,21.4,24.1,22.33,22.73,22.67,22.5,23.9,22.95,21.3,21.7,27.3,29.73,29.2,32.53,23.25,29,26.57,30.1,29,28.8,24.43,33.03,31.6,28.9,26.4,24.6,28.87,31.7,29.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80343.66588,6.582629532,1228,140,350,100
11/9/2023 11:03 PM,22.9,18.8,20,21.4,22.6,0,1,1,1,1,30,29,25.3,30.6,31,20,20,20,20,20,-114,1177,1177,276,294,1092,752,752,412,1160,350,350,100,100,100,22.41894737,28.73578947,1.220932979,63870,5.32,20.45,21.9,22.5,23.4,22.37,22,21.43,21.6,27.2,21,24.23,22.23,22.8,21.8,20.7,24.1,23,21.3,21.95,27.2,29.67,29.1,32.4,23.45,29.2,26.7,30.3,29,29.1,24.63,33.4,31.5,28.53,26.4,24.8,28.93,32,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77980.98934,6.596860634,1228,140,350,100
11/9/2023 11:08 PM,21.4,18.5,19.8,20.4,20.3,0,1,1,1,1,30,29,25.6,30.9,30.9,20,20,20,20,20,-115,1178,1178,277,295,1092,752,752,412,1160,350,350,100,100,100,22.42631579,28.73263158,1.21943373,63770,5.318333333,20.35,22,22.55,23.63,22.17,21.8,21.1,21.6,27.3,21.2,24.13,22.33,22.67,21.97,21.1,24.1,22.95,21.3,21.85,27.4,29.83,29.07,32.5,23.3,29,26.53,30.1,29.2,29,24.53,33.3,31.7,28.83,26.4,24.8,28.9,32,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77763.28894,6.489344928,1228,140,350,100
11/9/2023 11:14 PM,21,18.5,19.8,20.7,17.6,0,1,1,1,1,30,29,25.3,30.2,30.9,20,20,20,20,20,-116,1179,1179,278,296,1092,752,752,412,1160,350,350,100,100,100,22.40947368,28.68210526,1.223399317,64030,5.325,20.35,22,22.55,23.57,22.07,21.8,21.1,21.6,27.3,21.4,24.13,22.33,22.63,22,21.1,23.9,22.9,21.3,21.75,27.3,29.8,29.07,32.5,23.2,29,26.43,30.1,29.2,29,24.53,33.2,31.63,28.87,26.4,24.8,28.83,31.7,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78334.25828,6.504064467,1228,140,350,100
11/9/2023 11:19 PM,22.1,18.5,20,20.7,20.7,0,1,1,1,1,29.9,28.9,25.5,30.2,30.8,20,20,20,20,20,-117,1180,1180,279,297,1092,752,752,412,1160,350,350,100,100,100,22.65842105,28.75631579,1.265204395,63550,5.315833333,20.75,22.5,22.85,23.97,22.03,21.8,21.23,21.6,27.4,21.5,24.07,22.47,22.87,22.87,22.7,23.9,23,21.3,21.7,27.4,30,29.33,32.63,23.15,29,26.5,30.1,29.2,29,24.5,33.4,31.83,29,26.6,24.6,28.83,31.9,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80403.73932,6.614083233,1228,140,350,100
11/9/2023 11:25 PM,23.2,18.7,20,20.8,22.9,0,1,1,1,1,30.2,29,25.3,30,30.9,20,20,20,20,20,-118,1181,1181,280,298,1092,752,752,412,1160,350,350,100,100,100,22.36894737,28.75631579,1.233248697,63660,5.300416667,20.35,21.9,22.55,23.6,22.1,21.8,21.1,21.6,27.4,21,24.07,22.27,22.8,21.87,20.7,23.9,22.85,21.3,21.85,27.1,29.93,29.13,32.47,23.35,29,26.47,30.1,29.2,29.3,24.53,33.5,31.73,28.73,26.4,24.8,28.83,32,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78508.61206,6.621347974,1228,140,350,100
11/9/2023 11:30 PM,21.3,18.5,19.8,20.4,19.8,0,1,1,1,1,30,28.9,25.3,30.5,31.1,20,20,20,20,20,-119,1182,1182,281,299,1092,752,752,412,1160,350,350,100,100,100,22.30736842,28.68052632,1.218279918,63660,5.305,20.3,21.85,22.4,23.6,22.1,21.6,21.03,21.6,27.4,21,24.13,22.2,22.5,21.73,20.6,23.9,22.85,21.3,21.75,27.1,29.7,29.1,32.47,23.25,28.7,26.47,30.1,29.2,29,24.53,33.3,31.57,28.77,26.4,24.8,28.87,32,29.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77555.69956,6.502679651,1228,140,350,100
11/9/2023 11:36 PM,20.8,18.5,19.8,20.7,17.9,0,1,1,1,1,30,29,25.3,30,31,20,20,20,20,20,-120,1183,1183,282,300,1092,752,752,412,1160,350,350,100,100,100,22.37263158,28.70052632,1.226486851,63980,5.318333333,20.3,22,22.55,23.6,22.07,21.8,21.03,21.6,27.4,21.2,24.13,22.23,22.57,21.9,20.9,23.9,22.85,21.3,21.75,27.3,29.77,29.13,32.53,23.15,29,26.5,30.1,29.2,29,24.53,33.3,31.57,28.83,26.4,24.6,28.87,32,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78470.62876,6.501097013,1228,140,350,100
11/9/2023 11:41 PM,22.4,18,19.6,14.6,21,0,1,1,1,1,29.7,28.4,25.5,29.2,31,20,20,20,20,20,-121,1184,1184,283,301,1092,752,752,412,1160,350,350,100,100,100,22.41894737,28.52526316,1.29045169,63920,5.329166667,20.65,22.5,22.9,24.03,21.53,20.6,19.6,21.6,27.4,21.5,23.57,22.53,22.97,22.93,22.9,23.2,22.55,21.2,21.8,27.3,30.03,29.43,32.73,22.65,28.3,25.97,29.2,29.2,29,24.07,33.5,31.9,29.03,26.4,24,28.7,31.3,29.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82485.67204,6.706512533,1228,140,350,100
11/9/2023 11:47 PM,23.1,20,19.9,19.5,21.9,0,1,1,1,1,29.3,29.1,27.4,29.7,31.7,20,20,20,20,20,-122,1185,1185,284,302,1092,752,752,412,1160,350,350,100,100,100,22.30263158,28.41,1.194540393,64140,5.335833333,20.9,22.25,22.55,23.6,21.63,21.3,20.5,21.6,27.4,21.2,23.87,22.4,22.97,21.73,20.2,23.4,22.65,21.3,22.3,27.1,29.67,28.83,32.27,23.05,29,26.03,29.4,29.2,28.6,24.17,33.27,32,28.17,25.4,24.2,28.6,31.5,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76617.82082,6.629312202,1228,140,350,100
11/9/2023 11:52 PM,20.7,19.8,20,20.9,17.6,0,1,1,1,1,29.4,29.3,26.5,30.2,30.9,20,20,20,20,20,-123,1186,1186,285,303,1092,752,752,412,1160,350,350,100,100,100,22.86263158,28.84526316,1.231952881,62960,5.295833333,21.05,22.85,22.8,23.93,22.53,22.5,21.93,21.6,27.6,21.9,24.47,22.77,23.03,22.13,21.9,23.9,23.15,21.8,22.55,27.5,29.67,29.07,32.7,23.75,29.9,27.03,30.3,29.5,29,24.67,33.17,32.27,28.5,25.6,24.9,29.13,31.7,29.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77563.75342,6.42423226,1228,140,350,100
