Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-11-10 22:33:09,15.2,18.8,19.4,20.5,23.9,1,1,1,1,0,30.2,30.0,26.0,30.6,30.5,20.0,20.0,20.0,20.0,20.0,119,1434,1434,533,-101,1092,752,752,412,1160,350,350,100,100,100,22.699473684210528,28.776315789473685,1.2586092559679845,64300.0,5.351666666666667,20.7,21.95,21.8,20.87,22.03,21.8,21.1,21.6,28.0,21.4,24.37,22.67,22.87,24.23,25.1,24.3,23.05,21.5,21.95,27.7,29.8,27.67,29.43,23.35,29.0,26.7,30.1,30.3,28.4,24.9,33.33,32.3,30.33,28.0,24.9,29.17,31.7,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80928.57516000001,6.711710724166666,1228,140,350,100
2020-11-10 22:38:36,17.6,18.8,19.4,20.8,23.8,1,1,1,1,0,30.0,30.2,26.1,30.8,30.5,20.0,20.0,20.0,20.0,20.0,120,1435,1435,534,-102,1092,752,752,412,1160,350,350,100,100,100,22.579473684210527,28.734736842105264,1.2241315771558445,64140.0,5.351666666666667,20.4,21.2,21.1,20.4,22.17,21.8,21.17,21.6,27.8,20.9,24.5,22.43,22.77,24.07,26.1,24.3,22.95,21.3,22.05,27.2,29.37,27.23,29.37,23.55,29.0,26.57,30.1,30.3,28.4,24.97,33.3,32.3,30.2,27.8,25.1,29.07,32.0,30.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78515.79936,6.643515605000001,1228,140,350,100
2020-11-10 22:44:05,23.7,18.8,19.9,20.9,26.3,1,1,1,1,0,31.0,30.6,26.3,30.3,30.7,20.0,20.0,20.0,20.0,20.0,121,1436,1436,535,-103,1092,752,752,412,1160,350,350,100,100,100,23.116315789473685,29.002105263157897,1.233244866564796,64460.0,5.3583333333333325,20.85,22.55,23.2,22.97,22.23,21.8,21.17,21.6,27.9,21.6,24.43,22.9,23.33,25.13,27.1,24.3,23.0,21.3,21.85,27.55,30.27,28.7,30.6,23.55,29.0,26.57,30.1,30.3,28.6,24.9,33.77,32.6,30.93,28.2,24.9,29.1,31.7,29.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79494.9641,6.583781810833333,1228,140,350,100
2020-11-10 22:49:33,22.2,18.7,19.6,20.5,26.0,1,1,1,1,0,30.9,30.2,26.1,29.9,30.7,20.0,20.0,20.0,20.0,20.0,122,1437,1437,536,-104,1092,752,752,412,1160,350,350,100,100,100,23.042105263157897,28.899473684210527,1.2311598236595933,62840.0,5.304166666666666,20.85,22.65,23.05,22.57,22.07,21.8,21.1,21.6,28.0,21.7,24.37,22.83,23.43,25.23,26.7,24.1,22.85,21.2,21.7,27.4,30.03,28.47,30.3,23.35,29.0,26.5,29.8,30.3,28.2,24.83,33.57,32.57,31.1,28.5,24.9,28.9,31.7,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77366.08332,6.535876975833333,1228,140,350,100
2020-11-10 22:55:01,17.3,18.4,19.2,20.2,24.7,1,1,1,1,0,30.6,29.8,25.8,29.7,30.7,20.0,20.0,20.0,20.0,20.0,123,1438,1438,537,-105,1092,752,752,412,1160,350,350,100,100,100,22.844210526315788,28.59894736842105,1.2526119367290858,63240.0,5.253333333333333,20.75,22.95,23.15,22.27,21.77,21.5,20.87,21.6,27.8,21.5,24.07,22.73,23.33,25.0,25.9,23.9,22.65,21.0,21.3,27.3,29.6,28.27,29.57,23.1,28.6,26.4,29.6,30.3,28.0,24.67,32.93,32.2,30.67,28.9,24.7,28.67,31.3,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79215.17887999999,6.524219258333333,1228,140,350,100
2020-11-10 23:00:31,20.2,19.1,19.8,20.0,24.8,1,1,1,1,0,31.1,29.7,25.7,29.7,30.6,20.0,20.0,20.0,20.0,20.0,124,1439,1439,538,-106,1092,752,752,412,1160,350,350,100,100,100,22.72684210526316,28.58,1.2732321445315005,63230.0,5.269583333333333,20.8,22.8,22.9,22.2,21.67,21.5,20.83,21.6,27.6,21.4,24.03,22.43,23.07,24.53,25.5,23.9,22.7,21.0,21.35,27.5,29.73,28.27,29.57,23.05,28.6,26.23,29.6,30.1,28.0,24.57,32.93,32.1,30.5,28.5,24.6,28.77,31.5,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80506.4685,6.655068640833332,1228,140,350,100
2020-11-10 23:06:00,19.2,19.0,19.5,20.3,24.7,1,1,1,1,0,30.6,29.8,26.1,30.3,30.5,20.0,20.0,20.0,20.0,20.0,125,1440,1440,539,-107,1092,752,752,412,1160,350,350,100,100,100,22.570000000000004,28.475789473684216,1.2522209579233101,63010.0,5.26,20.55,22.3,22.1,21.2,21.9,21.6,20.87,21.6,27.6,21.4,24.07,22.4,22.87,24.17,25.1,23.9,22.65,21.0,21.55,27.4,29.53,27.8,29.43,23.05,28.6,26.23,29.6,29.9,28.1,24.6,32.83,31.97,30.2,28.2,24.6,28.77,31.3,28.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78902.44256,6.642037960833333,1228,140,350,100
2020-11-10 23:11:29,18.5,18.8,19.4,20.3,24.3,1,1,1,1,0,30.7,29.5,25.7,30.3,30.5,20.0,20.0,20.0,20.0,20.0,126,1441,1441,540,-108,1092,752,752,412,1160,350,350,100,100,100,22.50842105263158,28.462631578947367,1.2426965967182173,62540.0,5.231249999999999,20.4,22.0,21.85,21.03,21.97,21.6,20.87,21.6,27.6,21.2,24.13,22.33,22.73,24.1,25.1,23.9,22.7,21.0,21.55,27.2,29.23,27.67,29.27,23.15,28.7,26.23,29.6,29.9,28.0,24.6,32.83,31.97,30.2,28.0,24.8,28.77,31.5,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77718.24516,6.525861988333332,1228,140,350,100
2020-11-10 23:16:59,18.3,18.8,18.7,19.8,24.2,1,1,1,1,0,30.0,29.4,25.5,29.6,30.4,19.0,19.0,19.0,19.0,19.0,127,1442,1442,541,-109,1092,752,752,412,1160,350,350,100,100,100,22.259473684210526,28.223157894736843,1.251507358392004,62470.0,5.20875,20.2,21.8,21.55,20.63,21.6,21.3,20.53,21.6,27.4,20.9,23.87,22.07,22.53,23.8,24.8,23.7,22.55,20.8,21.3,27.0,29.13,27.3,29.1,22.95,28.5,26.0,29.3,29.9,27.8,24.43,32.63,31.73,30.0,27.8,24.4,28.47,31.0,28.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78181.66468,6.495829576666667,1228,140,350,100
2020-11-10 23:22:26,18.1,18.8,18.7,19.6,23.9,1,1,1,1,0,30.6,29.2,25.2,29.8,30.3,19.0,19.0,19.0,19.0,19.0,128,1443,1443,542,-110,1092,752,752,412,1160,350,350,100,100,100,22.08684210526316,28.004736842105263,1.2533466497391115,62300.0,5.1987499999999995,20.05,21.6,21.35,20.5,21.47,21.1,20.43,21.6,27.4,20.7,23.73,21.87,22.3,23.6,24.6,23.6,22.2,20.5,21.05,26.7,28.97,27.13,28.93,22.75,28.1,25.77,28.9,29.6,27.6,24.37,32.43,31.47,29.73,27.6,24.4,28.27,30.8,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78083.49627999999,6.511048373333333,1228,140,350,100
2020-11-10 23:27:53,18.0,18.5,18.5,19.5,23.8,1,1,1,1,0,29.9,29.1,25.3,29.8,30.2,19.0,19.0,19.0,19.0,19.0,129,1444,1444,543,-111,1092,752,752,412,1160,350,350,100,100,100,21.99315789473684,27.900526315789474,1.2554271177968632,62300.0,5.191666666666666,19.95,21.45,21.35,20.37,21.4,21.0,20.33,21.6,27.2,20.5,23.57,21.73,22.17,23.6,24.4,23.4,22.2,20.6,21.05,26.7,28.8,27.0,28.83,22.55,27.9,25.7,28.9,29.5,27.4,24.17,32.23,31.43,29.67,27.6,24.2,28.2,30.8,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78213.10944,6.512358571666667,1228,140,350,100
2020-11-10 23:33:21,18.1,18.5,18.5,19.2,23.8,1,1,1,1,0,29.7,29.1,25.0,29.9,30.0,19.0,19.0,19.0,19.0,19.0,130,1445,1445,544,-112,1092,752,752,412,1160,350,350,100,100,100,21.879473684210524,27.80894736842105,1.2515748585321946,62850.0,5.214583333333334,19.8,21.35,21.15,20.23,21.23,20.8,20.17,21.6,27.0,20.4,23.53,21.7,22.1,23.5,24.4,23.4,22.0,20.5,20.85,26.7,28.67,26.9,28.7,22.4,27.9,25.57,28.8,29.5,27.4,24.13,32.13,31.3,29.53,27.4,24.2,28.07,30.6,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78661.47986,6.536441220833333,1228,140,350,100
2020-11-10 23:38:48,17.9,18.7,18.5,19.6,23.7,1,1,1,1,0,30.0,29.0,25.2,29.9,30.0,19.0,19.0,19.0,19.0,19.0,131,1446,1446,545,-113,1092,752,752,412,1160,350,350,100,100,100,21.913684210526316,27.78842105263158,1.2503811481518223,62900.0,5.239583333333333,19.85,21.35,21.25,20.37,21.23,20.9,20.23,21.6,27.0,20.5,23.53,21.63,22.1,23.47,24.4,23.4,22.1,20.5,20.95,26.65,28.7,26.9,28.73,22.4,27.9,25.57,28.8,29.2,27.3,24.0,32.17,31.3,29.53,27.4,24.0,28.13,30.8,28.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78648.97422,6.554602253333333,1228,140,350,100
2020-11-10 23:44:15,18.0,18.4,18.5,19.5,23.8,1,1,1,1,0,30.2,28.9,25.0,29.7,29.9,19.0,19.0,19.0,19.0,19.0,132,1447,1447,546,-114,1092,752,752,412,1160,350,350,100,100,100,21.834210526315786,27.746842105263156,1.2518215276118518,62790.0,5.237083333333333,19.75,21.35,21.15,20.23,21.23,20.8,20.07,21.6,27.0,20.4,23.43,21.63,22.03,23.33,24.2,23.3,22.0,20.5,20.85,26.55,28.6,26.9,28.7,22.4,27.9,25.5,28.8,29.2,27.4,23.97,32.03,31.27,29.5,27.2,24.0,28.0,30.8,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78601.87372,6.552118664166667,1228,140,350,100
2020-11-10 23:49:44,17.9,18.5,18.7,19.6,23.6,1,1,1,1,0,29.5,28.9,25.0,29.6,29.9,19.0,19.0,19.0,19.0,19.0,133,1448,1448,547,-115,1092,752,752,412,1160,350,350,100,100,100,21.787894736842105,27.69,1.249264750736594,62790.0,5.2325,19.75,21.25,21.1,20.2,21.13,20.8,20.17,21.6,26.8,20.4,23.47,21.47,21.93,23.2,24.2,23.2,21.95,20.5,20.85,26.2,28.5,26.73,28.63,22.4,27.9,25.57,28.8,29.2,27.2,23.97,31.97,31.1,29.47,27.4,24.0,28.0,30.6,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78441.3337,6.543466975833333,1228,140,350,100
2020-11-10 23:55:11,17.7,18.5,18.4,19.5,23.6,1,1,1,1,0,29.9,28.9,25.2,29.2,29.8,19.0,19.0,19.0,19.0,19.0,134,1449,1449,548,-116,1092,752,752,412,1160,350,350,100,100,100,21.777368421052632,27.69526315789474,1.2470681520308033,63400.0,5.257916666666667,19.75,21.25,21.1,20.2,21.13,20.8,20.17,21.6,26.8,20.4,23.4,21.47,21.93,23.27,24.0,23.2,21.95,20.5,20.85,26.45,28.5,26.73,28.63,22.4,27.9,25.57,28.8,29.2,27.2,23.97,32.03,31.13,29.47,27.2,24.0,28.03,30.6,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79064.12084,6.5627272725,1228,140,350,100
2020-11-11 00:00:45,18.0,18.4,18.4,19.5,23.7,1,1,1,1,0,30.2,28.6,25.0,29.3,29.8,19.0,19.0,19.0,19.0,19.0,135,1450,1450,549,-117,1092,752,752,412,1160,350,350,100,100,100,21.729473684210525,27.625263157894736,1.2511550836833996,63080.0,5.27,19.7,21.2,21.0,20.13,21.07,20.8,20.07,21.6,26.8,20.4,23.27,21.47,21.9,23.2,24.0,23.2,21.95,20.3,20.8,26.3,28.47,26.73,28.53,22.25,27.7,25.4,28.8,29.2,27.2,23.83,32.07,31.0,29.33,27.2,23.8,28.0,30.6,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78922.86268,6.5827909799999995,1228,140,350,100
2020-11-11 00:06:14,17.7,18.5,18.4,19.6,23.6,1,1,1,1,0,29.8,28.6,24.8,29.1,29.7,19.0,19.0,19.0,19.0,19.0,136,1451,1451,550,-118,1092,752,752,412,1160,350,350,100,100,100,21.666315789473682,27.586315789473684,1.248718871392917,63070.0,5.25625,19.65,21.2,21.0,20.13,21.03,20.6,20.0,21.6,26.8,20.2,23.27,21.47,21.83,23.23,24.0,23.0,21.75,20.2,20.7,26.3,28.47,26.73,28.5,22.25,27.9,25.37,28.8,29.0,27.0,23.8,31.93,31.0,29.33,27.2,23.8,27.93,30.6,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78756.69922,6.569981745833333,1228,140,350,100
2020-11-11 00:11:43,18.0,18.4,18.4,19.5,23.5,1,1,1,1,0,29.7,28.9,24.7,29.7,29.7,19.0,19.0,19.0,19.0,19.0,137,1452,1452,551,-119,1092,752,752,412,1160,350,350,100,100,100,21.71,27.632631578947368,1.2493288283015223,62850.0,5.246666666666666,19.65,21.2,21.1,20.17,21.03,20.7,20.07,21.6,26.8,20.2,23.27,21.47,21.83,23.2,24.0,23.2,21.95,20.3,20.75,26.5,28.57,26.73,28.57,22.25,27.9,25.47,28.8,29.0,27.2,23.8,31.97,31.03,29.33,27.2,23.8,27.93,30.6,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78520.31686,6.5532090033333334,1228,140,350,100
2020-11-11 00:17:11,17.7,18.3,18.3,19.5,23.6,1,1,1,1,0,29.6,28.6,24.7,29.3,29.7,19.0,19.0,19.0,19.0,19.0,138,1453,1453,552,-120,1092,752,752,412,1160,350,350,100,100,100,21.588947368421053,27.548421052631582,1.249059925448001,63060.0,5.24625,19.55,21.1,20.9,20.13,20.87,20.6,19.87,21.6,26.6,20.2,23.17,21.33,21.8,23.07,23.9,23.0,21.75,20.2,20.55,26.3,28.47,26.73,28.5,22.15,27.7,25.3,28.6,29.0,27.0,23.8,31.87,31.0,29.33,27.2,23.8,27.8,30.6,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78765.7189,6.553584823333333,1228,140,350,100
2020-11-11 00:22:40,17.7,18.3,18.4,15.5,23.6,1,1,1,1,0,29.7,28.9,25.4,28.3,29.7,19.0,19.0,19.0,19.0,19.0,139,1454,1454,553,-121,1092,752,752,412,1160,350,350,100,100,100,21.436315789473685,27.380526315789474,1.2717962200620179,63340.0,5.266666666666667,19.55,21.0,20.9,20.07,20.63,20.0,18.93,21.6,26.6,20.2,22.87,21.33,21.83,23.03,24.0,22.7,21.5,20.0,20.55,26.2,28.37,26.57,28.5,21.9,27.5,25.03,28.3,29.0,27.0,23.6,31.9,31.0,29.23,27.0,23.5,27.7,29.9,28.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80555.57258000001,6.638387145,1228,140,350,100
2020-11-11 00:28:07,18.8,18.5,18.7,16.5,23.7,1,1,1,1,0,30.0,29.3,25.6,28.3,29.6,19.0,19.0,19.0,19.0,19.0,140,1455,1455,554,-122,1092,752,752,412,1160,350,350,100,100,100,21.463157894736838,27.204736842105262,1.2234334760806673,63180.0,5.2716666666666665,19.65,21.25,21.1,20.13,20.43,19.8,18.9,21.6,26.4,20.4,22.6,21.6,21.87,23.67,24.4,22.0,21.2,20.0,20.8,26.2,28.3,26.73,28.63,21.6,27.3,24.7,27.7,28.8,27.2,23.27,31.9,30.93,29.33,26.8,23.1,27.37,29.4,27.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77296.52702,6.5771708166666665,1228,140,350,100
2020-11-11 00:33:35,19.0,18.8,19.0,20.5,23.9,1,1,1,1,0,30.5,29.4,25.6,28.6,29.7,19.0,19.0,19.0,19.0,19.0,141,1456,1456,555,-123,1092,752,752,412,1160,350,350,100,100,100,22.08684210526316,27.78894736842106,1.2185905688808694,63280.0,5.269166666666666,20.0,21.65,21.4,20.53,21.5,21.5,20.7,21.6,26.6,20.7,23.6,21.87,22.23,23.87,24.8,23.0,21.95,20.7,21.45,26.45,28.47,26.93,28.83,22.65,28.6,25.83,29.2,29.0,27.6,23.8,32.23,31.37,29.7,27.2,24.0,27.83,30.3,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77112.4112,6.433705759166667,1228,140,350,100
2020-11-11 00:39:03,18.5,18.1,19.1,20.7,23.9,1,1,1,1,0,30.0,29.6,25.4,28.9,29.8,19.0,19.0,19.0,19.0,19.0,142,1457,1457,556,-124,1092,752,752,412,1160,350,350,100,100,100,22.29842105263158,28.05,1.2309132327446093,63240.0,5.2716666666666665,19.9,21.85,21.5,20.63,21.97,21.8,21.23,21.6,27.0,20.9,23.87,22.07,22.33,24.07,24.8,23.4,22.2,21.0,21.55,26.5,28.6,27.03,29.0,23.05,29.1,26.43,29.6,29.2,27.8,24.17,32.43,31.57,29.87,27.4,24.2,28.13,30.6,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77842.95284,6.456473501666666,1228,140,350,100
2020-11-11 00:44:33,18.5,18.0,19.1,21.0,24.1,1,1,1,1,0,30.6,29.5,25.5,29.0,29.8,19.0,19.0,19.0,19.0,19.0,143,1458,1458,557,-125,1092,752,752,412,1160,350,350,100,100,100,22.379473684210527,28.17105263157895,1.2287894381224715,63290.0,5.272083333333333,19.9,21.85,21.6,20.6,22.13,22.0,21.37,21.6,27.2,20.9,24.03,22.13,22.47,24.03,24.8,23.6,22.45,21.0,21.55,26.5,28.73,27.1,29.0,23.15,29.2,26.7,29.8,29.5,27.8,24.37,32.57,31.67,30.0,27.4,24.4,28.33,30.6,28.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77770.08354,6.483876515833334,1228,140,350,100
2020-11-11 00:50:01,18.7,18.1,19.2,22.2,23.9,1,1,1,1,0,30.2,29.3,25.8,29.2,29.9,19.0,19.0,19.0,19.0,19.0,144,1459,1459,558,-126,1092,752,752,412,1160,350,350,100,100,100,22.464736842105264,28.306315789473686,1.2324420280120876,63500.0,5.282916666666667,19.9,21.85,21.6,20.73,22.37,22.1,21.53,21.6,27.4,21.0,24.27,22.2,22.53,24.1,24.8,23.7,22.55,21.0,21.6,26.5,28.77,27.23,29.2,23.35,29.4,26.87,30.1,29.6,28.0,24.53,32.63,31.8,30.0,27.4,24.7,28.37,30.8,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78260.06878,6.501256346666666,1228,140,350,100
2020-11-11 00:55:29,18.5,18.1,18.8,21.9,23.9,1,1,1,1,0,30.4,29.3,25.0,30.2,29.9,19.0,19.0,19.0,19.0,19.0,145,1460,1460,559,-127,1092,752,752,412,1160,350,350,100,100,100,22.37578947368421,28.305263157894736,1.2361889583401233,63400.0,5.2875,19.9,21.8,21.6,20.73,22.07,21.8,21.23,21.6,27.4,20.9,24.17,22.1,22.47,23.87,24.6,23.9,22.65,21.0,21.35,26.85,28.9,27.27,29.1,23.25,29.2,26.63,29.9,29.9,27.8,24.57,32.67,31.73,29.83,27.6,24.6,28.5,30.9,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78374.37996,6.526435364166667,1228,140,350,100
2020-11-11 01:00:55,18.1,17.4,18.5,19.0,23.8,1,1,1,1,0,29.6,28.7,24.8,29.0,29.9,19.0,19.0,19.0,19.0,19.0,146,1461,1461,560,-128,1092,752,752,412,1160,350,350,100,100,100,21.972631578947368,27.98368421052632,1.2716901550407123,63330.0,5.2804166666666665,19.7,21.4,21.35,20.53,21.4,21.1,20.5,21.6,27.0,20.4,23.87,21.57,22.13,23.13,24.1,23.7,22.55,20.7,20.75,26.45,28.73,27.0,28.77,22.75,28.1,26.13,29.6,29.6,27.6,24.4,32.23,31.6,29.5,27.4,24.2,28.0,31.0,28.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80536.13752,6.621271561666667,1228,140,350,100
2020-11-11 01:06:23,17.9,18.5,18.8,19.5,23.7,1,1,1,1,0,29.7,29.0,25.0,29.5,29.8,19.0,19.0,19.0,19.0,19.0,147,1462,1462,561,-129,1092,752,752,412,1160,350,350,100,100,100,21.770526315789475,27.785263157894736,1.255407093439631,63450.0,5.2825,19.65,21.3,21.15,20.23,21.17,20.8,20.17,21.6,26.8,20.4,23.4,21.47,22.0,23.2,24.0,23.3,22.05,20.3,20.65,26.45,28.7,26.9,28.7,22.4,27.9,25.7,28.9,29.5,27.2,24.03,32.3,31.3,29.4,27.2,24.0,28.07,30.8,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79655.58008,6.6746549,1228,140,350,100
2020-11-11 01:11:51,18.0,18.3,18.5,19.0,23.7,1,1,1,1,0,30.2,28.7,24.8,29.2,29.7,19.0,19.0,19.0,19.0,19.0,148,1463,1463,562,-130,1092,752,752,412,1160,350,350,100,100,100,21.652105263157896,27.640526315789472,1.2570991452280218,63340.0,5.282916666666667,19.75,21.2,21.1,20.2,20.8,20.5,19.73,21.6,26.8,20.4,23.17,21.4,21.87,23.07,24.0,23.0,21.95,20.2,20.65,26.55,28.6,26.8,28.6,22.15,27.6,25.37,28.8,29.2,27.2,23.83,32.07,31.2,29.37,27.3,23.8,27.93,30.6,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79624.65986,6.636676664166666,1228,140,350,100
2020-11-11 01:17:19,18.5,18.3,18.7,19.2,23.8,1,1,1,1,0,29.4,28.7,25.0,28.6,29.7,19.0,19.0,19.0,19.0,19.0,149,1464,1464,563,-131,1092,752,752,412,1160,350,350,100,100,100,21.56368421052632,27.56,1.2526373654407863,63290.0,5.276249999999999,19.75,21.15,21.05,20.13,20.63,20.3,19.63,21.6,26.6,20.2,23.03,21.4,21.87,23.07,24.0,22.8,21.75,20.2,20.55,26.55,28.6,26.73,28.57,22.05,27.7,25.1,28.5,29.0,27.2,23.7,32.0,31.1,29.27,27.2,23.7,27.87,30.6,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79279.41886,6.62100328,1228,140,350,100
