Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_3,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/3/2023 11:31 PM,29.6,16.2,17.6,27.7,30.9,0,1,1,0,0,29.7,30,25,27.8,31.7,18,18,18,18,18,-59,369,149,-311,-185,1092,752,752,412,1160,350,350,100,100,100,24.31736842,28.30333333,1.229608957,44280,3.689583333,19.55,23.35,25.65,27.23,24.67,25,23.3,21.6,27.8,20.5,25.03,23.77,25.7,28.53,30.8,24.8,23.2,19.2,22.35,26.1,30.3,30.33,32.07,25.13,24.9,26.83,29.9,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54447.08462,4.535668392,1228,140,350,100
12/3/2023 11:36 PM,29.7,16.2,17.4,27.9,31,0,1,1,0,0,29.8,30.6,25,27.9,31.9,18,18,18,18,18,-60,370,150,-312,-186,1092,752,752,412,1160,350,350,100,100,100,24.41631579,28.39333333,1.237791617,44320,3.691666667,19.65,23.45,25.8,27.27,24.77,25,23.4,21.6,27.8,20.5,25.3,23.87,25.97,28.63,30.8,25,23.3,19.2,22.6,26.2,30.37,30.4,32.07,25.3,25.1,26.8,30.1,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54858.92448,4.554417046,1228,140,350,100
12/3/2023 11:42 PM,29.8,16,18,27.9,31.1,0,1,1,0,0,29.8,30.7,24.9,27.9,31.9,18,18,18,18,18,-61,371,151,-313,-187,1092,752,752,412,1160,350,350,100,100,100,24.40736842,28.41111111,1.234111014,44160,3.686666667,19.65,23.5,25.85,27.2,24.77,25.2,23.37,21.6,27.8,20.5,25.23,23.9,25.9,28.57,30.8,24.9,23.3,19.2,22.5,26.2,30.37,30.4,32.07,25.3,25.1,26.83,30.1,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54498.34236,4.556552785,1228,140,350,100
12/3/2023 11:47 PM,29.8,16,17.7,28,31.1,0,1,1,0,0,29.9,30.6,24.9,28,31.9,18,18,18,18,18,-62,372,152,-314,-188,1092,752,752,412,1160,350,350,100,100,100,24.43368421,28.42222222,1.236042037,44330,3.687083333,19.7,23.55,25.85,27.17,24.77,25.3,23.37,21.6,27.8,20.5,25.23,23.83,26,28.67,31,25,23.3,19.2,22.4,26.1,30.47,30.4,32.07,25.3,25.1,26.93,30.1,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54793.74348,4.55383691,1228,140,350,100
12/3/2023 11:53 PM,29.9,16.2,17.4,28,31.1,0,1,1,0,0,29.9,30.7,25.2,28,31.9,18,18,18,18,18,-63,373,153,-315,-189,1092,752,752,412,1160,350,350,100,100,100,24.47736842,28.45111111,1.234458744,44280,3.692083333,19.75,23.6,25.85,27.2,24.87,25.2,23.4,21.6,28,20.5,25.33,23.83,26.07,28.67,31,25,23.5,19.2,22.5,26.2,30.53,30.4,32.1,25.3,25.1,26.93,30.1,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54661.8332,4.560649028,1228,140,350,100
12/3/2023 11:58 PM,29.9,16.3,17.6,28,31.1,0,1,1,0,0,29.9,30.8,25,28,31.9,18,18,18,18,18,-64,374,154,-316,-190,1092,752,752,412,1160,350,350,100,100,100,24.45947368,28.50444444,1.23564815,44110,3.682916667,19.65,23.6,25.95,27.23,24.83,25,23.4,21.6,28,20.5,25.3,23.87,26,28.7,31,25,23.5,19.2,22.4,26.2,30.53,30.47,32.1,25.37,25.3,27,30.1,29.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54504.4399,4.548594713,1228,140,350,100
12/4/2023 12:04 AM,29.9,16.3,17.6,28.1,31.1,0,1,1,0,0,30,30.4,25.6,28.1,32,18,18,18,18,18,-65,375,155,-317,-191,1092,752,752,412,1160,350,350,100,100,100,24.53,28.54111111,1.235235568,44260,3.682083333,19.75,23.7,26.05,27.27,24.97,25.2,23.5,21.6,28,20.7,25.3,23.97,26.13,28.73,31,25,23.5,19.2,22.5,26.2,30.6,30.6,32.17,25.3,25.3,27,30.3,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54671.52626,4.54899859,1228,140,350,100
12/4/2023 12:09 AM,29.9,16.2,17.9,28.1,31.2,0,1,1,0,0,30,30.4,25,28.1,32,18,18,18,18,18,-66,376,156,-318,-192,1092,752,752,412,1160,350,350,100,100,100,24.50526316,28.55444444,1.239567261,44000,3.6775,19.75,23.65,25.95,27.2,24.9,25.2,23.4,21.6,28,20.7,25.3,23.9,26.07,28.73,31,25,23.5,19.2,22.55,26.3,30.6,30.63,32.1,25.43,25.3,26.93,30.2,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54540.95948,4.550520239,1228,140,350,100
12/4/2023 12:15 AM,30,16.5,17.7,28.2,31.2,0,1,1,0,0,30,30.9,25.2,28.1,32,18,18,18,18,18,-67,377,157,-319,-193,1092,752,752,412,1160,350,350,100,100,100,24.59947368,28.65111111,1.24404493,43890,3.662083333,19.95,23.7,26.05,27.2,25.1,25.2,23.63,21.6,28,20.9,25.47,23.93,26.23,28.73,31,25.2,23.6,19.2,22.7,26.4,30.7,30.63,32.23,25.5,25.5,27.07,30.3,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54601.13196,4.547587143,1228,140,350,100
12/4/2023 12:20 AM,30,16.5,17.9,28.2,31.2,0,1,1,0,0,30,30.6,25.6,28.2,32,18,18,18,18,18,-68,378,158,-320,-194,1092,752,752,412,1160,350,350,100,100,100,24.58052632,28.61333333,1.238797517,44170,3.669166667,19.75,23.7,26.05,27.23,25.07,25.4,23.5,21.6,28.2,20.7,25.43,23.97,26.2,28.73,31,25.2,23.5,19.2,22.6,26.4,30.63,30.63,32.23,25.5,25.3,27,30.3,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54717.68634,4.554950763,1228,140,350,100
12/4/2023 12:26 AM,30.1,16.5,17.4,28.2,31.3,0,1,1,0,0,30,30.4,25.3,28.2,32.1,18,18,18,18,18,-69,379,159,-321,-195,1092,752,752,412,1160,350,350,100,100,100,24.61894737,28.65111111,1.234245019,44170,3.680833333,19.95,23.75,26.05,27.27,25.13,25.4,23.63,21.6,28.2,20.7,25.43,24,26.17,28.73,31,25.2,23.7,19.2,22.65,26.4,30.7,30.63,32.27,25.5,25.5,27.03,30.3,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54516.6025,4.551428702,1228,140,350,100
12/4/2023 12:31 AM,30.1,16.3,17.6,28.2,31.3,0,1,1,0,0,30,30.5,25,28.2,32.1,18,18,18,18,18,-70,380,160,-322,-196,1092,752,752,412,1160,350,350,100,100,100,24.61105263,28.62666667,1.240142211,44320,3.687083333,19.85,23.7,26.05,27.37,25.17,25.4,23.6,21.6,28.2,20.5,25.43,24.03,26.13,28.73,31.2,25.2,23.65,19.2,22.6,26.3,30.67,30.6,32.27,25.5,25.5,27.07,30.3,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54963.1028,4.561654388,1228,140,350,100
12/4/2023 12:37 AM,30.1,16.5,17.3,28.3,31.3,0,1,1,0,0,30.2,31,25.2,28.2,32.2,18,18,18,18,18,-71,381,161,-323,-197,1092,752,752,412,1160,350,350,100,100,100,24.65842105,28.66777778,1.239980169,44170,3.687083333,19.9,23.7,26.15,27.53,25.17,25.4,23.73,21.6,28.2,20.7,25.5,24,26.23,28.8,31.2,25.2,23.65,19.2,22.65,26.3,30.77,30.7,32.27,25.5,25.5,27.1,30.3,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54769.92408,4.572209453,1228,140,350,100
12/4/2023 12:42 AM,30.1,16.5,17.7,28.3,31.3,0,1,1,0,0,30.2,30.9,25.2,28.3,32.2,18,18,18,18,18,-72,382,162,-324,-198,1092,752,752,412,1160,350,350,100,100,100,24.68894737,28.74444444,1.237797933,44280,3.685416667,19.95,23.9,26.15,27.43,25.17,25.4,23.63,21.6,28.2,20.7,25.57,24.07,26.27,28.8,31.2,25.4,23.7,19.2,22.75,26.4,30.83,30.73,32.27,25.57,25.5,27.1,30.6,29.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54809.69246,4.565817356,1228,140,350,100
12/4/2023 12:48 AM,30,15,15.9,28.3,31.3,0,1,1,0,0,29.8,30,25,28,32,17,17,17,17,17,-73,383,163,-325,-199,1092,752,752,412,1160,350,350,100,100,100,24.17736842,28.33,1.273605382,44110,3.682916667,19.2,23.2,25.85,26.83,24.77,24.8,22.83,21.6,27.6,19.9,25.17,23.2,25.8,28.47,31,25,23.15,19.2,21.8,25.8,30.4,30.4,32,25.3,25.3,26.8,29.9,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56178.7334,4.624517744,1228,140,350,100
12/4/2023 12:53 AM,29.8,15,15.6,28.1,31.1,0,1,1,0,0,29.6,30.2,23.8,27.8,31.9,17,17,17,17,17,-74,384,164,-326,-200,1092,752,752,412,1160,350,350,100,100,100,23.97,28.02,1.292281112,44430,3.689166667,18.9,22.9,25.65,26.67,24.5,24.7,22.63,21.6,27.4,19.7,24.87,22.83,25.63,28.3,31,24.8,22.8,19.2,21.35,25.55,30,30.2,31.93,25.03,25,26.47,29.4,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57416.04982,4.733115968,1228,140,350,100
12/4/2023 12:59 AM,29.6,15.6,15.9,27.9,31,0,1,1,0,0,29.5,30.2,23.8,27.6,31.8,17,17,17,17,17,-75,385,165,-327,-201,1092,752,752,412,1160,350,350,100,100,100,23.74263158,27.77333333,1.288127621,44280,3.69625,18.6,22.65,25.25,26.4,24.33,24.7,22.4,21.6,27,19.4,24.63,22.53,25.4,28.07,30.8,24.5,22.55,19.2,21.1,25.15,29.73,29.97,31.77,24.8,24.8,26.17,29.2,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57038.29106,4.76893087,1228,140,350,100
12/4/2023 1:04 AM,29.4,15.5,15.7,27.6,30.9,0,1,1,0,0,29.3,29.8,23.6,27.5,31.7,17,17,17,17,17,-76,386,166,-328,-202,1092,752,752,412,1160,350,350,100,100,100,23.65421053,27.59222222,1.280263686,44170,3.685416667,18.6,22.5,25.2,26.33,24.23,24.5,22.37,21.6,26.8,19.4,24.43,22.47,25.27,28.03,30.5,24.5,22.45,19.2,21.05,25,29.5,29.73,31.73,24.6,24.6,26,29,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56549.24702,4.732814087,1228,140,350,100
12/4/2023 1:09 AM,29.3,15.2,16.2,27.5,30.8,0,1,1,0,0,29.3,29.8,24,27.3,31.6,17,17,17,17,17,-77,387,167,-329,-203,1092,752,752,412,1160,350,350,100,100,100,23.55473684,27.45666667,1.283783471,44230,3.683333333,18.4,22.4,25,26.23,24.13,24.5,22.27,21.6,26.8,19.2,24.37,22.47,25.17,27.9,30.5,24.3,22.3,19.2,20.8,24.9,29.47,29.57,31.6,24.5,24.4,25.9,28.8,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56781.74292,4.722124581,1228,140,350,100
12/4/2023 1:15 AM,29.2,15,15.7,27.4,30.8,0,1,1,0,0,29.1,29.7,24,27.3,31.5,17,17,17,17,17,-78,388,168,-330,-204,1092,752,752,412,1160,350,350,100,100,100,23.39789474,27.34777778,1.271227991,44230,3.685833333,18.15,22.2,24.8,26.07,23.97,24.2,22.2,21.6,26.6,19.1,24.17,22.4,24.97,27.63,30.3,24.1,22.1,19.2,20.8,24.7,29.33,29.5,31.67,24.37,24.4,25.73,28.6,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56226.41404,4.708673207,1228,140,350,100
12/4/2023 1:20 AM,29.1,15,16,27.3,30.8,0,1,1,0,0,29.1,29.4,23.9,27.1,31.5,17,17,17,17,17,-79,389,169,-331,-205,1092,752,752,412,1160,350,350,100,100,100,23.44684211,27.34777778,1.268920046,44160,3.682916667,18.25,22.3,24.85,26.33,23.93,24.3,22.23,21.6,26.6,19.1,24.23,22.4,24.97,27.8,30.3,24.1,22.2,19.2,20.8,24.7,29.33,29.5,31.67,24.43,24.2,25.77,28.6,27.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56035.50922,4.677580136,1228,140,350,100
12/4/2023 1:26 AM,29.1,14.7,17.3,27.3,30.7,0,1,1,0,0,29.1,29.6,24,27.1,31.5,17,17,17,17,17,-80,390,170,-332,-206,1092,752,752,412,1160,350,350,100,100,100,23.44157895,27.31111111,1.277064346,44270,3.684583333,18.35,22.3,24.9,26.27,24,24.3,22.27,21.6,26.6,19.1,23.97,22.43,24.83,27.87,30.3,24.1,22.25,19.2,20.75,24.7,29.33,29.47,31.67,24.23,24.2,25.73,28.6,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56535.63858,4.690464492,1228,140,350,100
12/4/2023 1:31 AM,29.1,15.5,17.7,27.3,30.7,0,1,1,0,0,29.1,29.5,23.8,27.1,31.5,17,17,17,17,17,-81,391,171,-333,-207,1092,752,752,412,1160,350,350,100,100,100,23.50473684,27.37,1.277811174,44220,3.687083333,18.35,22.3,24.8,26.4,23.97,24.3,22.43,21.6,26.8,19.4,24.17,22.4,24.97,27.9,30.3,24.1,22.25,19.2,20.95,24.8,29.33,29.43,31.63,24.37,24.2,25.87,28.8,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56504.81012,4.710018696,1228,140,350,100
12/4/2023 1:37 AM,29.1,15,16.6,27.3,30.7,0,1,1,0,0,29.1,29.9,23.9,27,31.5,17,17,17,17,17,-82,392,172,-334,-208,1092,752,752,412,1160,350,350,100,100,100,23.44421053,27.35666667,1.272865841,44230,3.685416667,18.3,22.1,24.8,26.5,23.87,24.3,22.3,21.6,26.6,19.2,24.07,22.4,24.8,27.9,30.3,24.1,22.25,19.2,20.85,24.8,29.27,29.5,31.7,24.37,24.2,25.8,28.6,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56298.85614,4.700152761,1228,140,350,100
12/4/2023 1:42 AM,29,14.9,16.2,27.2,30.7,0,1,1,0,0,29,29.8,23.6,27,31.4,17,17,17,17,17,-83,393,173,-335,-209,1092,752,752,412,1160,350,350,100,100,100,23.39368421,27.27333333,1.265484358,44000,3.67625,18.15,22.1,24.8,26.5,23.83,24.1,22.3,21.6,26.6,19.1,23.97,22.37,24.73,27.83,30.3,24.1,22.1,19.2,20.8,24.7,29.23,29.43,31.67,24.13,24.2,25.6,28.6,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55681.31174,4.665840328,1228,140,350,100
12/4/2023 1:48 AM,29.1,15.3,15.3,27.2,30.6,0,1,1,0,0,29.1,29.5,23.7,27.1,31.5,17,17,17,17,17,-84,394,174,-336,-210,1092,752,752,412,1160,350,350,100,100,100,23.52894737,27.45888889,1.267414191,44210,3.675416667,18.55,22.5,24.75,26.4,23.93,24.1,22.37,21.6,26.8,19.4,24.3,22.5,25.03,27.77,30.3,24.1,22.35,19.2,21.1,25,29.4,29.5,31.6,24.43,24.4,25.83,28.8,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56032.38138,4.654737213,1228,140,350,100
12/4/2023 1:53 AM,29.1,15.5,16.8,27.3,30.7,0,1,1,0,0,29.1,29.5,23.9,27.1,31.4,17,17,17,17,17,-85,395,175,-337,-211,1092,752,752,412,1160,350,350,100,100,100,23.54684211,27.44,1.265941195,44120,3.680416667,18.45,22.3,24.85,26.37,24.03,24.5,22.37,21.6,26.8,19.4,24.17,22.6,24.97,27.83,30.3,24.1,22.45,19.2,21.1,24.9,29.37,29.53,31.63,24.43,24.4,25.87,28.8,28.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55853.32552,4.661904454,1228,140,350,100
12/4/2023 1:59 AM,29.1,15.9,16.6,27.3,30.7,0,1,1,0,0,29.1,29.7,24,27.3,31.5,17,17,17,17,17,-86,396,176,-338,-212,1092,752,752,412,1160,350,350,100,100,100,23.59210526,27.49666667,1.267111961,44320,3.685,18.5,22.45,24.9,26.43,24,24.3,22.43,21.6,26.8,19.5,24.43,22.63,25.03,27.9,30.3,24.1,22.45,19.2,21.3,25,29.4,29.53,31.63,24.47,24.4,25.97,28.9,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56158.40212,4.667155318,1228,140,350,100
12/4/2023 2:04 AM,29.1,15.5,16.8,27.3,30.6,0,1,1,0,0,29.1,29.9,24.2,27.3,31.5,17,17,17,17,17,-87,397,177,-339,-213,1092,752,752,412,1160,350,350,100,100,100,23.63315789,27.47444444,1.265787178,44170,3.687083333,18.65,22.5,24.9,26.4,24.03,24.3,22.43,21.6,27,19.6,24.43,22.7,25.07,27.97,30.3,24.3,22.45,19.2,21.2,25,29.4,29.5,31.63,24.47,24.4,25.9,28.8,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55909.81964,4.66950924,1228,140,350,100
12/4/2023 2:10 AM,29.1,15,16.8,27.3,30.6,0,1,1,0,0,29.1,29.7,23.7,27.1,31.4,17,17,17,17,17,-88,398,178,-340,-214,1092,752,752,412,1160,350,350,100,100,100,23.56263158,27.45777778,1.265388386,44280,3.685416667,18.6,22.5,24.9,26.27,23.93,24.3,22.37,21.6,26.8,19.5,24.3,22.6,25.07,27.9,30.3,24.1,22.35,19.2,21.1,25,29.43,29.5,31.6,24.43,24.4,25.83,28.8,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56031.39772,4.66421739,1228,140,350,100
12/4/2023 2:15 AM,29.1,15.7,15.7,27.3,30.7,0,1,1,0,0,29.1,29.6,23.9,27.3,31.4,17,17,17,17,17,-89,399,179,-341,-215,1092,752,752,412,1160,350,350,100,100,100,23.57315789,27.47777778,1.274693611,44160,3.685,18.6,22.45,24.9,26.33,23.97,24.3,22.33,21.6,26.8,19.4,24.3,22.6,25.03,27.93,30.3,24.3,22.35,19.2,21.2,25,29.43,29.5,31.6,24.5,24.4,25.9,28.8,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56290.46986,4.680077816,1228,140,350,100
12/4/2023 2:21 AM,29.1,15,16.2,27.3,30.6,0,1,1,0,0,29,29.4,23.9,27.1,31.5,17,17,17,17,17,-90,400,180,-342,-216,1092,752,752,412,1160,350,350,100,100,100,23.50263158,27.41222222,1.276615077,43890,3.66875,18.4,22.3,24.9,26.2,24.03,24.4,22.27,21.6,26.8,19.2,24.27,22.47,25.03,27.83,30.3,24.1,22.2,19.2,21.05,24.85,29.33,29.5,31.57,24.43,24.4,25.8,28.8,28.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56030.63574,4.680046067,1228,140,350,100
12/4/2023 2:26 AM,29.1,16,17.7,27.3,30.7,0,1,1,0,0,29.3,30.2,24.4,27.4,31.6,18,18,18,18,18,-91,401,181,-343,-217,1092,752,752,412,1160,350,350,100,100,100,23.84947368,27.75333333,1.237127361,44320,3.675416667,19,22.7,25.05,26.8,24.2,24.7,22.83,21.6,27.2,20,24.57,23.1,25.27,27.97,30.3,24.3,22.75,19.2,21.6,25.35,29.73,29.7,31.9,24.6,24.6,26.13,29.3,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54829.48466,4.619171683,1228,140,350,100
12/4/2023 2:31 AM,29.3,15.7,17.4,27.4,30.8,0,1,1,0,0,29.5,29.9,24.9,27.5,31.6,18,18,18,18,18,-92,402,182,-344,-218,1092,752,752,412,1160,350,350,100,100,100,24.01315789,27.88666667,1.235085526,44330,3.69375,19.15,22.9,25.25,27.03,24.33,24.8,22.97,21.6,27.4,20.2,24.63,23.37,25.4,28.27,30.5,24.5,22.85,19.2,21.9,25.55,29.87,29.9,31.9,24.8,24.8,26.23,29.4,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54751.34138,4.565867752,1228,140,350,100
12/4/2023 2:37 AM,29.4,16,17.4,27.5,30.8,0,1,1,0,0,29.6,30.3,24.8,27.7,31.7,18,18,18,18,18,-93,403,183,-345,-219,1092,752,752,412,1160,350,350,100,100,100,24.10263158,28.05777778,1.234551635,44110,3.685,19.25,23.05,25.35,27.07,24.53,25,23.1,21.6,27.4,20.2,24.77,23.5,25.5,28.33,30.5,24.5,23.05,19.2,22.05,25.65,30.03,30.1,32.07,24.8,24.8,26.47,29.7,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54456.0726,4.550308916,1228,140,350,100
12/4/2023 2:42 AM,29.6,16,17.6,27.6,30.9,0,1,1,0,0,29.7,30.4,25,27.7,31.7,18,18,18,18,18,-94,404,184,-346,-220,1092,752,752,412,1160,350,350,100,100,100,24.24368421,28.18333333,1.238838433,44170,3.678333333,19.35,23.1,25.55,27.2,24.6,25,23.33,21.6,27.6,20.4,24.9,23.77,25.63,28.5,30.8,24.8,23.1,19.2,22.2,25.85,30.2,30.2,32.1,25,24.9,26.53,29.9,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54719.49358,4.548981924,1228,140,350,100
12/4/2023 2:48 AM,29.7,16.2,17.9,27.7,31,0,1,1,0,0,29.8,30.7,25,27.8,31.8,18,18,18,18,18,-95,405,185,-347,-221,1092,752,752,412,1160,350,350,100,100,100,24.32526316,28.27111111,1.238800201,44170,3.680833333,19.45,23.25,25.65,27.33,24.6,25,23.47,21.6,27.8,20.5,25.1,23.77,25.73,28.53,30.8,24.8,23.3,19.2,22.3,25.85,30.23,30.27,32.13,25.13,25.1,26.63,30,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54717.80488,4.559887436,1228,140,350,100
