Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-06 16:26:43,22.2,17.7,18.5,29.7,19.8,0,1,1,0,1,30.7,31.4,29.0,29.6,31.9,19.0,19.0,19.0,19.0,19.0,-116,1079,134,-1021,62,1092,752,752,412,1160,350,350,100,100,100,23.258421052631576,29.06263157894737,1.2222576783397705,63860.0,5.3125,20.3,23.45,24.2,24.97,24.7,24.7,22.87,21.6,27.2,21.5,24.97,22.73,23.67,21.9,20.9,25.2,24.65,19.2,23.2,28.8,31.17,31.43,32.23,25.6,32.0,30.23,29.8,29.6,20.4,25.2,33.6,31.2,29.4,25.6,25.5,30.5,30.8,29.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78053.37534,6.500396086666666,1228,140,350,100
2020-12-06 16:32:13,22.2,17.9,18.7,29.7,19.9,0,1,1,0,1,30.9,31.5,29.2,29.7,32.1,19.0,19.0,19.0,19.0,19.0,-117,1080,135,-1022,63,1092,752,752,412,1160,350,350,100,100,100,23.318947368421053,29.090526315789475,1.2227687219672676,63630.0,5.312083333333333,20.5,23.5,24.2,25.03,24.73,24.8,22.97,21.6,27.2,21.6,24.97,22.8,23.73,22.03,20.9,25.2,24.7,19.2,23.4,28.95,31.17,31.57,32.23,25.6,32.0,30.23,29.8,29.6,20.4,25.23,33.6,31.2,29.4,25.6,25.5,30.57,30.8,29.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77804.77378,6.494089546666666,1228,140,350,100
2020-12-06 16:37:42,22.2,17.7,18.7,29.7,19.9,0,1,1,0,1,30.9,31.6,28.9,29.7,32.0,19.0,19.0,19.0,19.0,19.0,-118,1081,136,-1023,64,1092,752,752,412,1160,350,350,100,100,100,23.33631578947368,29.11157894736842,1.2206183860885387,63920.0,5.314583333333333,20.5,23.5,24.3,25.13,24.73,24.8,22.87,21.6,27.2,21.7,24.97,22.87,23.87,22.0,20.9,25.2,24.7,19.2,23.35,29.05,31.2,31.6,32.37,25.6,32.0,30.23,29.8,29.6,20.4,25.27,33.6,31.2,29.4,25.6,25.5,30.57,30.8,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78021.92724,6.492779209166667,1228,140,350,100
2020-12-06 16:43:11,22.4,18.0,18.8,29.8,19.9,0,1,1,0,1,30.9,31.6,28.9,29.8,32.1,19.0,19.0,19.0,19.0,19.0,-119,1082,137,-1024,65,1092,752,752,412,1160,350,350,100,100,100,23.38842105263158,29.13263157894737,1.2225264781662855,63490.0,5.30875,20.5,23.5,24.45,25.2,24.8,24.9,23.03,21.6,27.2,21.7,25.1,22.9,23.77,22.03,21.1,25.2,24.8,19.2,23.4,29.05,31.23,31.67,32.37,25.6,32.0,30.23,29.8,29.6,20.4,25.3,33.6,31.2,29.4,25.6,25.5,30.7,31.0,29.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77618.2061,6.485005555833333,1228,140,350,100
2020-12-06 16:48:38,22.3,17.9,18.8,29.8,19.9,0,1,1,0,1,30.7,31.5,28.6,29.7,32.1,19.0,19.0,19.0,19.0,19.0,-120,1083,138,-1025,66,1092,752,752,412,1160,350,350,100,100,100,23.38736842105263,29.142105263157898,1.2201537275670822,63800.0,5.30375,20.5,23.6,24.45,25.27,24.73,24.8,22.97,21.6,27.2,21.7,25.07,22.97,23.8,22.0,21.1,25.2,24.8,19.2,23.4,29.05,31.23,31.67,32.33,25.6,32.0,30.23,29.8,29.6,20.4,25.33,33.6,31.2,29.4,25.6,25.6,30.73,31.0,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77845.80782,6.477667246666666,1228,140,350,100
2020-12-06 16:54:06,22.3,18.0,18.7,29.9,19.9,0,1,1,0,1,31.0,31.5,29.2,29.8,32.2,19.0,19.0,19.0,19.0,19.0,-121,1084,139,-1026,67,1092,752,752,412,1160,350,350,100,100,100,23.42421052631579,29.15736842105263,1.2200873937583268,63640.0,5.31,20.5,23.7,24.45,25.27,24.8,25.0,23.0,21.6,27.2,21.7,25.03,22.97,23.87,22.07,21.1,25.4,24.8,19.2,23.4,29.05,31.27,31.67,32.47,25.6,32.0,30.23,29.8,29.6,20.4,25.4,33.6,31.2,29.4,25.6,25.7,30.7,31.0,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77646.36174000001,6.478840398333333,1228,140,350,100
2020-12-06 16:59:35,22.3,18.0,18.7,29.9,20.0,0,1,1,0,1,31.1,31.6,29.2,29.8,32.1,19.0,19.0,19.0,19.0,19.0,-122,1085,140,-1027,68,1092,752,752,412,1160,350,350,100,100,100,23.435263157894735,29.183157894736844,1.221890701471029,63750.0,5.307916666666666,20.5,23.7,24.35,25.2,24.8,24.8,23.0,21.6,27.4,21.7,25.17,22.97,23.9,22.03,21.1,25.4,24.9,19.2,23.55,29.15,31.33,31.83,32.47,25.6,32.0,30.23,29.8,29.6,20.4,25.47,33.6,31.2,29.4,25.6,25.7,30.7,31.0,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77895.53222,6.4809122483333335,1228,140,350,100
2020-12-06 17:05:02,22.1,17.6,18.7,29.9,19.4,0,1,1,0,1,30.6,30.9,27.9,29.8,31.4,19.0,19.0,19.0,19.0,19.0,-123,1086,141,-1028,69,1092,752,752,412,1160,350,350,100,100,100,23.41157894736842,29.036842105263162,1.2773239235493372,51030.0,4.7825,20.55,23.7,24.15,24.97,24.87,24.5,22.9,21.6,27.2,21.9,25.43,23.0,23.97,22.13,21.1,25.6,24.75,19.2,23.3,28.9,30.9,30.83,31.27,25.6,32.0,30.23,29.8,29.6,20.4,25.57,33.6,31.2,29.4,25.6,25.8,30.63,31.0,29.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,65181.83982,5.961557168333333,1228,140,350,100
2020-12-06 17:10:30,21.7,17.6,18.0,29.6,18.8,0,1,1,0,1,29.5,29.3,25.4,28.9,30.0,19.0,19.0,19.0,19.0,19.0,-124,1087,142,-1029,70,1092,752,752,412,1160,350,350,100,100,100,22.992631578947368,28.521052631578954,1.2769629756029566,44320.0,3.9729166666666664,20.0,22.95,23.5,24.6,24.57,24.3,22.57,21.6,26.8,21.0,25.07,22.53,23.4,21.77,20.4,25.4,24.35,19.2,22.85,27.0,29.23,28.87,30.17,25.6,32.0,30.23,29.8,29.6,20.4,25.33,33.6,31.2,29.4,25.6,25.5,28.7,30.3,29.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56594.999079999994,5.074034954166667,1228,140,350,100
2020-12-06 17:15:59,21.9,17.3,18.0,28.9,19.2,0,1,1,0,1,29.1,28.4,24.7,28.0,29.7,19.0,19.0,19.0,19.0,19.0,-125,1088,143,-1030,71,1092,752,752,412,1160,350,350,100,100,100,22.814736842105262,28.288947368421052,1.2719503849178884,44110.0,3.6845833333333333,19.85,22.7,23.2,24.33,24.27,24.3,22.27,21.6,26.6,20.9,24.8,22.43,23.2,21.73,20.4,25.0,23.95,19.2,22.75,26.2,28.83,28.2,29.87,25.6,32.0,30.23,29.8,29.6,20.4,25.13,33.6,31.2,29.4,25.6,25.3,27.4,30.1,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56105.73148,4.695863773333333,1228,140,350,100
2020-12-06 17:21:30,22.1,17.4,18.0,28.4,19.8,0,1,1,0,1,28.6,28.0,24.8,27.7,29.4,19.0,19.0,19.0,19.0,19.0,-126,1089,144,-1031,72,1092,752,752,412,1160,350,350,100,100,100,22.713684210526317,27.42631578947368,1.2652723404934103,44050.0,3.673333333333333,19.95,22.6,23.1,24.33,24.13,23.7,22.1,21.6,26.2,20.9,24.7,22.47,23.13,21.8,20.6,24.8,23.6,19.2,22.65,26.1,28.6,27.97,29.8,25.4,26.9,27.6,29.6,28.8,20.4,24.93,30.63,30.2,27.9,25.6,25.1,26.8,29.9,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55735.2466,4.660040753333333,1228,140,350,100
2020-12-06 17:27:04,20.7,17.6,25.1,28.0,18.7,0,1,0,0,1,28.5,28.3,24.5,27.3,29.4,18.0,18.0,18.0,18.0,18.0,-127,1090,-1,-1032,73,1092,752,752,412,1160,350,350,100,100,100,22.718421052631573,27.39157894736842,1.209799921150401,44150.0,3.675,20.0,22.55,22.85,24.03,24.3,23.7,22.57,21.6,26.4,21.4,25.0,22.5,23.63,21.17,19.7,24.7,23.5,19.2,22.85,25.9,28.63,27.97,29.5,25.1,26.5,27.6,29.8,28.6,20.4,24.87,30.67,30.17,27.6,25.4,24.9,26.8,30.6,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53412.66652,4.547829713333333,1228,140,350,100
2020-12-06 17:32:34,21.0,17.2,24.8,27.7,19.0,0,1,0,0,1,29.0,29.4,27.0,27.3,30.2,18.0,18.0,18.0,18.0,18.0,-128,1091,-2,-1033,74,1092,752,752,412,1160,350,350,100,100,100,23.331578947368424,27.932105263157897,1.2012394120045122,44050.0,3.675,19.9,22.2,23.0,24.37,24.93,25.0,23.77,21.6,26.8,22.6,25.4,24.8,24.03,21.5,20.2,25.2,25.05,19.2,23.75,27.3,29.03,28.6,30.17,26.05,27.5,28.3,30.5,29.0,20.4,25.33,31.5,30.43,27.93,25.2,25.5,27.17,30.6,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,52914.5961,4.430302609166667,1228,140,350,100
2020-12-06 17:38:02,21.3,17.0,25.0,27.6,19.2,0,1,0,0,1,29.3,29.8,27.3,27.4,30.5,18.0,18.0,18.0,18.0,18.0,-129,1092,-3,-1034,75,1092,752,752,412,1160,350,350,100,100,100,23.57684210526316,28.039473684210527,1.2113838475915786,44100.0,3.6729166666666666,20.0,22.1,23.0,24.43,25.27,25.4,24.3,21.6,27.0,22.9,25.67,25.67,24.2,21.67,20.6,25.4,25.6,19.2,23.95,27.4,29.17,29.03,30.67,26.05,27.5,28.3,30.5,29.0,20.4,25.57,31.5,30.43,27.93,25.2,25.7,27.37,30.6,30.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53422.02768,4.4306926575,1228,140,350,100
2020-12-06 17:43:29,21.4,17.0,25.1,27.7,19.4,0,1,0,0,1,29.4,29.9,27.4,27.5,30.6,18.0,18.0,18.0,18.0,18.0,-130,1093,-4,-1035,76,1092,752,752,412,1160,350,350,100,100,100,23.735789473684207,28.116315789473685,1.2097757661473376,44050.0,3.6729166666666666,20.1,22.2,23.1,24.53,25.5,25.6,24.53,21.6,27.4,23.1,25.77,26.0,24.3,21.6,20.7,25.8,25.8,19.2,24.15,27.5,29.4,29.27,30.8,26.05,27.5,28.3,30.5,29.0,20.4,25.63,31.5,30.43,27.93,25.2,25.7,27.63,30.8,30.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53290.6225,4.4463604241666665,1228,140,350,100
2020-12-06 17:48:59,21.3,17.2,25.5,27.7,19.0,0,1,0,0,1,29.5,30.0,27.5,27.6,30.6,18.0,18.0,18.0,18.0,18.0,-131,1094,-5,-1036,77,1092,752,752,412,1160,350,350,100,100,100,23.807894736842105,28.165263157894735,1.2124289591561808,44100.0,3.6729166666666666,20.2,22.2,23.1,24.6,25.73,25.8,24.8,21.6,27.2,23.3,25.87,26.2,24.33,21.67,20.6,25.8,25.9,19.2,24.25,27.5,29.43,29.5,31.03,26.05,27.5,28.3,30.5,29.0,20.4,25.73,31.5,30.43,27.93,25.2,25.9,27.77,30.8,30.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53468.1171,4.448280816666666,1228,140,350,100
2020-12-06 17:54:27,21.3,17.2,25.6,27.7,19.0,0,1,0,0,1,29.6,30.2,27.5,27.6,30.5,18.0,18.0,18.0,18.0,18.0,-132,1095,-6,-1037,78,1092,752,752,412,1160,350,350,100,100,100,23.87578947368421,28.192105263157895,1.2116650445326473,44210.0,3.6795833333333334,20.2,22.2,23.1,24.67,25.87,26.0,24.93,21.6,27.4,23.3,25.9,26.2,24.3,21.67,20.6,26.0,26.1,19.2,24.4,27.65,29.5,29.5,31.03,26.05,27.5,28.3,30.5,29.0,20.4,25.83,31.5,30.43,27.93,25.2,25.9,27.83,30.8,30.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53567.71162,4.459826196666667,1228,140,350,100
2020-12-06 17:59:54,21.3,17.2,25.4,27.9,19.0,0,1,0,0,1,29.6,30.2,27.5,27.6,30.6,18.0,18.0,18.0,18.0,18.0,-133,1096,-7,-1038,79,1092,752,752,412,1160,350,350,100,100,100,23.87842105263158,28.202105263157897,1.2166016964212487,44210.0,3.6841666666666666,20.2,22.2,23.1,24.67,25.83,25.8,24.93,21.6,27.4,23.3,25.9,26.33,24.43,21.6,20.6,26.0,26.2,19.2,24.4,27.6,29.5,29.47,31.03,26.05,27.5,28.3,30.5,29.0,20.4,25.83,31.5,30.43,27.93,25.2,25.9,27.87,31.0,30.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53785.961,4.473069692499999,1228,140,350,100
2020-12-06 18:05:22,21.4,16.9,25.4,27.9,19.1,0,1,0,0,1,29.6,30.3,27.5,27.6,30.5,18.0,18.0,18.0,18.0,18.0,-134,1097,-8,-1039,80,1092,752,752,412,1160,350,350,100,100,100,23.882105263157893,28.21,1.2195470074739818,43990.0,3.675,20.1,22.2,23.1,24.67,25.83,26.0,24.93,21.6,27.4,23.3,26.03,26.33,24.4,21.67,20.6,25.8,26.2,19.2,24.4,27.55,29.5,29.5,31.13,26.05,27.5,28.3,30.5,29.0,20.4,25.9,31.5,30.43,27.93,25.2,25.9,27.83,31.0,30.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53647.87286,4.476409744166666,1228,140,350,100
2020-12-06 18:10:52,21.4,17.0,25.4,27.9,19.0,0,1,0,0,1,29.6,30.3,27.7,27.7,30.6,18.0,18.0,18.0,18.0,18.0,-135,1098,-9,-1040,81,1092,752,752,412,1160,350,350,100,100,100,23.920526315789473,28.204736842105262,1.2215023845528004,44100.0,3.6704166666666667,20.0,22.2,23.1,24.73,25.93,26.0,25.0,21.6,27.6,23.4,26.0,26.3,24.43,21.7,20.6,26.0,26.3,19.2,24.4,27.35,29.6,29.57,31.03,26.05,27.5,28.3,30.5,29.0,20.4,25.9,31.5,30.43,27.93,25.2,25.9,27.9,31.0,30.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53868.25516,4.4798386675,1228,140,350,100
2020-12-06 18:16:22,21.4,16.9,25.3,27.9,19.1,0,1,0,0,1,29.5,30.3,27.5,27.7,30.7,18.0,18.0,18.0,18.0,18.0,-136,1099,-10,-1041,82,1092,752,752,412,1160,350,350,100,100,100,23.92105263157895,28.67315789473684,1.2161702049035021,44210.0,3.6795833333333334,20.0,22.2,23.1,24.8,26.0,26.0,24.93,21.6,27.6,23.5,26.0,26.4,24.47,21.6,20.6,26.0,26.15,19.2,24.35,27.3,29.6,29.57,31.2,27.05,28.6,29.37,31.2,30.5,20.4,25.83,32.67,31.33,28.77,26.0,25.9,27.97,30.8,30.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53766.88476,4.484797496666666,1228,140,350,100
2020-12-06 18:21:50,21.4,17.0,25.4,27.9,19.1,0,1,0,0,1,29.6,30.3,27.6,27.7,30.7,18.0,18.0,18.0,18.0,18.0,-137,1100,-11,-1042,83,1092,752,752,412,1160,350,350,100,100,100,23.91052631578948,28.67,1.2173775154268778,44000.0,3.675416666666666,20.0,22.2,23.0,24.73,25.97,26.0,25.0,21.6,27.6,23.3,25.97,26.4,24.5,21.73,20.6,26.0,26.1,19.2,24.4,27.25,29.63,29.53,31.2,27.05,28.6,29.37,31.2,30.5,20.4,25.83,32.67,31.33,28.77,26.0,25.9,27.93,30.8,30.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53564.61068,4.472145643333333,1228,140,350,100
2020-12-06 18:27:18,21.6,17.0,25.3,27.9,19.1,0,1,0,0,1,29.6,30.3,27.5,27.6,30.2,18.0,18.0,18.0,18.0,18.0,-138,1101,-12,-1043,84,1092,752,752,412,1160,350,350,100,100,100,23.932105263157894,28.699473684210524,1.2209041829019491,44170.0,3.67375,20.1,22.15,23.1,24.67,26.0,26.0,25.03,21.6,27.4,23.5,26.03,26.4,24.5,21.73,20.7,26.0,26.2,19.2,24.4,27.3,29.7,29.63,31.3,27.05,28.6,29.37,31.2,30.5,20.4,25.9,32.67,31.33,28.77,26.0,25.9,27.9,31.0,30.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53927.33776,4.478831185,1228,140,350,100
2020-12-06 18:32:44,21.6,17.0,25.4,27.9,19.2,0,1,0,0,1,29.7,30.4,27.5,27.7,30.6,18.0,18.0,18.0,18.0,18.0,-139,1102,-13,-1044,85,1092,752,752,412,1160,350,350,100,100,100,23.950526315789475,28.70105263157895,1.2154914279616056,44160.0,3.6804166666666664,20.1,22.2,23.2,24.8,25.93,26.0,25.13,21.6,27.6,23.5,26.0,26.43,24.47,21.6,20.7,26.0,26.2,19.2,24.4,27.5,29.6,29.57,31.3,27.05,28.6,29.37,31.2,30.5,20.4,25.83,32.67,31.33,28.77,26.0,26.1,27.9,30.8,30.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53676.10146,4.483476634166666,1228,140,350,100
2020-12-06 18:38:12,21.6,17.0,25.4,27.9,19.2,0,1,0,0,1,29.7,30.4,27.6,27.7,30.7,18.0,18.0,18.0,18.0,18.0,-140,1103,-14,-1045,86,1092,752,752,412,1160,350,350,100,100,100,23.955789473684213,28.72,1.2183466622660406,44210.0,3.6820833333333334,20.2,22.2,23.1,24.73,26.03,26.0,25.0,21.6,27.6,23.5,26.0,26.4,24.53,21.77,20.7,26.0,26.2,19.2,24.4,27.45,29.63,29.57,31.3,27.05,28.6,29.37,31.2,30.5,20.4,25.97,32.67,31.33,28.77,26.0,26.1,28.0,31.0,30.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53863.10594,4.4808003083333325,1228,140,350,100
2020-12-06 18:43:42,21.6,17.0,25.4,27.9,19.2,0,1,0,0,1,29.7,30.4,27.6,27.7,30.8,18.0,18.0,18.0,18.0,18.0,-141,1104,-15,-1046,87,1092,752,752,412,1160,350,350,100,100,100,23.950526315789475,28.717894736842105,1.2203796863359004,44000.0,3.675416666666666,20.1,22.2,23.2,24.8,26.03,26.0,25.0,21.6,27.4,23.5,26.03,26.47,24.53,21.6,20.7,26.0,26.3,19.2,24.4,27.45,29.7,29.57,31.3,27.05,28.6,29.37,31.2,30.5,20.4,25.93,32.67,31.33,28.77,26.0,26.1,27.97,31.0,30.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53696.7062,4.481658839166666,1228,140,350,100
2020-12-06 18:49:11,21.7,17.0,25.5,28.0,19.2,0,1,0,0,1,29.7,30.4,27.9,27.8,30.9,18.0,18.0,18.0,18.0,18.0,-142,1105,-16,-1047,88,1092,752,752,412,1160,350,350,100,100,100,24.001052631578947,28.765263157894736,1.2193893227212658,44090.0,3.6704166666666667,20.2,22.25,23.2,24.87,26.03,26.0,25.07,21.6,27.4,23.5,26.03,26.57,24.73,21.77,20.9,26.0,26.3,19.2,24.4,27.55,29.77,29.7,31.3,27.05,28.6,29.37,31.2,30.5,20.4,26.03,32.67,31.33,28.77,26.0,26.1,28.07,31.3,30.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53762.87524,4.47748256,1228,140,350,100
2020-12-06 18:54:41,21.7,17.0,25.4,28.0,19.1,0,1,0,0,1,29.8,30.4,27.9,27.7,31.0,18.0,18.0,18.0,18.0,18.0,-143,1106,-17,-1048,89,1092,752,752,412,1160,350,350,100,100,100,24.036315789473683,28.75947368421053,1.2285595070876767,44270.0,3.6816666666666666,20.25,22.3,23.35,24.87,26.07,26.0,25.13,21.6,27.7,23.6,26.03,26.53,24.73,21.73,20.9,26.0,26.3,19.2,24.4,27.6,29.77,29.7,31.3,27.05,28.6,29.37,31.2,30.5,20.4,26.03,32.67,31.33,28.77,26.0,26.1,28.07,31.0,30.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54388.32938,4.5063001924999995,1228,140,350,100
2020-12-06 19:00:08,21.4,16.6,25.1,28.0,19.0,0,1,0,0,1,29.7,30.4,28.0,27.7,30.8,18.0,18.0,18.0,18.0,18.0,-144,1107,-18,-1049,90,1092,752,752,412,1160,350,350,100,100,100,23.982105263157894,28.72,1.2317181332753793,44260.0,3.6887499999999998,20.0,22.2,23.2,24.87,26.03,26.0,25.07,21.6,27.6,23.5,26.0,26.53,24.53,21.73,20.7,26.2,26.3,19.2,24.4,27.35,29.77,29.6,31.27,27.05,28.6,29.37,31.2,30.5,20.4,25.97,32.67,31.33,28.77,26.0,26.1,27.9,31.0,30.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54515.844580000004,4.537673915,1228,140,350,100
2020-12-06 19:05:38,22.3,17.2,25.6,28.0,20.0,0,1,0,0,1,29.8,30.6,28.1,27.8,31.3,19.0,19.0,19.0,19.0,19.0,-145,1108,-19,-1050,91,1092,752,752,412,1160,350,350,100,100,100,24.153157894736843,28.777368421052632,1.2130277244552619,43990.0,3.677083333333333,20.25,22.45,23.35,25.0,26.17,26.2,25.2,21.6,27.8,23.8,26.2,26.63,24.83,21.93,21.2,26.2,26.35,19.2,24.55,27.55,29.77,29.7,31.43,27.05,28.6,29.37,31.2,30.5,20.4,26.03,32.67,31.33,28.77,26.0,26.1,28.03,31.3,30.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53361.0896,4.4948722575,1228,140,350,100
2020-12-06 19:11:06,22.3,17.4,25.9,28.1,19.6,0,1,0,0,1,30.0,30.7,28.1,28.0,31.3,19.0,19.0,19.0,19.0,19.0,-146,1109,-20,-1051,92,1092,752,752,412,1160,350,350,100,100,100,24.274736842105263,28.842105263157894,1.2180527155521275,44160.0,3.6729166666666666,20.4,22.7,23.5,25.23,26.23,26.2,25.2,21.6,27.8,24.0,26.23,26.9,25.0,22.23,21.4,26.2,26.5,19.2,24.7,27.75,30.03,29.93,31.6,27.05,28.6,29.37,31.2,30.5,20.4,26.1,32.67,31.33,28.77,26.0,26.3,28.1,31.3,31.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53789.20792,4.464595729999999,1228,140,350,100
