Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_3,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-03 22:58:28,28.9,15.3,16.3,27.2,30.3,0,1,1,0,0,29.0,29.7,23.8,27.0,31.3,17.0,17.0,17.0,17.0,17.0,-53,363,143,-305,-179,1092,752,752,412,1160,350,350,100,100,100,23.432105263157897,27.44111111111111,1.273032779662896,44120.0,3.6879166666666667,18.5,22.3,24.85,26.13,23.93,24.1,22.2,21.6,26.6,19.2,24.4,22.4,24.8,27.6,30.1,24.1,22.2,19.2,21.0,24.9,29.4,29.37,31.47,24.43,24.4,25.77,29.0,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56166.20624,4.690828940833333,1228,140,350,100
2020-12-03 23:03:56,28.9,15.3,15.9,27.2,30.3,0,1,1,0,0,29.0,29.6,23.9,27.0,31.1,17.0,17.0,17.0,17.0,17.0,-54,364,144,-306,-180,1092,752,752,412,1160,350,350,100,100,100,23.453157894736844,27.44,1.2681261003783781,44220.0,3.680833333333333,18.5,22.3,24.8,26.2,24.0,23.9,22.2,21.6,26.6,19.4,24.37,22.47,24.87,27.6,30.1,24.2,22.2,19.2,21.1,24.9,29.23,29.37,31.43,24.5,24.4,25.83,29.0,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56076.53616,4.676780933333333,1228,140,350,100
2020-12-03 23:09:23,29.0,16.2,16.6,27.2,30.5,0,1,1,0,0,29.2,30.0,24.3,27.4,31.3,18.0,18.0,18.0,18.0,18.0,-55,365,145,-307,-181,1092,752,752,412,1160,350,350,100,100,100,23.785263157894736,27.77111111111111,1.2247682201848344,44230.0,3.685416666666667,19.05,22.75,25.05,26.57,24.23,24.5,22.7,21.6,27.0,19.9,24.57,23.1,25.17,27.83,30.1,24.3,22.6,19.2,21.7,25.35,29.73,29.73,31.73,24.67,24.6,26.2,29.4,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54171.49838,4.593668105833332,1228,140,350,100
2020-12-03 23:14:52,29.2,15.9,17.7,27.4,30.6,0,1,1,0,0,29.4,30.3,24.7,27.5,31.4,18.0,18.0,18.0,18.0,18.0,-56,366,146,-308,-182,1092,752,752,412,1160,350,350,100,100,100,24.061578947368417,27.998888888888885,1.23297999048706,44280.0,3.6879166666666667,19.25,23.0,25.35,26.97,24.47,24.8,23.03,21.6,27.4,20.2,24.77,23.43,25.5,28.1,30.3,24.7,23.0,19.2,22.1,25.75,30.0,29.93,31.8,24.77,24.8,26.47,29.7,28.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54596.35398,4.531993848333332,1228,140,350,100
2020-12-03 23:20:19,29.3,15.9,17.6,27.5,30.7,0,1,1,0,0,29.5,29.9,24.3,27.6,31.6,18.0,18.0,18.0,18.0,18.0,-57,367,147,-309,-183,1092,752,752,412,1160,350,350,100,100,100,24.121052631578944,28.067777777777778,1.2292237287628784,44320.0,3.6916666666666664,19.25,23.15,25.55,27.0,24.5,25.0,23.03,21.6,27.4,20.2,24.77,23.53,25.5,28.27,30.5,24.7,23.05,19.2,22.1,25.8,30.1,30.17,31.8,24.87,24.8,26.47,29.7,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54479.19566,4.544814568333333,1228,140,350,100
2020-12-03 23:25:49,29.4,16.0,17.9,27.6,30.8,0,1,1,0,0,29.6,30.3,24.9,27.7,31.6,18.0,18.0,18.0,18.0,18.0,-58,368,148,-310,-184,1092,752,752,412,1160,350,350,100,100,100,24.218947368421055,28.19666666666667,1.2290254524231077,44270.0,3.69125,19.45,23.25,25.55,27.1,24.53,25.0,23.27,21.6,27.6,20.4,25.0,23.7,25.63,28.33,30.5,24.7,23.05,19.2,22.3,26.0,30.2,30.2,31.93,25.07,24.9,26.57,29.9,29.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54408.95678,4.537006351666666,1228,140,350,100
2020-12-03 23:31:17,29.6,16.2,17.6,27.7,30.9,0,1,1,0,0,29.7,30.0,25.0,27.8,31.7,18.0,18.0,18.0,18.0,18.0,-59,369,149,-311,-185,1092,752,752,412,1160,350,350,100,100,100,24.317368421052635,28.30333333333333,1.2296089570634687,44280.0,3.689583333333333,19.55,23.35,25.65,27.23,24.67,25.0,23.3,21.6,27.8,20.5,25.03,23.77,25.7,28.53,30.8,24.8,23.2,19.2,22.35,26.1,30.3,30.33,32.07,25.13,24.9,26.83,29.9,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54447.08462,4.5356683916666665,1228,140,350,100
2020-12-03 23:36:46,29.7,16.2,17.4,27.9,31.0,0,1,1,0,0,29.8,30.6,25.0,27.9,31.9,18.0,18.0,18.0,18.0,18.0,-60,370,150,-312,-186,1092,752,752,412,1160,350,350,100,100,100,24.416315789473686,28.39333333333333,1.2377916173005914,44320.0,3.6916666666666664,19.65,23.45,25.8,27.27,24.77,25.0,23.4,21.6,27.8,20.5,25.3,23.87,25.97,28.63,30.8,25.0,23.3,19.2,22.6,26.2,30.37,30.4,32.07,25.3,25.1,26.8,30.1,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54858.92448,4.554417045833333,1228,140,350,100
2020-12-03 23:42:16,29.8,16.0,18.0,27.9,31.1,0,1,1,0,0,29.8,30.7,24.9,27.9,31.9,18.0,18.0,18.0,18.0,18.0,-61,371,151,-313,-187,1092,752,752,412,1160,350,350,100,100,100,24.40736842105263,28.41111111111111,1.23411101355901,44160.0,3.6866666666666665,19.65,23.5,25.85,27.2,24.77,25.2,23.37,21.6,27.8,20.5,25.23,23.9,25.9,28.57,30.8,24.9,23.3,19.2,22.5,26.2,30.37,30.4,32.07,25.3,25.1,26.83,30.1,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54498.342359999995,4.556552784999999,1228,140,350,100
2020-12-03 23:47:48,29.8,16.0,17.7,28.0,31.1,0,1,1,0,0,29.9,30.6,24.9,28.0,31.9,18.0,18.0,18.0,18.0,18.0,-62,372,152,-314,-188,1092,752,752,412,1160,350,350,100,100,100,24.433684210526316,28.42222222222222,1.2360420365162184,44330.0,3.687083333333333,19.7,23.55,25.85,27.17,24.77,25.3,23.37,21.6,27.8,20.5,25.23,23.83,26.0,28.67,31.0,25.0,23.3,19.2,22.4,26.1,30.47,30.4,32.07,25.3,25.1,26.93,30.1,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54793.743480000005,4.553836909999999,1228,140,350,100
2020-12-03 23:53:19,29.9,16.2,17.4,28.0,31.1,0,1,1,0,0,29.9,30.7,25.2,28.0,31.9,18.0,18.0,18.0,18.0,18.0,-63,373,153,-315,-189,1092,752,752,412,1160,350,350,100,100,100,24.477368421052635,28.45111111111111,1.2344587443262318,44280.0,3.692083333333333,19.75,23.6,25.85,27.2,24.87,25.2,23.4,21.6,28.0,20.5,25.33,23.83,26.07,28.67,31.0,25.0,23.5,19.2,22.5,26.2,30.53,30.4,32.1,25.3,25.1,26.93,30.1,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54661.8332,4.560649028333333,1228,140,350,100
2020-12-03 23:58:47,29.9,16.3,17.6,28.0,31.1,0,1,1,0,0,29.9,30.8,25.0,28.0,31.9,18.0,18.0,18.0,18.0,18.0,-64,374,154,-316,-190,1092,752,752,412,1160,350,350,100,100,100,24.459473684210526,28.504444444444445,1.235648150051334,44110.0,3.6829166666666664,19.65,23.6,25.95,27.23,24.83,25.0,23.4,21.6,28.0,20.5,25.3,23.87,26.0,28.7,31.0,25.0,23.5,19.2,22.4,26.2,30.53,30.47,32.1,25.37,25.3,27.0,30.1,29.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54504.4399,4.5485947125,1228,140,350,100
2020-12-04 00:04:15,29.9,16.3,17.6,28.1,31.1,0,1,1,0,0,30.0,30.4,25.6,28.1,32.0,18.0,18.0,18.0,18.0,18.0,-65,375,155,-317,-191,1092,752,752,412,1160,350,350,100,100,100,24.53,28.54111111111111,1.2352355684311966,44260.0,3.6820833333333334,19.75,23.7,26.05,27.27,24.97,25.2,23.5,21.6,28.0,20.7,25.3,23.97,26.13,28.73,31.0,25.0,23.5,19.2,22.5,26.2,30.6,30.6,32.17,25.3,25.3,27.0,30.3,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54671.52626,4.54899859,1228,140,350,100
2020-12-04 00:09:46,29.9,16.2,17.9,28.1,31.2,0,1,1,0,0,30.0,30.4,25.0,28.1,32.0,18.0,18.0,18.0,18.0,18.0,-66,376,156,-318,-192,1092,752,752,412,1160,350,350,100,100,100,24.505263157894735,28.554444444444446,1.239567260880919,44000.0,3.6775,19.75,23.65,25.95,27.2,24.9,25.2,23.4,21.6,28.0,20.7,25.3,23.9,26.07,28.73,31.0,25.0,23.5,19.2,22.55,26.3,30.6,30.63,32.1,25.43,25.3,26.93,30.2,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54540.959480000005,4.550520239166667,1228,140,350,100
2020-12-04 00:15:13,30.0,16.5,17.7,28.2,31.2,0,1,1,0,0,30.0,30.9,25.2,28.1,32.0,18.0,18.0,18.0,18.0,18.0,-67,377,157,-319,-193,1092,752,752,412,1160,350,350,100,100,100,24.599473684210526,28.651111111111113,1.2440449295683744,43890.0,3.6620833333333334,19.95,23.7,26.05,27.2,25.1,25.2,23.63,21.6,28.0,20.9,25.47,23.93,26.23,28.73,31.0,25.2,23.6,19.2,22.7,26.4,30.7,30.63,32.23,25.5,25.5,27.07,30.3,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54601.13196,4.547587143333333,1228,140,350,100
2020-12-04 00:20:46,30.0,16.5,17.9,28.2,31.2,0,1,1,0,0,30.0,30.6,25.6,28.2,32.0,18.0,18.0,18.0,18.0,18.0,-68,378,158,-320,-194,1092,752,752,412,1160,350,350,100,100,100,24.580526315789474,28.61333333333333,1.2387975172914014,44170.0,3.6691666666666665,19.75,23.7,26.05,27.23,25.07,25.4,23.5,21.6,28.2,20.7,25.43,23.97,26.2,28.73,31.0,25.2,23.5,19.2,22.6,26.4,30.63,30.63,32.23,25.5,25.3,27.0,30.3,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54717.68634,4.5549507625,1228,140,350,100
2020-12-04 00:26:15,30.1,16.5,17.4,28.2,31.3,0,1,1,0,0,30.0,30.4,25.3,28.2,32.1,18.0,18.0,18.0,18.0,18.0,-69,379,159,-321,-195,1092,752,752,412,1160,350,350,100,100,100,24.61894736842105,28.651111111111113,1.2342450192158876,44170.0,3.680833333333333,19.95,23.75,26.05,27.27,25.13,25.4,23.63,21.6,28.2,20.7,25.43,24.0,26.17,28.73,31.0,25.2,23.7,19.2,22.65,26.4,30.7,30.63,32.27,25.5,25.5,27.03,30.3,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54516.6025,4.551428701666666,1228,140,350,100
2020-12-04 00:31:43,30.1,16.3,17.6,28.2,31.3,0,1,1,0,0,30.0,30.5,25.0,28.2,32.1,18.0,18.0,18.0,18.0,18.0,-70,380,160,-322,-196,1092,752,752,412,1160,350,350,100,100,100,24.611052631578946,28.626666666666672,1.2401422111633542,44320.0,3.687083333333333,19.85,23.7,26.05,27.37,25.17,25.4,23.6,21.6,28.2,20.5,25.43,24.03,26.13,28.73,31.2,25.2,23.65,19.2,22.6,26.3,30.67,30.6,32.27,25.5,25.5,27.07,30.3,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54963.1028,4.5616543875,1228,140,350,100
2020-12-04 00:37:10,30.1,16.5,17.3,28.3,31.3,0,1,1,0,0,30.2,31.0,25.2,28.2,32.2,18.0,18.0,18.0,18.0,18.0,-71,381,161,-323,-197,1092,752,752,412,1160,350,350,100,100,100,24.658421052631574,28.667777777777776,1.2399801693176369,44170.0,3.687083333333333,19.9,23.7,26.15,27.53,25.17,25.4,23.73,21.6,28.2,20.7,25.5,24.0,26.23,28.8,31.2,25.2,23.65,19.2,22.65,26.3,30.77,30.7,32.27,25.5,25.5,27.1,30.3,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54769.924080000004,4.5722094533333335,1228,140,350,100
2020-12-04 00:42:36,30.1,16.5,17.7,28.3,31.3,0,1,1,0,0,30.2,30.9,25.2,28.3,32.2,18.0,18.0,18.0,18.0,18.0,-72,382,162,-324,-198,1092,752,752,412,1160,350,350,100,100,100,24.68894736842105,28.74444444444445,1.2377979326730397,44280.0,3.685416666666667,19.95,23.9,26.15,27.43,25.17,25.4,23.63,21.6,28.2,20.7,25.57,24.07,26.27,28.8,31.2,25.4,23.7,19.2,22.75,26.4,30.83,30.73,32.27,25.57,25.5,27.1,30.6,29.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54809.69246,4.5658173558333335,1228,140,350,100
2020-12-04 00:48:04,30.0,15.0,15.9,28.3,31.3,0,1,1,0,0,29.8,30.0,25.0,28.0,32.0,17.0,17.0,17.0,17.0,17.0,-73,383,163,-325,-199,1092,752,752,412,1160,350,350,100,100,100,24.17736842105263,28.33,1.2736053819706732,44110.0,3.6829166666666664,19.2,23.2,25.85,26.83,24.77,24.8,22.83,21.6,27.6,19.9,25.17,23.2,25.8,28.47,31.0,25.0,23.15,19.2,21.8,25.8,30.4,30.4,32.0,25.3,25.3,26.8,29.9,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56178.7334,4.624517744166666,1228,140,350,100
2020-12-04 00:53:31,29.8,15.0,15.6,28.1,31.1,0,1,1,0,0,29.6,30.2,23.8,27.8,31.9,17.0,17.0,17.0,17.0,17.0,-74,384,164,-326,-200,1092,752,752,412,1160,350,350,100,100,100,23.97,28.02,1.2922811122824154,44430.0,3.689166666666667,18.9,22.9,25.65,26.67,24.5,24.7,22.63,21.6,27.4,19.7,24.87,22.83,25.63,28.3,31.0,24.8,22.8,19.2,21.35,25.55,30.0,30.2,31.93,25.03,25.0,26.47,29.4,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57416.04982,4.7331159675,1228,140,350,100
2020-12-04 00:59:00,29.6,15.6,15.9,27.9,31.0,0,1,1,0,0,29.5,30.2,23.8,27.6,31.8,17.0,17.0,17.0,17.0,17.0,-75,385,165,-327,-201,1092,752,752,412,1160,350,350,100,100,100,23.742631578947368,27.77333333333333,1.2881276210187866,44280.0,3.6962499999999996,18.6,22.65,25.25,26.4,24.33,24.7,22.4,21.6,27.0,19.4,24.63,22.53,25.4,28.07,30.8,24.5,22.55,19.2,21.1,25.15,29.73,29.97,31.77,24.8,24.8,26.17,29.2,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57038.291059999996,4.76893087,1228,140,350,100
2020-12-04 01:04:28,29.4,15.5,15.7,27.6,30.9,0,1,1,0,0,29.3,29.8,23.6,27.5,31.7,17.0,17.0,17.0,17.0,17.0,-76,386,166,-328,-202,1092,752,752,412,1160,350,350,100,100,100,23.65421052631579,27.592222222222222,1.2802636861833765,44170.0,3.685416666666667,18.6,22.5,25.2,26.33,24.23,24.5,22.37,21.6,26.8,19.4,24.43,22.47,25.27,28.03,30.5,24.5,22.45,19.2,21.05,25.0,29.5,29.73,31.73,24.6,24.6,26.0,29.0,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56549.24702,4.732814086666666,1228,140,350,100
2020-12-04 01:09:56,29.3,15.2,16.2,27.5,30.8,0,1,1,0,0,29.3,29.8,24.0,27.3,31.6,17.0,17.0,17.0,17.0,17.0,-77,387,167,-329,-203,1092,752,752,412,1160,350,350,100,100,100,23.554736842105264,27.456666666666667,1.2837834709182958,44230.0,3.6833333333333336,18.4,22.4,25.0,26.23,24.13,24.5,22.27,21.6,26.8,19.2,24.37,22.47,25.17,27.9,30.5,24.3,22.3,19.2,20.8,24.9,29.47,29.57,31.6,24.5,24.4,25.9,28.8,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56781.742920000004,4.7221245808333325,1228,140,350,100
2020-12-04 01:15:24,29.2,15.0,15.7,27.4,30.8,0,1,1,0,0,29.1,29.7,24.0,27.3,31.5,17.0,17.0,17.0,17.0,17.0,-78,388,168,-330,-204,1092,752,752,412,1160,350,350,100,100,100,23.397894736842108,27.34777777777778,1.2712279909276232,44230.0,3.685833333333333,18.15,22.2,24.8,26.07,23.97,24.2,22.2,21.6,26.6,19.1,24.17,22.4,24.97,27.63,30.3,24.1,22.1,19.2,20.8,24.7,29.33,29.5,31.67,24.37,24.4,25.73,28.6,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56226.41404,4.708673206666667,1228,140,350,100
2020-12-04 01:20:51,29.1,15.0,16.0,27.3,30.8,0,1,1,0,0,29.1,29.4,23.9,27.1,31.5,17.0,17.0,17.0,17.0,17.0,-79,389,169,-331,-205,1092,752,752,412,1160,350,350,100,100,100,23.446842105263162,27.34777777777778,1.268920045714019,44160.0,3.6829166666666664,18.25,22.3,24.85,26.33,23.93,24.3,22.23,21.6,26.6,19.1,24.23,22.4,24.97,27.8,30.3,24.1,22.2,19.2,20.8,24.7,29.33,29.5,31.67,24.43,24.2,25.77,28.6,27.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56035.50922,4.677580135833334,1228,140,350,100
2020-12-04 01:26:19,29.1,14.7,17.3,27.3,30.7,0,1,1,0,0,29.1,29.6,24.0,27.1,31.5,17.0,17.0,17.0,17.0,17.0,-80,390,170,-332,-206,1092,752,752,412,1160,350,350,100,100,100,23.441578947368424,27.31111111111111,1.2770643455776582,44270.0,3.6845833333333333,18.35,22.3,24.9,26.27,24.0,24.3,22.27,21.6,26.6,19.1,23.97,22.43,24.83,27.87,30.3,24.1,22.25,19.2,20.75,24.7,29.33,29.47,31.67,24.23,24.2,25.73,28.6,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56535.63858,4.690464491666667,1228,140,350,100
2020-12-04 01:31:47,29.1,15.5,17.7,27.3,30.7,0,1,1,0,0,29.1,29.5,23.8,27.1,31.5,17.0,17.0,17.0,17.0,17.0,-81,391,171,-333,-207,1092,752,752,412,1160,350,350,100,100,100,23.504736842105263,27.37,1.2778111741004565,44220.0,3.687083333333333,18.35,22.3,24.8,26.4,23.97,24.3,22.43,21.6,26.8,19.4,24.17,22.4,24.97,27.9,30.3,24.1,22.25,19.2,20.95,24.8,29.33,29.43,31.63,24.37,24.2,25.87,28.8,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56504.81012,4.710018695833334,1228,140,350,100
2020-12-04 01:37:16,29.1,15.0,16.6,27.3,30.7,0,1,1,0,0,29.1,29.9,23.9,27.0,31.5,17.0,17.0,17.0,17.0,17.0,-82,392,172,-334,-208,1092,752,752,412,1160,350,350,100,100,100,23.444210526315793,27.356666666666666,1.2728658408032363,44230.0,3.685416666666667,18.3,22.1,24.8,26.5,23.87,24.3,22.3,21.6,26.6,19.2,24.07,22.4,24.8,27.9,30.3,24.1,22.25,19.2,20.85,24.8,29.27,29.5,31.7,24.37,24.2,25.8,28.6,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56298.85614,4.700152760833333,1228,140,350,100
2020-12-04 01:42:44,29.0,14.9,16.2,27.2,30.7,0,1,1,0,0,29.0,29.8,23.6,27.0,31.4,17.0,17.0,17.0,17.0,17.0,-83,393,173,-335,-209,1092,752,752,412,1160,350,350,100,100,100,23.39368421052632,27.273333333333333,1.2654843576985118,44000.0,3.67625,18.15,22.1,24.8,26.5,23.83,24.1,22.3,21.6,26.6,19.1,23.97,22.37,24.73,27.83,30.3,24.1,22.1,19.2,20.8,24.7,29.23,29.43,31.67,24.13,24.2,25.6,28.6,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55681.311740000005,4.665840328333333,1228,140,350,100
2020-12-04 01:48:11,29.1,15.3,15.3,27.2,30.6,0,1,1,0,0,29.1,29.5,23.7,27.1,31.5,17.0,17.0,17.0,17.0,17.0,-84,394,174,-336,-210,1092,752,752,412,1160,350,350,100,100,100,23.528947368421058,27.458888888888893,1.2674141908783667,44210.0,3.675416666666666,18.55,22.5,24.75,26.4,23.93,24.1,22.37,21.6,26.8,19.4,24.3,22.5,25.03,27.77,30.3,24.1,22.35,19.2,21.1,25.0,29.4,29.5,31.6,24.43,24.4,25.83,28.8,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56032.381380000006,4.654737213333334,1228,140,350,100
2020-12-04 01:53:40,29.1,15.5,16.8,27.3,30.7,0,1,1,0,0,29.1,29.5,23.9,27.1,31.4,17.0,17.0,17.0,17.0,17.0,-85,395,175,-337,-211,1092,752,752,412,1160,350,350,100,100,100,23.546842105263156,27.44,1.2659411948942443,44120.0,3.6804166666666664,18.45,22.3,24.85,26.37,24.03,24.5,22.37,21.6,26.8,19.4,24.17,22.6,24.97,27.83,30.3,24.1,22.45,19.2,21.1,24.9,29.37,29.53,31.63,24.43,24.4,25.87,28.8,28.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55853.32552,4.661904454166667,1228,140,350,100
2020-12-04 01:59:06,29.1,15.9,16.6,27.3,30.7,0,1,1,0,0,29.1,29.7,24.0,27.3,31.5,17.0,17.0,17.0,17.0,17.0,-86,396,176,-338,-212,1092,752,752,412,1160,350,350,100,100,100,23.592105263157894,27.496666666666666,1.2671119611627457,44320.0,3.6849999999999996,18.5,22.45,24.9,26.43,24.0,24.3,22.43,21.6,26.8,19.5,24.43,22.63,25.03,27.9,30.3,24.1,22.45,19.2,21.3,25.0,29.4,29.53,31.63,24.47,24.4,25.97,28.9,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56158.40212,4.667155318333333,1228,140,350,100
