Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/8/2023 18:01,17.4,15.9,20.7,25.1,18.1,1,1,0,0,1,27,27,25.9,25,27.5,18,18,18,18,18,64,1621,-45,-63,64,1092,752,752,412,1160,350,350,100,100,100,21.35105263,26.11526316,1.2612675,43940,3.668333333,18,19.3,20.95,20.47,23.23,22.3,22.17,21.6,24.1,20.5,22.7,23.07,20.83,20.1,19.4,23.6,22.75,19.2,21.4,24.5,26.37,25.37,26.13,24.35,24.8,26.3,28.5,28,20.4,23.07,29.03,29.33,25.67,26.3,23.8,27.5,28.6,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55420.09396,4.63010597,1228,140,350,100
12/8/2023 18:06,17.4,16,20.9,25.1,18.1,1,1,0,0,1,27,26.8,25.9,24.9,27.7,18,18,18,18,18,65,1622,-46,-64,65,1092,752,752,412,1160,350,350,100,100,100,21.35157895,26.1,1.260363567,44210,3.672916667,18.05,19.3,20.95,20.4,23.23,22.3,22.2,21.6,24.1,20.5,22.7,23.03,20.87,20.1,19.4,23.6,22.75,19.2,21.4,24.55,26.33,25.43,26.13,24.35,24.9,26.3,28.5,28,20.4,23.07,28.87,29.33,25.67,26.2,23.8,27.4,28.6,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55720.6733,4.630865302,1228,140,350,100
12/8/2023 18:12,17.4,16.6,20.8,25,18.1,1,1,0,0,1,27.3,26.9,25.9,24.9,27.6,18,18,18,18,18,66,1623,-47,-65,66,1092,752,752,412,1160,350,350,100,100,100,21.38,26.10368421,1.257387315,44050,3.6775,18.25,19.4,20.95,20.47,23.27,22.1,22.27,21.6,24.1,20.5,22.7,23.07,20.87,20.17,19.4,23.6,22.75,19.2,21.55,24.6,26.37,25.4,26.13,24.3,24.7,26.23,28.5,28,20.4,23.07,28.9,29.43,25.67,26.2,23.8,27.5,28.6,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55387.91122,4.629524355,1228,140,350,100
12/8/2023 18:17,17.4,16.5,21,25,18,1,1,0,0,1,26.9,27.3,25.9,24.9,27.3,18,18,18,18,18,67,1624,-48,-66,67,1092,752,752,412,1160,350,350,100,100,100,21.41052632,26.13947368,1.257076826,44270,3.68,18.25,19.45,20.95,20.47,23.23,22.1,22.3,21.6,24.3,20.7,22.73,23.07,20.9,20.1,19.4,23.6,22.8,19.2,21.65,24.7,26.37,25.43,26.13,24.35,24.9,26.43,28.5,28,20.4,23.1,28.9,29.27,25.67,26.2,23.8,27.53,28.8,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55650.79108,4.626612596,1228,140,350,100
12/8/2023 18:23,17.4,16.5,20.5,25,17.9,1,1,0,0,1,26.9,27,26,24.9,27.5,18,18,18,18,18,68,1625,-49,-67,68,1092,752,752,412,1160,350,350,100,100,100,21.40947368,26.15789474,1.263667752,44430,3.695833333,18.25,19.45,20.95,20.4,23.3,22.1,22.27,21.6,24.3,20.7,22.77,23.07,20.87,20.1,19.4,23.6,22.8,19.2,21.65,24.85,26.37,25.43,26.13,24.25,24.9,26.27,28.8,28,20.4,23.1,28.97,29.33,25.67,26.2,23.8,27.5,28.8,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56144.75822,4.658147888,1228,140,350,100
12/8/2023 18:28,17.6,16.2,23.5,25,12.1,1,1,0,0,1,26.4,26.5,25.4,24.9,27.1,18,18,18,18,18,69,1626,-50,-68,69,1092,752,752,412,1160,350,350,100,100,100,20.91263158,25.94263158,1.272893148,44220,3.69375,17.85,18.85,20.45,19.6,23.17,22.3,22,21.6,23.9,20.2,22.77,22.67,20.3,17.93,16.8,23.5,22.75,19.2,21.5,24.3,26.07,25,25.63,24.35,24.9,26.23,28.3,28,20.4,23.1,28.93,29,24.97,26.2,23.7,27.4,28.4,28.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56287.335,4.684670551,1228,140,350,100
12/8/2023 18:34,17.9,16.5,22.4,25,18.4,1,1,0,0,1,26.9,27,25.4,24.9,27.4,18,18,18,18,18,70,1627,-51,-69,70,1092,752,752,412,1160,350,350,100,100,100,21.16052632,26.00947368,1.22798674,44110,3.680416667,18.1,19.35,20.55,19.8,23.37,22.3,22.1,21.6,24.1,20.2,22.97,22.8,20.63,18.83,18.3,23.4,22.85,19.2,21.6,24.5,26.13,25,25.73,24.35,24.9,26.3,28.5,27.8,20.4,23.13,29.2,29.07,25.07,26.2,23.7,27.4,28.6,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54166.4951,4.602242921,1228,140,350,100
12/8/2023 18:39,18.4,16.9,22.2,25.1,19.4,1,1,0,0,1,27.5,27.5,25.9,25,27.8,18,18,18,18,18,71,1628,-52,-70,71,1092,752,752,412,1160,350,350,100,100,100,21.76894737,26.39421053,1.224090742,44210,3.68,18.7,20,21.3,20.73,23.53,22.8,22.5,21.6,24.7,21,23.13,23.37,21.4,20.7,20.3,23.6,23.15,19.2,21.9,25.05,26.73,25.57,26.4,24.55,25.3,26.6,28.8,28,20.4,23.3,29.73,29.63,26,26.4,23.8,27.7,29,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54117.05172,4.511814451,1228,140,350,100
12/8/2023 18:45,18,17,22.4,25.3,19.8,1,1,0,0,1,27.7,27.7,26.3,25.2,28,18,18,18,18,18,72,1629,-53,-71,72,1092,752,752,412,1160,350,350,100,100,100,22.03263158,26.63631579,1.22854665,44270,3.686666667,19.05,20.45,21.6,21.07,23.67,23,22.6,21.6,24.8,21.4,23.33,23.7,21.63,21.27,20.9,23.7,23.4,19.2,22.25,25.4,27.07,25.97,26.67,24.65,25.5,26.77,29,28.1,20.4,23.53,30,30,26.53,26.6,24,27.93,29.3,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54387.76018,4.521033829,1228,140,350,100
12/8/2023 18:50,18.4,17.2,21.9,25.4,20.8,1,1,0,0,1,28,27.8,26.5,25.3,28.2,18,18,18,18,18,73,1630,-54,-72,73,1092,752,752,412,1160,350,350,100,100,100,22.28578947,26.81052632,1.234606397,44320,3.69125,19.25,20.85,21.95,21.43,23.8,23,22.87,21.6,25,21.7,23.53,24,22.07,21.73,21.4,23.9,23.7,19.2,22.45,25.65,27.27,26.27,26.93,24.75,25.5,27,29.2,28.2,20.4,23.7,30.23,30.23,26.93,26.6,24.2,28.07,29.4,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54717.75552,4.546063154,1228,140,350,100
12/8/2023 18:56,15.6,15.2,23.6,25.4,23.7,1,1,0,0,0,28.3,28,26.4,25.3,28.4,17,17,17,17,17,74,1631,-55,-73,-1,1092,752,752,412,1160,350,350,100,100,100,22.52210526,26.83578947,1.24065588,44000,3.68,18.65,20.95,21.6,20.93,23.7,23.1,22.87,21.6,25,21.8,23.47,24.57,22.7,23.43,24.6,23.9,23.75,19.2,22.1,25.5,27.37,26.17,26.83,24.75,25.7,26.93,29.2,28.4,20.4,23.7,30.5,30.4,27.6,26.6,24.2,27.93,29.1,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54588.85872,4.55444226,1228,140,350,100
12/8/2023 19:01,16.2,15.5,24.5,25.6,23.2,1,1,0,0,0,28.4,28.4,26.4,25.5,28.6,17,17,17,17,17,75,1632,-56,-74,-2,1092,752,752,412,1160,350,350,100,100,100,22.81631579,27.17526316,1.236007043,44210,3.675416667,18.45,21.1,21.6,20.77,24.07,23.7,23.33,21.6,24.9,21.7,23.8,25.03,23.13,24.23,25.9,24.1,24.3,19.2,22.6,25.4,27.57,26.23,27,25,26.5,27.53,29.6,28.6,20.4,24.03,31.17,30.83,28.8,26.4,24.4,28.37,29.4,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54643.87138,4.551363754,1228,140,350,100
12/8/2023 19:07,16.2,15.6,24.5,25.7,23.3,1,1,0,0,0,28.5,28.7,26.5,25.7,28.7,17,17,17,17,17,76,1633,-57,-75,-3,1092,752,752,412,1160,350,350,100,100,100,22.99421053,27.36894737,1.236647854,44260,3.68625,18.5,21.25,21.65,20.7,24.17,23.9,23.43,21.6,25,21.7,24.03,25.23,23.33,24.8,26.7,24.3,24.6,19.2,22.8,25.4,27.83,26.37,27.2,25.2,26.7,27.77,29.8,28.8,20.4,24.17,31.37,31.2,29.4,26.6,24.4,28.5,29.6,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54734.034,4.557412724,1228,140,350,100
12/8/2023 19:12,16,15.6,24.4,25.9,23.1,1,1,0,0,0,28.7,28.7,26.6,25.8,28.9,17,17,17,17,17,77,1634,-58,-76,-4,1092,752,752,412,1160,350,350,100,100,100,23.11947368,27.45842105,1.248231295,44100,3.681666667,18.5,21.35,21.65,20.6,24.37,24.1,23.47,21.6,25.4,21.9,24.13,25.43,23.4,25.07,26.9,24.5,24.8,19.2,22.9,25.45,27.93,26.47,27.2,25.4,26.7,27.83,29.8,29,20.4,24.23,31.47,31.3,29.53,26.8,24.6,28.6,29.7,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55047.0001,4.574209754,1228,140,350,100
12/8/2023 19:18,15.7,15.7,24.7,26,23.2,1,1,0,0,0,28.9,28.7,26.6,25.9,28.9,17,17,17,17,17,78,1635,-59,-77,-5,1092,752,752,412,1160,350,350,100,100,100,23.20526316,27.50052632,1.248346279,44040,3.6725,18.6,21.4,21.65,20.6,24.53,24.1,23.53,21.6,25.6,21.9,24.27,25.57,23.4,25.3,27.1,24.5,25,19.2,23.05,25.45,28,26.5,27.2,25.4,26.7,27.83,29.8,29,20.4,24.43,31.47,31.3,29.53,26.8,24.6,28.77,29.7,29.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54977.17014,4.584340427,1228,140,350,100
12/8/2023 19:23,15.7,16,25,26.1,23.3,1,1,0,0,0,28.6,29,26.7,26,29,17,17,17,17,17,79,1636,-60,-78,-6,1092,752,752,412,1160,350,350,100,100,100,23.28526316,27.52894737,1.256586707,44160,3.675,18.6,21.5,21.65,20.53,24.63,24.3,23.7,21.6,25.8,21.9,24.47,25.57,23.5,25.37,27.3,24.7,25.05,19.2,23.05,25.45,28,26.5,27.27,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.87,29.9,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55490.86898,4.602834963,1228,140,350,100
12/8/2023 19:29,16.3,15.9,25,26.1,23.3,1,1,0,0,0,28.9,29.1,26.8,26.1,29,17,17,17,17,17,80,1637,-61,-79,-7,1092,752,752,412,1160,350,350,100,100,100,23.32473684,27.52684211,1.252215499,44110,3.677916667,18.7,21.4,21.75,20.7,24.7,24.3,23.8,21.6,25.6,22.1,24.47,25.63,23.57,25.5,27.3,24.7,25,19.2,23.15,25.45,28.03,26.57,27.27,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.93,29.7,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55235.22566,4.613587277,1228,140,350,100
12/8/2023 19:34,16,15.3,24.7,26.2,23.2,1,1,0,0,0,28.9,28.9,26.7,26.1,29.1,17,17,17,17,17,81,1638,-62,-80,-8,1092,752,752,412,1160,350,350,100,100,100,23.26526316,27.52368421,1.265293427,44260,3.682083333,18.55,21.45,21.75,20.57,24.63,24.2,23.57,21.6,25.8,22,24.4,25.57,23.37,25.43,27.3,24.7,25,19.2,22.95,25.45,28.1,26.5,27.27,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.93,29.7,29.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56001.8871,4.634879698,1228,140,350,100
12/8/2023 19:40,15.6,15.3,24.9,26.2,22.9,1,1,0,0,0,28.9,28.9,26.6,26.1,29.1,17,17,17,17,17,82,1639,-63,-81,-9,1092,752,752,412,1160,350,350,100,100,100,23.17736842,27.48631579,1.266358534,44100,3.681666667,18.5,21.3,21.55,20.33,24.63,24.1,23.6,21.6,25.4,21.9,24.47,25.53,23.23,25.43,27.1,24.7,25,19.2,22.8,25.35,28,26.43,27.13,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.87,29.7,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55846.41136,4.660345769,1228,140,350,100
12/8/2023 19:45,15.6,15.2,24.7,26.2,22.8,1,1,0,0,0,28.6,28.9,26.5,26.1,29.1,17,17,17,17,17,83,1640,-64,-82,-10,1092,752,752,412,1160,350,350,100,100,100,23.15052632,27.44473684,1.267137795,44100,3.675,18.3,21.35,21.55,20.23,24.57,24.1,23.63,21.6,25.6,21.7,24.47,25.5,23.13,25.43,27.1,24.7,24.9,19.2,22.8,25.25,27.93,26.3,27.07,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.77,29.4,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55880.77678,4.655299506,1228,140,350,100
12/8/2023 19:51,15.5,15.3,24.9,26.2,22.8,1,1,0,0,0,28.6,28.6,26.5,26.1,29.1,17,17,17,17,17,84,1641,-65,-83,-11,1092,752,752,412,1160,350,350,100,100,100,23.15684211,27.43210526,1.266133265,44100,3.675,18.3,21.3,21.45,20.17,24.63,24.1,23.63,21.6,25.6,21.9,24.47,25.43,23.27,25.43,27.1,24.7,24.9,19.2,22.8,25.25,27.9,26.23,27,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.73,29.4,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55836.47698,4.654885573,1228,140,350,100
12/8/2023 19:56,15.5,15.2,24.8,26.2,22.8,1,1,0,0,0,28.5,28.7,26.5,26,29.1,17,17,17,17,17,85,1642,-66,-84,-12,1092,752,752,412,1160,350,350,100,100,100,23.12105263,27.42526316,1.266352745,44000,3.670833333,18.25,21.2,21.35,20.1,24.63,24.1,23.57,21.6,25.5,21.7,24.47,25.33,23.13,25.37,27.3,24.7,25,19.2,22.8,25.25,27.9,26.23,26.97,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.7,29.4,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55719.52076,4.648166572,1228,140,350,100
12/8/2023 20:02,15.5,15.3,24.9,26.2,22.8,1,1,0,0,0,28.6,28.5,26.5,26.1,29,17,17,17,17,17,86,1643,-67,-85,-13,1092,752,752,412,1160,350,350,100,100,100,23.10105263,27.41421053,1.265867154,43990,3.66625,18.3,21.2,21.35,20.2,24.63,24.1,23.57,21.6,25.6,21.5,24.4,25.3,23.17,25.3,27.1,24.7,24.9,19.2,22.8,25.15,27.83,26.23,26.93,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.7,29.4,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55685.49612,4.641875703,1228,140,350,100
12/8/2023 20:07,15.3,15.3,24.7,26.2,22.7,1,1,0,0,0,28.7,28.7,26.5,26.1,29.1,17,17,17,17,17,87,1644,-68,-86,-14,1092,752,752,412,1160,350,350,100,100,100,23.09684211,27.42947368,1.266673024,44200,3.674583333,18.3,21.2,21.35,20.13,24.7,24.1,23.67,21.6,25.4,21.6,24.33,25.33,23.13,25.3,27.1,24.7,24.8,19.2,22.9,25.2,27.83,26.23,26.97,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.87,29.4,29.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55986.94764,4.65301849,1228,140,350,100
12/8/2023 20:13,15.5,15.3,24.7,26.3,22.7,1,1,0,0,0,28.6,28.6,26.5,26.1,29,17,17,17,17,17,88,1645,-69,-87,-15,1092,752,752,412,1160,350,350,100,100,100,23.11736842,27.43,1.270511651,44110,3.679583333,18.3,21.25,21.35,20.1,24.77,24.1,23.63,21.6,25.6,21.6,24.4,25.33,23.2,25.4,27.1,24.7,24.8,19.2,22.8,25.15,27.83,26.23,26.93,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.77,29.4,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56042.26892,4.667884023,1228,140,350,100
12/8/2023 20:18,15.5,15.3,24.8,26.3,22.8,1,1,0,0,0,28.6,28.6,26.5,26.2,29,17,17,17,17,17,89,1646,-70,-88,-16,1092,752,752,412,1160,350,350,100,100,100,23.13210526,27.43736842,1.267833135,44210,3.68,18.3,21.2,21.35,20.2,24.7,24.1,23.53,21.6,25.7,21.7,24.47,25.43,23.1,25.43,27.1,24.7,24.8,19.2,22.9,25.25,27.83,26.23,26.93,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.87,29.5,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56050.9029,4.670548826,1228,140,350,100
12/8/2023 20:23,15.5,15.3,24.4,26.3,22.8,1,1,0,0,0,28.6,28.9,26.5,26.2,29.1,17,17,17,17,17,90,1647,-71,-89,-17,1092,752,752,412,1160,350,350,100,100,100,23.11578947,27.41157895,1.266625868,44320,3.68875,18.3,21.15,21.35,20.13,24.8,24.1,23.57,21.6,25.6,21.6,24.33,25.37,23.13,25.37,27.1,24.8,24.9,19.2,22.8,25.1,27.83,26.23,26.93,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.7,29.4,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56136.85846,4.674490057,1228,140,350,100
12/8/2023 20:29,15.3,15.2,24.7,26.3,22.7,1,1,0,0,0,28.4,28.9,26.6,26.2,29,17,17,17,17,17,91,1648,-72,-90,-18,1092,752,752,412,1160,350,350,100,100,100,23.12368421,27.41894737,1.263393576,44310,3.692916667,18.3,21.2,21.35,20.07,24.7,24.1,23.63,21.6,25.6,21.6,24.47,25.23,23.1,25.4,27.3,24.7,25,19.2,22.8,25.1,27.83,26.23,26.87,25.4,26.7,27.83,29.8,29,20.4,24.5,31.47,31.3,29.53,26.8,24.8,28.83,29.4,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55980.96936,4.671576159,1228,140,350,100
12/8/2023 20:34,14.7,14.4,24.2,26.2,21.8,1,1,0,0,0,28.2,28.3,26.1,26.1,28.7,16,16,16,16,16,92,1649,-73,-91,-19,1092,752,752,412,1160,350,350,100,100,100,22.66789474,27.24315789,1.308337845,44100,3.68375,17.65,20.6,20.6,19.03,24.5,23.8,23.13,21.6,25.2,20.9,24.1,24.8,22.5,25.13,26.5,24.5,24.7,19.2,22.25,24.65,27.47,25.8,26.4,25.4,26.7,27.83,29.8,29,20.4,24.17,31.47,31.3,29.53,26.8,24.6,28.57,29,28.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57697.69898,4.736611181,1228,140,350,100
12/8/2023 20:40,14.6,14.4,23.6,26.1,21.8,1,1,0,0,0,28,28.1,25.9,25.9,28.5,16,16,16,16,16,93,1650,-74,-92,-20,1092,752,752,412,1160,350,350,100,100,100,22.47052632,27.12631579,1.306445895,44150,3.677083333,17.4,20.35,20.35,18.87,24.4,23.6,22.77,21.6,25,20.7,23.93,24.57,22.23,24.87,26.3,24.4,24.4,19.2,22,24.3,27.1,25.47,26.07,25.4,26.7,27.83,29.8,29,20.4,24.13,31.47,31.3,29.53,26.8,24.4,28.27,29,28.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57679.58628,4.807386886,1228,140,350,100
12/8/2023 20:45,14.4,14.4,23.7,26,21.6,1,1,0,0,0,28.2,28,25.7,25.7,28.5,16,16,16,16,16,94,1651,-75,-93,-21,1092,752,752,412,1160,350,350,100,100,100,22.31736842,27.03157895,1.307854464,44270,3.684166667,17.2,20.1,20.15,18.77,24.27,23.4,22.67,21.6,25,20.4,23.8,24.47,21.97,24.63,25.9,24.3,24.35,19.2,21.85,24,26.87,25.2,25.9,25.4,26.7,27.83,29.8,29,20.4,24,31.47,31.3,29.53,26.8,24.2,28.23,28.8,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57898.71714,4.815762643,1228,140,350,100
12/8/2023 20:51,14.3,14.3,23.6,25.9,21.4,1,1,0,0,0,27.7,27.8,25.5,25.7,28.3,16,16,16,16,16,95,1652,-76,-94,-22,1092,752,752,412,1160,350,350,100,100,100,22.23789474,26.98473684,1.307979205,44160,3.684583333,17.2,20,20.05,18.7,24.1,23.4,22.57,21.6,24.7,20.4,23.77,24.33,21.87,24.53,26,24.1,24.15,19.2,21.85,23.85,26.83,25.1,25.7,25.4,26.7,27.83,29.8,29,20.4,23.8,31.47,31.3,29.53,26.8,24.2,28.03,28.8,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57760.3617,4.819128285,1228,140,350,100
12/8/2023 20:56,14.3,14.1,23.6,25.7,21.3,1,1,0,0,0,27.6,27.7,25.4,25.6,28.2,16,16,16,16,16,96,1653,-77,-95,-23,1092,752,752,412,1160,350,350,100,100,100,22.11789474,26.91842105,1.307296537,44200,3.681666667,17,19.85,19.95,18.57,24.03,23.2,22.53,21.6,24.7,20.2,23.57,24.27,21.7,24.37,25.9,24,23.95,19.2,21.65,23.75,26.63,24.9,25.67,25.4,26.7,27.83,29.8,29,20.4,23.7,31.47,31.3,29.53,26.8,24,27.87,28.6,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57782.50692,4.814286192,1228,140,350,100
