Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/6/2023 8:35 AM,28,14.1,15,26.1,29.2,0,1,1,0,0,28.1,29,23.1,26,29.9,16,16,16,16,16,-30,993,48,-935,-156,1092,752,752,412,1160,350,350,100,100,100,22.70526316,26.92526316,1.260101183,44270,3.6825,17.5,21.45,24.2,25.53,23.03,23.4,21.27,21.6,25.8,18.3,23.33,21.77,24.07,27.1,29.2,23.2,21.3,19.2,20.15,24.1,28.6,28.8,29.77,23.95,29.9,26.2,27.9,28.2,20.4,23.5,29.83,29.83,30,27,23.4,24.97,28,27.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55784.67936,4.642332747,1228,140,350,100
12/6/2023 8:41 AM,28,14.3,14.7,26.1,29.2,0,1,1,0,0,28.1,29,23.3,26,29.9,16,16,16,16,16,-31,994,49,-936,-157,1092,752,752,412,1160,350,350,100,100,100,22.70210526,26.94631579,1.262672826,43990,3.6775,17.6,21.45,24.2,25.63,23.03,23.2,21.2,21.6,25.6,18.3,23.4,21.83,24.13,27.17,29.2,23.2,21.3,19.2,20.1,24.2,28.5,28.87,29.8,23.95,29.9,26.23,27.9,28.2,20.4,23.5,29.7,29.83,30.1,27,23.5,24.97,28.2,27.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55544.9776,4.638735707,1228,140,350,100
12/6/2023 8:46 AM,28,14.1,15.2,26.1,29.2,0,1,1,0,0,28,28.9,22.7,26,29.9,16,16,16,16,16,-32,995,50,-937,-158,1092,752,752,412,1160,350,350,100,100,100,22.69789474,26.93368421,1.256777412,44320,3.679583333,17.5,21.45,24.1,25.5,23.03,23.2,21.27,21.6,25.8,18.3,23.4,21.67,24.17,27.17,29.2,23.2,21.3,19.2,20.2,24.1,28.5,28.73,29.83,23.95,29.9,26.2,27.9,28.2,20.4,23.5,29.77,29.83,30.1,27,23.5,24.93,28.2,27.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55700.37488,4.63522302,1228,140,350,100
12/6/2023 8:52 AM,28,14,14.7,26.1,29.2,0,1,1,0,0,28,28.3,23.1,26,29.9,16,16,16,16,16,-33,996,51,-938,-159,1092,752,752,412,1160,350,350,100,100,100,22.64,26.89263158,1.259961091,44160,3.686666667,17.5,21.5,24.1,25.67,22.87,23,21.23,21.6,25.6,18.2,23.3,21.67,24.07,27.1,29.2,23.1,21.2,19.2,20.05,24.1,28.5,28.73,29.77,23.95,29.9,26.2,27.7,28.2,20.4,23.5,29.77,29.9,30,27,23.3,24.97,28,27.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55639.88178,4.639177361,1228,140,350,100
12/6/2023 8:57 AM,27.9,14.3,14.6,26,29.2,0,1,1,0,0,28,28.3,23.5,25.9,29.9,16,16,16,16,16,-34,997,52,-939,-160,1092,752,752,412,1160,350,350,100,100,100,22.65105263,26.87894737,1.263727654,44170,3.680416667,17.5,21.5,24.1,25.63,22.83,23.2,21.27,21.6,25.6,18.2,23.3,21.67,24,27.17,29.2,23,21.25,19.2,20.15,24.1,28.47,28.73,29.8,23.9,29.9,26.2,27.7,28.1,20.4,23.5,29.67,29.8,30.1,27,23.3,24.93,28,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55818.85048,4.644113844,1228,140,350,100
12/6/2023 9:03 AM,28,14.4,15,26,29.2,0,1,1,0,0,28.2,29.1,23.5,25.9,30.2,16,16,16,16,16,-35,998,53,-940,-161,1092,752,752,412,1160,350,350,100,100,100,22.73105263,27.02736842,1.209004219,54890,4.1275,17.65,21.9,24.2,25.93,22.97,23.2,21.17,21.6,25.8,18.3,23.37,21.77,23.9,27.13,29.2,23.2,21.25,19.2,20.15,24.2,28.7,29.2,30.8,23.95,29.6,26.27,27.9,28,20.4,23.5,30.37,29.9,30.33,27,23.3,24.93,28.2,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66362.2416,5.090878837,1228,140,350,100
12/6/2023 9:08 AM,28.7,15.9,15.5,26.3,29.7,0,1,1,0,0,29.4,30.9,26.6,27.3,30.9,16,16,16,16,16,-36,999,54,-941,-162,1092,752,752,412,1160,350,350,100,100,100,23.00842105,27.95684211,1.212898,63590,4.936666667,18.25,22.1,24.6,26,23.27,23.2,21.47,21.6,26,18.8,23.67,21.9,24.3,27.5,29.6,23.6,21.6,19.2,20.5,26.35,30.47,31.47,31.67,24.25,30.1,27.43,28.1,28.4,20.4,23.87,32.57,30.93,31.3,27.4,23.7,27,28.6,27.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77128.18384,5.978767727,1228,140,350,100
12/6/2023 9:13 AM,29.4,15.7,15.5,27.3,30.3,0,1,1,0,0,29.9,31.6,26.7,28.2,31.5,16,16,16,16,16,-37,1000,55,-942,-163,1092,752,752,412,1160,350,350,100,100,100,23.34210526,28.52315789,1.231404627,63540,5.297083333,18.4,22.3,25.2,26.43,23.3,23.6,22,21.6,26.6,19.2,23.7,22.1,24.6,28.17,30.5,23.6,22.2,19.2,20.8,27.1,31.1,32.3,32.03,24.35,31.3,29.13,28.3,29,20.4,23.93,33.33,31.47,32.2,27.8,23.8,28.4,28.8,27.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78243.45002,6.473818078,1228,140,350,100
12/6/2023 9:19 AM,30,15.9,15.3,28,30.8,0,1,1,0,0,30.5,31.7,27,28.5,31.9,16,16,16,16,16,-38,1001,56,-943,-164,1092,752,752,412,1160,350,350,100,100,100,23.51578947,28.79105263,1.240935989,63690,5.30125,18.4,22.45,25.5,26.57,23.37,23.9,22.03,21.6,27,19.4,23.73,22.27,24.8,28.53,31,23.7,22.65,19.2,20.7,27.4,31.37,32.63,32.2,24.55,31.7,29.73,28.5,29.6,20.4,23.93,33.73,32,32.63,28,23.8,28.83,28.8,27.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79035.21314,6.553277632,1228,140,350,100
12/6/2023 9:24 AM,30.3,15.9,15.5,28.4,31.1,0,1,1,0,0,30.7,31.8,26.6,28.9,32.1,16,16,16,16,16,-39,1002,57,-944,-165,1092,752,752,412,1160,350,350,100,100,100,23.65157895,28.90631579,1.247458948,63430,5.296666667,18.4,22.55,25.75,26.77,23.7,24.3,22.27,21.6,27,19.5,23.63,22.3,24.93,28.83,31.5,23.7,22.85,19.2,20.6,27.3,31.47,32.9,32.3,24.65,32,30.03,28.5,29.9,20.4,23.87,33.9,32.03,32.93,28.2,23.8,29.17,28.8,27.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79126.32108,6.590063926,1228,140,350,100
12/6/2023 9:30 AM,30.6,15.5,15.7,28.7,31.3,0,1,1,0,0,30.9,31.9,26.8,29.2,32.4,16,16,16,16,16,-40,1003,58,-945,-166,1092,752,752,412,1160,350,350,100,100,100,23.69157895,28.97473684,1.263127565,63320,5.28125,18.3,22.55,25.9,27.03,23.63,24.1,22.37,21.6,27.2,19.4,23.73,22.23,24.93,28.97,31.7,23.7,23.1,19.2,20.5,27.2,31.47,33,32.3,24.65,32,30.2,28.5,30.1,20.4,24,33.97,32.1,33.13,28.2,24,29.17,28.8,27.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79981.23744,6.629481605,1228,140,350,100
12/6/2023 9:35 AM,30.8,15.3,15,28.9,31.5,0,1,1,0,0,30.9,32,27,29.2,32.4,16,16,16,16,16,-41,1004,59,-946,-167,1092,752,752,412,1160,350,350,100,100,100,23.64157895,29.00315789,1.260666512,63900,5.300833333,18.2,22.45,25.8,26.87,23.7,24.2,22.3,21.6,27,19.2,23.63,22.1,24.97,28.97,31.7,23.9,23,19.2,20.4,27.1,31.5,33,32.5,24.8,32,30.2,28.5,30.3,20.4,23.93,33.97,32.13,33.13,28.5,24,29.2,28.8,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80556.59012,6.689076148,1228,140,350,100
12/6/2023 9:41 AM,30.9,15.2,16.9,29,31.5,0,1,1,0,0,31,32,26.9,29.3,32.5,16,16,16,16,16,-42,1005,60,-947,-168,1092,752,752,412,1160,350,350,100,100,100,23.71210526,29.01894737,1.285832594,63690,5.31625,18.3,22.4,25.9,26.9,23.83,24.3,22.33,21.6,27.2,19.2,23.6,22.1,25,29.07,31.9,24,23.3,19.2,20.4,27.1,31.5,33,32.57,24.95,32,30.2,28.5,30.3,20.4,23.87,34,32.2,33.13,28.5,24,29.27,28.8,27.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81894.67794,6.768802836,1228,140,350,100
12/6/2023 9:46 AM,30.9,15.5,16.2,29.1,31.5,0,1,1,0,0,31,31.9,27.1,29.3,32.5,16,16,16,16,16,-43,1006,61,-948,-169,1092,752,752,412,1160,350,350,100,100,100,23.65631579,29.00684211,1.298077403,63800,5.312083333,18.25,22.35,25.85,26.8,23.8,24.1,22.33,21.6,27.2,19.1,23.77,21.87,25.03,28.77,31.9,24.2,23,19.2,20.35,27.05,31.43,33,32.53,24.95,32,30.2,28.5,30.3,20.4,24,34,32.2,33.13,28.5,24,29.17,28.6,27.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82817.33834,6.863000678,1228,140,350,100
12/6/2023 9:52 AM,30.9,15.6,15.3,29.1,31.5,0,1,1,0,0,31.1,31.8,26.8,29.2,32.4,16,16,16,16,16,-44,1007,62,-949,-170,1092,752,752,412,1160,350,350,100,100,100,23.63736842,29.00263158,1.29931653,63690,5.312083333,18.25,22.4,26,26.87,23.7,24,22.27,21.6,27.2,19.1,23.77,21.93,25.07,28.7,31.9,24.1,22.85,19.2,20.2,27,31.4,33,32.5,24.95,32,30.2,28.5,30.3,20.4,24.07,34,32.2,33.13,28.5,24,29.17,28.6,27.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82753.46982,6.898783673,1228,140,350,100
12/6/2023 9:57 AM,31,15.3,14,29.1,31.5,0,1,1,0,0,31,31.7,26.2,29.2,32.4,16,16,16,16,16,-45,1008,63,-950,-171,1092,752,752,412,1160,350,350,100,100,100,23.51315789,28.97894737,1.287152267,63680,5.307083333,17.95,22.3,25.85,26.63,23.7,23.9,22.03,21.6,27.2,18.6,23.77,21.6,24.87,28.7,31.9,24.1,22.85,19.2,20,26.8,31.33,32.93,32.63,24.95,32,30.2,28.5,30.3,20.4,24.07,34,32.2,33.13,28.5,24,29.03,28.6,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81965.85636,6.863305257,1228,140,350,100
12/6/2023 10:03 AM,31,15.5,14.4,29.1,31.5,0,1,1,0,0,31,31.7,26.2,29.2,32.4,16,16,16,16,16,-46,1009,64,-951,-172,1092,752,752,412,1160,350,350,100,100,100,23.53263158,28.95894737,1.292306596,63700,5.3075,17.9,22.3,25.85,26.77,23.67,24.1,22.07,21.6,27,18.9,23.73,21.73,24.9,28.7,31.9,24.1,22.65,19.2,20.05,26.8,31.27,32.9,32.57,24.95,32,30.2,28.5,30.3,20.4,23.93,34,32.2,33.13,28.5,24,29.1,28.5,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82319.93016,6.845241105,1228,140,350,100
12/6/2023 10:08 AM,31,15.5,14.1,29.1,31.5,0,1,1,0,0,31,31.8,26.7,29.2,32.4,16,16,16,16,16,-47,1010,65,-952,-173,1092,752,752,412,1160,350,350,100,100,100,23.47684211,28.94789474,1.288811005,63580,5.303333333,18,22.2,25.7,26.53,23.7,24.1,22.1,21.6,27,18.8,23.67,21.67,24.87,28.67,31.9,23.7,22.6,19.2,20.05,26.9,31.3,32.9,32.57,24.95,32,30.2,28.5,30.3,20.4,23.93,34,32.2,33.13,28.5,24,28.93,28.4,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81942.60368,6.844272243,1228,140,350,100
12/6/2023 10:14 AM,31,15.2,14.1,29.2,31.7,0,1,1,0,0,31,31.8,26.5,29.3,32.4,16,16,16,16,16,-48,1011,66,-953,-174,1092,752,752,412,1160,350,350,100,100,100,23.49684211,28.98105263,1.282007122,63530,5.29625,17.9,22.2,25.6,26.73,23.67,24.1,22.2,21.6,27,18.8,23.73,21.63,24.83,28.9,31.9,23.9,22.65,19.2,19.9,26.8,31.3,33,32.73,24.95,32,30.2,28.5,30.3,20.4,23.97,34,32.2,33.13,28.5,24,29.23,28.4,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81445.91244,6.807854838,1228,140,350,100
12/6/2023 10:19 AM,31,15.3,14,29.2,31.7,0,1,1,0,0,31,31.9,27.1,29.3,32.5,16,16,16,16,16,-49,1012,67,-954,-175,1092,752,752,412,1160,350,350,100,100,100,23.55263158,28.96263158,1.288538351,63590,5.296666667,17.9,22.25,25.85,26.7,23.8,24.2,22.07,21.6,27,18.8,23.53,21.7,24.87,28.83,32.2,24.2,22.75,19.2,20.05,26.8,31.27,33,32.8,24.95,32,30.2,28.5,30.3,20.4,23.87,34,32.2,33.13,28.5,24,29,28.4,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81938.15374,6.807669424,1228,140,350,100
12/6/2023 10:25 AM,31,15.7,14.4,29.2,31.7,0,1,1,0,0,31,31.8,26.6,29.3,32.5,16,16,16,16,16,-50,1013,68,-955,-176,1092,752,752,412,1160,350,350,100,100,100,23.59894737,28.96526316,1.285751719,63530,5.296666667,18.1,22.3,25.85,26.87,23.87,24.3,22.2,21.6,27,18.8,23.77,21.67,24.8,29,32.2,24.1,22.75,19.2,20,26.8,31.23,33,32.73,24.95,32,30.2,28.5,30.3,20.4,23.93,34,32.2,33.13,28.5,24,29.1,28.4,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81683.8067,6.817581685,1228,140,350,100
12/6/2023 10:30 AM,31.1,15.5,14.3,29.2,31.7,0,1,1,0,0,31,31.7,26.2,29.3,32.6,16,16,16,16,16,-51,1014,69,-956,-177,1092,752,752,412,1160,350,350,100,100,100,23.56263158,28.97578947,1.293681585,63590,5.296666667,18,22.3,25.85,26.8,23.8,24.1,22.1,21.6,27,18.8,23.73,21.63,24.9,28.93,32.2,24,22.75,19.2,20,26.9,31.33,33,32.87,24.95,32,30.2,28.5,30.3,20.4,23.93,34,32.2,33.13,28.5,24,29.1,28.4,26.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82265.212,6.831209113,1228,140,350,100
12/6/2023 10:36 AM,31.1,15.5,15,29.3,31.7,0,1,1,0,0,31.1,32,26.5,29.4,32.6,16,16,16,16,16,-52,1015,70,-957,-178,1092,752,752,412,1160,350,350,100,100,100,23.66526316,28.99947368,1.280396013,63640,5.30125,18.2,22.45,25.95,27.07,23.8,24.3,22.33,21.6,27,19.1,23.73,21.77,24.97,28.87,32.2,24.1,22.95,19.2,20.05,26.9,31.33,33.13,32.73,24.85,32.2,30.33,28.5,30.3,20.4,23.93,33.83,32.2,33.03,28.6,24,29.23,28.6,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81484.4023,6.822900596,1228,140,350,100
12/6/2023 10:41 AM,31.1,15.9,14.9,29.3,31.8,0,1,1,0,0,31.3,32,26.8,29.5,32.7,16,16,16,16,16,-53,1016,71,-958,-179,1092,752,752,412,1160,350,350,100,100,100,23.70368421,29.03,1.284499036,63860,5.3125,18.2,22.45,26.05,26.97,23.9,24.5,22.27,21.6,27.1,19.1,23.73,21.87,25,29.03,32.2,24.1,23,19.2,20.1,27,31.43,33.2,32.83,24.85,32.2,30.33,28.5,30.3,20.4,23.93,33.97,32.2,33.03,28.6,24,29.2,28.6,27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82028.10844,6.813021281,1228,140,350,100
12/6/2023 10:47 AM,31.2,15.3,14,29.4,31.8,0,1,1,0,0,31.3,31.9,26.6,29.4,32.7,16,16,16,16,16,-54,1017,72,-959,-180,1092,752,752,412,1160,350,350,100,100,100,23.74842105,29.09105263,1.290794129,63590,5.310416667,18.2,22.5,26.15,27.03,23.9,24.3,22.4,21.6,27.2,19.1,23.93,21.87,25.07,29.07,32.3,24.1,23.1,19.2,20.2,27.05,31.57,33.2,32.73,24.85,32.2,30.33,28.5,30.3,20.4,24.2,33.97,32.2,33.03,28.6,24.2,29.33,28.8,27.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82081.59866,6.837904463,1228,140,350,100
12/6/2023 10:52 AM,24.1,15.3,15.5,29.2,21,0,1,1,0,1,31,30.4,27.3,28.6,32.4,17,17,17,17,17,-55,1018,73,-960,1,1092,752,752,412,1160,350,350,100,100,100,23.32894737,28.88,1.364128136,63550,5.2975,19.55,23.8,26.1,27.7,23.47,23.2,21.13,21.6,25.6,21,23.27,22.4,24.13,27.7,26.5,24.5,22.6,19.2,19.8,28.2,31.83,33.2,33.77,24.65,30.8,29.57,27.9,30.1,20.4,23.73,33.33,32.17,33.07,29.1,24,28.37,28.2,26.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,86690.34304,7.032164238,1228,140,350,100
12/6/2023 10:58 AM,19,15,15.3,28.8,17.4,0,1,1,0,1,30,29.5,26.3,28,30.7,17,17,17,17,17,-56,1019,74,-961,2,1092,752,752,412,1160,350,350,100,100,100,21.53368421,27.80526316,1.34986516,63530,5.295,17.8,21.75,23.3,24.73,23.03,22.5,20.3,21.6,24.7,19.2,22.5,20.8,21.83,21.5,18.5,24.1,22.15,19.2,19.65,26.35,29.73,30.57,31.37,24.45,30.1,28.7,27.5,29.5,20.4,23.2,32.3,31,30.53,27.2,23.8,27.83,27.8,25.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,85756.93362,7.185303194,1228,140,350,100
12/6/2023 11:03 AM,18.7,15.2,15.7,28.3,16.6,0,1,1,0,1,29.4,29.2,25.8,27.7,30.3,17,17,17,17,17,-57,1020,75,-962,3,1092,752,752,412,1160,350,350,100,100,100,21.07473684,27.34105263,1.310055779,63810,5.305833333,17.45,20.9,22.3,23.53,22.87,22.3,19.97,21.6,24.3,18.6,22.33,20.13,21.27,19.67,18.4,23.9,22.05,19.2,19.65,26,29.1,29.83,30.7,24.35,29.6,28.4,27.3,28.6,20.4,23.03,31.97,30.1,29,25.8,23.7,27.83,27.8,25.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,83594.65926,7.05631637,1228,140,350,100
12/6/2023 11:09 AM,18.8,15,16,28,16.8,0,1,1,0,1,29.1,28.9,26,27.6,30,17,17,17,17,17,-58,1021,76,-963,4,1092,752,752,412,1160,350,350,100,100,100,21.00842105,27.14842105,1.283197325,63690,5.3125,17.3,20.65,22.1,23.1,22.93,22.5,19.97,21.6,24.3,18.6,22.3,20.03,21.2,19.23,18.4,23.9,21.95,19.2,19.9,25.9,28.87,29.53,30.3,24.35,29.6,28.2,27.3,28.3,20.4,22.97,31.83,29.67,28.3,25,23.7,27.77,27.8,26.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81726.83762,6.888395703,1228,140,350,100
12/6/2023 11:14 AM,19.1,15,16.6,27.9,16.9,0,1,1,0,1,29,29,26.3,27.6,30,17,17,17,17,17,-59,1022,77,-964,5,1092,752,752,412,1160,350,350,100,100,100,21.03842105,27.12105263,1.27410036,63750,5.31,17.35,20.7,22,22.93,23,22.5,20.13,21.6,24.3,18.8,22.37,20.17,21.3,19.23,18.4,23.7,22.05,19.2,20,25.9,28.8,29.43,30.23,24.3,29.9,28.27,27.5,28.2,20.4,22.97,31.8,29.6,28.03,24.6,23.5,27.8,28,26.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81223.89798,6.789613983,1228,140,350,100
12/6/2023 11:20 AM,19.1,15,16.6,27.7,17.3,0,1,1,0,1,29,29.1,25.9,27.5,30,17,17,17,17,17,-60,1023,78,-965,6,1092,752,752,412,1160,350,350,100,100,100,21.08210526,27.12894737,1.270812391,63650,5.308333333,17.45,20.7,21.95,22.8,22.87,22.5,20.23,21.6,24.5,18.9,22.43,20.23,21.3,19.4,18.5,23.9,22.05,19.2,20.05,26,28.77,29.33,30.23,24.35,29.9,28.33,27.5,28.2,20.4,22.9,31.77,29.53,27.9,24.5,23.7,27.97,28,26.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80887.2087,6.754629445,1228,140,350,100
12/6/2023 11:25 AM,19.2,14.9,16,27.7,17.3,0,1,1,0,1,28.6,28.7,26,27.6,29.8,17,17,17,17,17,-61,1024,79,-966,7,1092,752,752,412,1160,350,350,100,100,100,21.00052632,27.10789474,1.269202455,63430,5.295,17.35,20.55,21.65,22.77,22.73,22.5,20.13,21.6,24.5,18.8,22.3,20.17,21.23,19.23,18.4,23.7,22.05,19.2,20.15,25.9,28.63,29.27,30.07,24.25,30.1,28.3,27.5,28.2,20.4,23.03,31.73,29.5,27.8,24.3,23.7,27.9,28,26.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80505.51174,6.724696685,1228,140,350,100
12/6/2023 11:30 AM,19.2,15,15.9,27.7,17.4,0,1,1,0,1,28.6,29,26,27.5,29.9,17,17,17,17,17,-62,1025,80,-967,8,1092,752,752,412,1160,350,350,100,100,100,21.05526316,27.11631579,1.259899477,63750,5.299166667,17.5,20.7,21.65,22.73,22.8,22.5,20.23,21.6,24.5,18.8,22.43,20.2,21.23,19.23,18.7,23.7,22.05,19.2,20.3,26.05,28.67,29.27,30.23,24.25,29.9,28.3,27.5,28,20.4,23.1,31.73,29.4,27.87,24.3,23.7,27.97,28.2,26.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80318.59168,6.701004309,1228,140,350,100
