Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-02 14:20:29,16.6,16.5,16.6,17.6,21.3,1,1,1,1,0,27.9,27.7,25.7,27.4,27.8,17.0,17.0,17.0,17.0,17.0,115,7,79,25,-97,1092,752,752,412,1160,350,350,100,100,100,20.03,25.617894736842103,1.2578997880277625,62750.0,5.230833333333333,17.8,19.55,19.35,18.53,19.43,19.1,18.73,21.6,24.5,18.6,21.43,19.23,19.77,21.5,22.2,21.2,19.9,19.2,18.95,25.65,27.47,27.2,26.27,20.45,25.9,25.37,25.1,26.8,20.4,21.87,30.1,28.73,28.33,26.0,21.9,25.7,27.8,25.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78933.2117,6.589966801666667,1228,140,350,100
2020-12-02 14:25:58,16.3,14.4,16.8,17.4,21.4,1,1,1,1,0,28.2,27.9,25.6,27.7,27.9,17.0,17.0,17.0,17.0,17.0,116,8,80,26,-98,1092,752,752,412,1160,350,350,100,100,100,20.111052631578946,25.716315789473683,1.2687180877158386,62460.0,5.217083333333333,17.65,19.7,19.65,18.63,19.47,19.2,18.77,21.6,24.7,18.8,21.47,19.37,19.93,21.67,22.3,21.3,19.95,19.2,18.75,25.6,27.57,27.37,26.4,20.55,26.1,25.47,25.3,27.0,20.4,21.93,30.4,28.93,28.33,26.2,22.1,25.73,27.6,25.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79244.13176,6.590722644166666,1228,140,350,100
2020-12-02 14:31:29,16.6,15.0,13.1,17.9,22.2,1,1,1,1,0,28.0,27.7,25.8,27.5,28.1,17.0,17.0,17.0,17.0,17.0,117,9,81,27,-99,1092,752,752,412,1160,350,350,100,100,100,20.157894736842106,25.756842105263157,1.2567015977578302,63000.0,5.227499999999999,17.6,20.2,19.65,18.7,19.43,19.1,18.8,21.6,24.3,19.1,21.67,19.5,19.93,22.37,22.9,21.1,19.85,19.2,18.0,25.9,27.77,27.5,26.6,20.55,26.5,25.57,25.3,26.8,20.4,22.0,30.33,29.03,28.6,26.6,22.1,25.5,27.0,25.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79172.20066,6.6006805175,1228,140,350,100
2020-12-02 14:37:01,16.9,22.7,16.8,18.1,21.7,1,1,1,1,0,29.0,28.6,27.8,28.6,28.3,17.0,17.0,17.0,17.0,17.0,118,10,82,28,-100,1092,752,752,412,1160,350,350,100,100,100,20.838421052631578,26.362105263157893,1.2286044304693415,62580.0,5.2325,19.7,20.75,20.25,19.1,20.1,19.8,19.47,21.6,24.7,19.5,22.23,19.6,20.23,23.3,23.5,21.8,21.0,19.2,20.1,27.0,27.97,27.93,27.0,21.35,26.7,26.1,26.1,27.0,20.4,22.5,30.73,29.3,29.2,26.6,22.8,26.53,28.8,26.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76886.06526,6.502427746666666,1228,140,350,100
2020-12-02 14:42:32,16.0,14.7,19.5,18.3,20.8,1,1,1,1,0,28.5,28.3,26.1,27.0,28.2,17.0,17.0,17.0,17.0,17.0,119,11,83,29,-101,1092,752,752,412,1160,350,350,100,100,100,20.895263157894735,26.41578947368421,1.3109990597020067,62790.0,5.22375,19.25,20.7,20.35,19.2,19.7,19.6,19.23,21.6,25.2,20.7,22.17,20.7,21.13,22.33,22.4,22.0,21.15,19.2,20.4,27.5,28.47,28.03,26.87,21.05,26.3,26.0,26.0,27.6,20.4,22.57,31.27,29.57,28.77,26.4,22.6,26.9,29.0,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82317.63096,6.633487342499999,1228,140,350,100
2020-12-02 14:48:03,15.5,15.0,17.2,17.3,20.8,1,1,1,1,0,28.2,28.1,25.7,27.6,28.2,17.0,17.0,17.0,17.0,17.0,120,12,84,30,-102,1092,752,752,412,1160,350,350,100,100,100,20.186842105263157,25.847894736842104,1.2697933145936537,62680.0,5.227916666666666,18.0,19.75,19.55,18.63,19.1,19.0,18.57,21.6,25.0,19.0,21.73,19.6,20.1,21.57,22.2,21.5,20.35,19.2,19.1,26.3,27.67,27.43,26.37,20.45,25.9,25.53,25.3,27.4,20.4,22.23,30.57,29.03,28.43,26.4,22.2,26.0,27.8,25.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79590.64496,6.746178163333333,1228,140,350,100
2020-12-02 14:53:38,16.5,15.6,16.8,17.0,21.3,1,1,1,1,0,28.4,28.0,25.5,27.5,28.2,17.0,17.0,17.0,17.0,17.0,121,13,85,31,-103,1092,752,752,412,1160,350,350,100,100,100,20.062105263157896,25.74894736842105,1.2712614514484153,62640.0,5.221666666666666,17.7,19.65,19.65,18.63,19.07,18.7,18.43,21.6,24.8,18.8,21.5,19.4,20.03,21.57,22.4,21.3,20.05,19.2,18.7,25.7,27.73,27.4,26.47,20.4,25.7,25.3,25.1,27.4,20.4,22.07,30.43,29.03,28.57,26.2,22.1,25.73,27.8,25.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79631.81732,6.634269261666667,1228,140,350,100
2020-12-02 14:59:06,16.2,15.7,16.6,16.9,21.4,1,1,1,1,0,28.1,27.8,25.8,27.3,28.1,17.0,17.0,17.0,17.0,17.0,122,14,86,32,-104,1092,752,752,412,1160,350,350,100,100,100,20.04263157894737,25.701578947368418,1.2684417095749372,62740.0,5.224166666666666,17.7,19.55,19.65,18.63,19.03,18.7,18.33,21.6,24.8,18.8,21.5,19.37,20.0,21.6,22.4,21.3,19.95,19.2,18.7,25.6,27.67,27.43,26.47,20.35,25.7,25.27,24.9,27.2,20.4,21.93,30.37,28.97,28.63,26.2,22.1,25.67,27.7,25.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79582.03286,6.633910424166666,1228,140,350,100
2020-12-02 15:04:36,16.6,15.7,16.9,16.9,21.6,1,1,1,1,0,28.1,27.8,25.7,27.1,28.2,17.0,17.0,17.0,17.0,17.0,123,15,87,33,-105,1092,752,752,412,1160,350,350,100,100,100,20.068947368421053,25.668421052631576,1.2700319006167193,62800.0,5.230833333333333,17.8,19.65,19.75,18.77,19.1,18.7,18.23,21.6,24.7,18.8,21.37,19.33,20.03,21.73,22.6,21.3,19.9,19.2,18.75,25.5,27.6,27.37,26.47,20.25,25.7,25.17,24.9,27.2,20.4,21.9,30.3,29.03,28.57,26.4,21.9,25.67,27.5,25.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79758.00336,6.639168175833333,1228,140,350,100
2020-12-02 15:10:08,16.2,16.8,16.8,17.2,21.3,1,1,1,1,0,27.8,27.8,25.8,27.4,28.1,17.0,17.0,17.0,17.0,17.0,124,16,88,34,-106,1092,752,752,412,1160,350,350,100,100,100,20.11947368421053,25.721052631578942,1.2675006224710497,62780.0,5.2325,18.0,19.7,19.55,18.67,19.23,18.9,18.37,21.6,24.7,18.9,21.43,19.37,20.1,21.7,22.6,21.3,20.0,19.2,18.95,25.8,27.67,27.47,26.47,20.4,25.7,25.23,24.9,27.2,20.4,21.93,30.3,29.0,28.77,26.2,21.9,25.73,27.8,25.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79573.68908,6.6388205183333335,1228,140,350,100
2020-12-02 15:15:40,16.3,16.6,16.9,17.3,21.6,1,1,1,1,0,28.2,27.9,25.9,27.3,28.2,17.0,17.0,17.0,17.0,17.0,125,17,89,35,-107,1092,752,752,412,1160,350,350,100,100,100,20.15578947368421,25.773684210526312,1.2642791153339017,62850.0,5.234583333333333,18.0,19.8,19.65,18.7,19.2,18.9,18.4,21.6,24.8,18.9,21.43,19.4,20.1,21.83,22.6,21.3,20.1,19.2,19.05,25.9,27.67,27.43,26.47,20.4,25.7,25.23,25.1,27.2,20.4,21.93,30.43,28.97,28.8,26.2,22.1,25.8,28.0,25.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79459.9424,6.626401311666665,1228,140,350,100
2020-12-02 15:21:13,16.3,16.6,16.9,17.2,21.6,1,1,1,1,0,28.2,28.0,25.8,27.0,28.2,17.0,17.0,17.0,17.0,17.0,126,18,90,36,-108,1092,752,752,412,1160,350,350,100,100,100,20.147368421052633,25.759473684210523,1.2625724958211362,62520.0,5.22375,18.0,19.8,19.65,18.7,19.17,18.9,18.43,21.6,24.8,18.9,21.5,19.37,20.1,21.73,22.6,21.3,20.1,19.2,18.95,25.9,27.67,27.43,26.47,20.4,25.7,25.23,25.1,27.2,20.4,21.93,30.3,29.1,28.8,26.2,22.1,25.73,28.0,25.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78936.03244000001,6.599832285,1228,140,350,100
2020-12-02 15:26:40,16.2,16.6,16.8,17.2,21.6,1,1,1,1,0,28.0,28.0,25.7,27.5,28.2,17.0,17.0,17.0,17.0,17.0,127,19,91,37,-109,1092,752,752,412,1160,350,350,100,100,100,20.156315789473684,25.781052631578948,1.2661272561123587,62780.0,5.220833333333333,18.1,19.75,19.65,18.73,19.17,18.9,18.37,21.6,24.8,18.9,21.5,19.37,20.1,21.73,22.6,21.3,20.1,19.2,19.1,26.1,27.67,27.57,26.47,20.4,25.7,25.23,25.0,27.2,20.4,21.93,30.47,29.07,28.8,26.3,22.1,25.8,27.8,25.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79487.46914,6.6009792325,1228,140,350,100
2020-12-02 15:32:10,16.5,16.5,16.9,16.9,21.6,1,1,1,1,0,28.3,27.9,25.9,27.1,28.2,17.0,17.0,17.0,17.0,17.0,128,20,92,38,-110,1092,752,752,412,1160,350,350,100,100,100,20.165263157894735,25.771578947368415,1.266127568826705,62530.0,5.2212499999999995,18.1,19.8,19.75,18.8,19.13,18.9,18.37,21.6,24.8,18.9,21.5,19.47,20.1,21.77,22.7,21.3,20.0,19.2,18.95,25.9,27.7,27.53,26.53,20.4,25.7,25.27,24.9,27.2,20.4,21.93,30.47,29.1,28.8,26.4,22.1,25.8,27.9,25.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79170.95688,6.610767750833333,1228,140,350,100
2020-12-02 15:37:40,16.8,16.8,17.0,17.2,21.8,1,1,1,1,0,28.2,28.1,26.0,27.1,28.2,17.0,17.0,17.0,17.0,17.0,129,21,93,39,-111,1092,752,752,412,1160,350,350,100,100,100,20.216315789473683,25.806842105263158,1.2630730695769536,62790.0,5.221666666666666,18.15,19.9,19.85,18.93,19.2,18.9,18.43,21.6,24.8,18.9,21.5,19.43,20.1,21.87,22.9,21.3,20.1,19.2,19.05,25.85,27.83,27.63,26.53,20.4,25.7,25.23,24.9,27.2,20.4,21.93,30.5,29.2,28.8,26.4,22.1,25.8,28.0,25.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79308.35803999999,6.6033047883333325,1228,140,350,100
2020-12-02 15:43:14,16.8,16.6,16.9,17.2,21.7,1,1,1,1,0,27.9,28.1,26.0,27.1,28.2,17.0,17.0,17.0,17.0,17.0,130,22,94,40,-112,1092,752,752,412,1160,350,350,100,100,100,20.207894736842107,25.84210526315789,1.2641608727826117,62580.0,5.22375,18.15,19.8,19.75,18.83,19.2,18.9,18.43,21.6,24.8,18.9,21.47,19.47,20.23,21.87,22.8,21.3,20.15,19.2,19.1,26.0,27.83,27.57,26.53,20.4,25.7,25.23,25.1,27.2,20.4,22.0,30.47,29.2,28.87,26.4,22.1,25.93,28.0,26.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79111.18742,6.600814394166666,1228,140,350,100
2020-12-02 15:48:44,17.9,18.8,17.9,19.5,22.4,1,1,1,1,0,28.9,28.5,26.8,28.0,28.4,18.0,18.0,18.0,18.0,18.0,131,23,95,41,-113,1092,752,752,412,1160,350,350,100,100,100,20.80578947368421,26.383684210526315,1.2363591005076497,62570.0,5.214583333333334,19.1,20.55,20.35,19.37,20.2,20.0,19.6,21.6,25.2,19.5,22.1,19.97,20.7,22.37,23.3,21.8,20.65,19.2,19.75,26.8,28.27,27.93,27.0,21.4,26.9,26.03,25.9,27.4,20.4,22.43,31.03,29.63,29.13,26.6,22.8,26.37,28.7,26.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77358.98892,6.519590680833333,1228,140,350,100
2020-12-02 15:54:13,17.4,17.4,17.9,18.1,22.4,1,1,1,1,0,29.1,28.6,26.6,28.4,28.5,18.0,18.0,18.0,18.0,18.0,132,24,96,42,-114,1092,752,752,412,1160,350,350,100,100,100,20.999999999999996,26.55263157894737,1.2446465671870885,62940.0,5.229583333333333,19.1,20.65,20.6,19.6,20.37,20.0,19.6,21.6,25.4,19.9,22.33,20.33,21.0,22.67,23.5,22.1,21.0,19.2,20.05,27.2,28.57,28.27,27.13,21.45,26.9,26.27,26.1,27.6,20.4,22.7,31.27,29.9,29.37,26.8,22.8,26.6,28.6,26.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78338.05494,6.4873768275,1228,140,350,100
2020-12-02 15:59:42,17.7,17.9,18.0,18.5,22.6,1,1,1,1,0,29.3,28.7,27.0,28.5,28.5,18.0,18.0,18.0,18.0,18.0,133,25,97,43,-115,1092,752,752,412,1160,350,350,100,100,100,21.106315789473687,26.67263157894737,1.2479328414629605,62580.0,5.2299999999999995,19.15,20.85,20.75,19.77,20.43,20.1,19.67,21.6,25.6,20.0,22.47,20.53,21.13,22.77,23.7,22.1,21.15,19.2,20.05,27.1,28.67,28.4,27.27,21.55,27.1,26.4,26.1,27.8,20.4,22.8,31.5,30.03,29.43,27.0,22.9,26.83,28.8,26.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78095.63722,6.518070506666666,1228,140,350,100
2020-12-02 16:05:12,18.0,17.7,18.0,18.7,22.8,1,1,1,1,0,29.3,29.0,26.9,28.3,28.7,18.0,18.0,18.0,18.0,18.0,134,26,98,44,-116,1092,752,752,412,1160,350,350,100,100,100,21.22578947368421,26.746842105263156,1.2436704283246955,62940.0,5.2299999999999995,19.25,21.05,20.95,19.9,20.57,20.2,19.8,21.6,25.8,20.2,22.57,20.63,21.27,22.9,23.7,22.3,21.2,19.2,20.2,27.0,28.77,28.53,27.4,21.65,27.1,26.47,26.1,28.0,20.4,22.9,31.57,30.2,29.57,27.0,22.9,26.83,28.9,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78276.61676,6.5155105825,1228,140,350,100
2020-12-02 16:10:42,18.0,17.7,18.1,18.5,22.8,1,1,1,1,0,29.2,29.0,27.0,28.2,28.9,18.0,18.0,18.0,18.0,18.0,135,27,99,45,-117,1092,752,752,412,1160,350,350,100,100,100,21.274210526315787,26.84263157894737,1.2444043367784359,62530.0,5.227916666666666,19.25,21.05,20.95,19.9,20.57,20.3,19.8,21.6,25.9,20.2,22.6,20.67,21.37,23.0,23.8,22.5,21.25,19.2,20.3,27.1,28.8,28.63,27.47,21.85,27.2,26.53,26.3,28.2,20.4,22.93,31.63,30.3,29.57,27.0,23.1,27.03,29.0,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77812.60318,6.5037174975,1228,140,350,100
2020-12-02 16:16:10,16.8,17.9,17.9,18.7,22.6,1,1,1,1,0,29.4,29.2,27.0,28.7,29.0,18.0,18.0,18.0,18.0,18.0,136,28,100,46,-118,1092,752,752,412,1160,350,350,100,100,100,21.258947368421055,26.86578947368421,1.2483529259355772,62530.0,5.210833333333333,19.2,20.95,20.65,19.7,20.67,20.3,19.9,21.6,26.0,20.2,22.67,20.67,21.33,23.03,23.8,22.5,21.25,19.2,20.3,27.2,28.77,28.53,27.33,21.85,27.3,26.6,26.3,28.2,20.4,23.07,31.6,30.3,29.63,27.2,23.1,27.0,29.0,27.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78059.50846,6.494671318333333,1228,140,350,100
2020-12-02 16:21:39,16.5,17.9,17.6,18.5,22.6,1,1,1,1,0,29.0,29.0,26.8,28.6,29.0,18.0,18.0,18.0,18.0,18.0,137,29,101,47,-119,1092,752,752,412,1160,350,350,100,100,100,21.213684210526317,26.859999999999996,1.2511102036778592,62740.0,5.219583333333333,19.15,20.85,20.65,19.67,20.6,20.3,19.87,21.6,26.0,19.9,22.67,20.53,21.3,22.97,23.8,22.5,21.3,19.2,20.2,27.0,28.73,28.5,27.43,21.85,27.3,26.6,26.3,28.2,20.4,23.13,31.63,30.27,29.47,27.2,23.1,27.03,29.3,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78494.65418,6.523090109999999,1228,140,350,100
2020-12-02 16:27:12,16.3,17.9,17.6,18.4,22.3,1,1,1,1,0,29.2,28.9,27.0,28.9,29.0,18.0,18.0,18.0,18.0,18.0,138,30,102,48,-120,1092,752,752,412,1160,350,350,100,100,100,21.161578947368422,26.77736842105263,1.2515696407923946,62530.0,5.219583333333333,19.1,20.95,20.75,19.6,20.5,20.1,19.73,21.6,26.0,19.9,22.6,20.47,21.17,22.9,23.7,22.5,21.25,19.2,20.05,27.1,28.57,28.4,27.2,21.7,27.1,26.57,26.3,28.2,20.4,23.1,31.5,30.13,29.43,27.2,23.1,26.9,28.9,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78260.64964,6.531470992499999,1228,140,350,100
2020-12-02 16:32:43,17.6,17.4,17.6,18.3,22.6,1,1,1,1,0,29.3,29.0,26.9,28.6,29.0,18.0,18.0,18.0,18.0,18.0,139,31,103,49,-121,1092,752,752,412,1160,350,350,100,100,100,21.111052631578946,26.77052631578947,1.2530162107403107,63010.0,5.230833333333333,19.05,20.75,20.55,19.6,20.53,20.1,19.77,21.6,25.8,19.9,22.57,20.4,21.07,22.77,23.7,22.5,21.2,19.2,20.05,26.95,28.57,28.4,27.33,21.75,27.2,26.57,26.3,28.2,20.4,23.07,31.47,30.13,29.43,27.2,23.1,26.9,28.8,26.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78952.55144,6.550550045,1228,140,350,100
2020-12-02 16:38:19,17.3,18.1,17.9,18.5,22.7,1,1,1,1,0,29.2,29.1,26.9,28.6,29.0,18.0,18.0,18.0,18.0,18.0,140,32,104,50,-122,1092,752,752,412,1160,350,350,100,100,100,21.184736842105263,26.836315789473684,1.255186609008531,62690.0,5.2375,19.15,20.95,20.75,19.77,20.53,20.1,19.8,21.6,25.8,19.9,22.67,20.43,21.23,22.93,23.8,22.5,21.25,19.2,20.15,27.1,28.8,28.47,27.4,21.85,27.2,26.6,26.3,28.2,20.4,23.13,31.57,30.17,29.47,27.2,23.1,27.03,29.0,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78687.64852,6.568341664999999,1228,140,350,100
2020-12-02 16:43:51,16.3,17.6,17.6,18.4,22.3,1,1,1,1,0,29.4,29.0,26.9,29.0,29.1,18.0,18.0,18.0,18.0,18.0,141,33,105,51,-123,1092,752,752,412,1160,350,350,100,100,100,21.14473684210526,26.842631578947366,1.2463424258647378,62740.0,5.22625,19.05,20.85,20.5,19.5,20.57,20.1,19.8,21.6,26.0,19.9,22.63,20.4,21.17,22.83,23.7,22.5,21.25,19.2,20.2,27.1,28.63,28.4,27.33,21.85,27.3,26.6,26.3,28.2,20.4,23.13,31.57,30.2,29.43,27.4,23.1,27.1,29.0,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78195.5238,6.536798846666667,1228,140,350,100
2020-12-02 16:49:19,16.9,17.6,17.4,18.4,22.6,1,1,1,1,0,29.0,29.0,26.9,28.3,29.1,18.0,18.0,18.0,18.0,18.0,142,34,106,52,-124,1092,752,752,412,1160,350,350,100,100,100,21.187368421052632,26.857894736842102,1.2509829459345863,62540.0,5.22,19.1,20.95,20.65,19.7,20.63,20.3,19.8,21.6,26.0,19.9,22.6,20.47,21.23,22.83,23.7,22.5,21.25,19.2,20.15,27.2,28.63,28.4,27.4,21.85,27.3,26.63,26.3,28.2,20.4,23.13,31.63,30.23,29.5,27.4,23.1,27.07,28.9,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78236.47344,6.517999884999999,1228,140,350,100
2020-12-02 16:54:51,17.2,17.6,17.7,18.4,22.7,1,1,1,1,0,29.2,29.1,27.0,28.9,29.1,18.0,18.0,18.0,18.0,18.0,143,35,107,53,-125,1092,752,752,412,1160,350,350,100,100,100,21.172105263157892,26.842631578947366,1.253051989779199,62740.0,5.22,19.1,20.85,20.7,19.67,20.57,20.1,19.8,21.6,26.0,19.9,22.6,20.4,21.23,22.9,23.8,22.5,21.2,19.2,20.15,27.2,28.73,28.4,27.33,21.75,27.3,26.6,26.3,28.2,20.4,23.13,31.57,30.23,29.63,27.4,23.1,26.97,28.8,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78616.48184,6.535539803333333,1228,140,350,100
2020-12-02 17:00:22,17.4,17.6,17.6,18.4,22.4,1,1,1,1,0,29.0,28.9,26.9,28.5,29.1,18.0,18.0,18.0,18.0,18.0,144,36,108,54,-126,1092,752,752,412,1160,350,350,100,100,100,21.199473684210528,26.84473684210526,1.2824472124568327,55770.0,4.937916666666666,19.1,20.85,20.75,19.77,20.57,20.3,19.87,21.6,26.0,19.9,22.67,20.33,21.1,23.03,23.8,22.5,21.25,19.2,20.2,27.1,28.73,28.3,27.47,21.85,27.3,26.6,26.3,28.2,20.4,23.13,31.43,30.03,29.57,27.4,23.3,27.07,28.8,27.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71522.08104,6.255773453333333,1228,140,350,100
2020-12-02 17:05:53,17.4,16.8,17.0,18.5,22.6,1,1,1,1,0,27.5,27.6,24.2,26.3,28.9,18.0,18.0,18.0,18.0,18.0,145,37,109,55,-127,1092,752,752,412,1160,350,350,100,100,100,20.960000000000004,26.203684210526312,1.3402166801645299,45340.0,4.212916666666667,18.5,20.5,20.35,19.27,20.33,20.1,19.77,21.6,25.6,19.5,22.67,20.27,20.9,22.93,23.7,22.3,20.9,19.2,19.85,26.3,27.17,25.7,26.8,21.5,27.1,25.9,26.3,28.0,20.4,23.07,29.2,29.1,28.5,27.2,23.0,26.8,29.0,26.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60765.42428,5.511979388333334,1228,140,350,100
