Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-11-01 15:09:59,16.3,15.9,17.2,26.0,23.2,1,1,1,0,0,28.6,26.8,22.6,25.8,28.5,18.0,18.0,18.0,18.0,18.0,1079,178,2664,-323,-323,1092,752,752,412,1160,350,350,100,100,100,21.736315789473686,26.83105263157895,1.2867835333485438,46890.0,3.889583333333333,18.75,21.1,20.95,20.03,22.73,22.0,20.2,21.6,24.7,19.7,22.8,21.47,21.93,24.73,25.1,23.2,21.25,20.2,20.55,25.05,27.27,26.07,27.27,24.0,29.0,25.83,29.8,27.8,27.5,23.13,31.67,28.67,28.23,26.6,23.7,24.83,29.2,24.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60337.27988,5.016633148333333,1228,140,350,100
2020-11-01 15:15:26,16.8,15.9,17.2,25.9,23.1,1,1,1,0,0,28.7,26.6,22.4,25.8,28.5,18.0,18.0,18.0,18.0,18.0,1080,179,2665,-324,-324,1092,752,752,412,1160,350,350,100,100,100,21.723684210526315,26.83157894736842,1.2890004679292688,46500.0,3.89125,18.7,21.1,20.85,20.1,22.7,22.0,20.2,21.6,24.7,19.7,22.7,21.47,21.93,24.6,25.1,23.4,21.25,20.2,20.45,25.0,27.23,26.07,27.33,24.0,29.0,25.83,29.8,27.8,27.5,23.13,31.67,28.67,28.23,26.6,23.7,24.77,29.3,24.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59938.521759999996,5.011491735,1228,140,350,100
2020-11-01 15:20:53,19.2,18.3,19.2,26.0,24.3,1,1,1,0,0,29.5,27.5,23.8,26.1,28.7,19.0,19.0,19.0,19.0,19.0,1081,180,2666,-325,-325,1092,752,752,412,1160,350,350,100,100,100,22.474736842105262,27.136315789473684,1.2591581747967695,46790.0,3.8870833333333334,19.9,21.85,21.6,20.97,23.23,22.7,21.33,21.6,25.4,20.9,23.37,22.47,22.7,25.1,26.5,23.6,21.75,20.8,21.25,25.95,27.87,26.67,28.0,24.0,29.0,25.83,29.8,27.8,27.5,23.57,31.67,28.67,28.23,26.6,24.0,25.3,30.1,25.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58916.011,4.952272198333333,1228,140,350,100
2020-11-01 15:26:20,17.4,17.7,18.5,26.2,24.1,1,1,1,0,0,29.7,28.1,23.9,26.3,28.7,19.0,19.0,19.0,19.0,19.0,1082,181,2667,-326,-326,1092,752,752,412,1160,350,350,100,100,100,22.71315789473684,27.248947368421053,1.252603206803573,46850.0,3.9016666666666664,20.3,22.0,21.85,21.07,23.4,22.8,21.53,21.6,25.7,21.0,23.7,22.7,22.93,25.37,26.3,23.7,22.25,21.5,21.85,26.4,28.13,26.87,28.0,24.0,29.0,25.83,29.8,27.8,27.5,23.9,31.67,28.67,28.23,26.6,24.2,25.63,30.1,25.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58684.46024,4.900019635,1228,140,350,100
2020-11-01 15:31:46,18.0,18.0,18.7,26.3,24.3,1,1,1,0,0,29.9,28.0,24.0,26.4,29.0,19.0,19.0,19.0,19.0,19.0,1083,182,2668,-327,-327,1092,752,752,412,1160,350,350,100,100,100,22.826315789473686,27.32842105263158,1.252036903143701,46680.0,3.8970833333333332,20.45,22.2,21.95,21.17,23.5,22.8,21.63,21.6,25.8,21.0,23.83,22.87,23.1,25.5,26.3,23.9,22.45,21.7,21.95,26.5,28.3,27.07,28.2,24.0,29.0,25.83,29.8,27.8,27.5,24.0,31.67,28.67,28.23,26.6,24.4,25.77,30.3,25.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58445.08264,4.880397619999999,1228,140,350,100
2020-11-01 15:37:12,17.0,18.1,18.8,26.6,24.2,1,1,1,0,0,29.9,28.1,24.2,26.5,29.0,19.0,19.0,19.0,19.0,19.0,1084,183,2669,-328,-328,1092,752,752,412,1160,350,350,100,100,100,22.970526315789474,27.40473684210526,1.273319696381997,46510.0,3.8829166666666666,20.55,22.3,21.95,21.0,23.67,23.1,21.97,21.6,26.0,21.2,23.97,22.97,23.23,25.63,26.5,24.1,22.7,21.8,22.2,26.65,28.47,27.07,28.2,24.0,29.0,25.83,29.8,27.8,27.5,24.1,31.67,28.67,28.23,26.6,24.6,25.97,30.8,25.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59222.09908,4.9027992383333325,1228,140,350,100
2020-11-01 15:42:41,15.6,18.0,18.5,26.7,24.2,1,1,1,0,0,29.7,28.4,23.6,26.6,29.0,19.0,19.0,19.0,19.0,19.0,1085,184,2670,-329,-329,1092,752,752,412,1160,350,350,100,100,100,22.964736842105264,27.37421052631579,1.2318648442762117,46950.0,3.894166666666666,20.15,21.7,21.1,20.43,23.73,23.6,22.0,21.6,26.6,20.9,24.27,23.03,23.2,25.57,27.1,24.3,22.85,21.8,22.4,26.4,28.07,26.47,27.97,24.0,29.0,25.83,29.8,27.8,27.5,24.37,31.67,28.67,28.23,26.6,24.8,26.03,30.6,26.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57836.05444,4.877423063333333,1228,140,350,100
2020-11-01 15:48:10,22.1,17.9,18.3,26.8,25.6,1,1,1,0,0,30.0,28.4,24.2,26.9,29.4,19.0,19.0,19.0,19.0,19.0,1086,185,2671,-330,-330,1092,752,752,412,1160,350,350,100,100,100,23.511578947368424,27.59842105263158,1.2619187145643578,46740.0,3.9037499999999996,20.85,23.2,23.0,22.83,24.0,23.6,22.2,21.6,26.6,21.7,24.3,23.57,23.67,26.0,27.7,24.3,23.05,22.0,22.55,26.7,28.83,27.63,29.17,24.0,29.0,25.83,29.8,27.8,27.5,24.6,31.67,28.67,28.23,26.6,24.9,26.37,30.9,26.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58982.08072,4.8674222983333335,1228,140,350,100
2020-11-01 15:53:38,16.6,16.9,14.7,26.8,24.5,1,1,1,0,0,29.7,27.9,24.1,26.6,29.5,19.0,19.0,19.0,19.0,19.0,1087,186,2672,-331,-331,1092,752,752,412,1160,350,350,100,100,100,23.082631578947368,27.44684210526316,1.2855691790379418,46240.0,3.8741666666666665,20.5,22.9,23.0,22.03,23.73,23.2,21.33,21.6,26.2,21.2,23.37,23.3,23.53,26.23,27.1,24.1,22.45,21.2,21.6,27.0,29.13,28.03,28.63,24.0,29.0,25.83,29.8,27.8,27.5,23.9,31.67,28.67,28.23,26.6,24.4,25.73,30.1,25.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59444.71884,4.934449981666667,1228,140,350,100
2020-11-01 15:59:06,17.4,17.9,20.0,26.8,24.4,1,1,1,0,0,30.2,28.4,24.2,26.7,29.4,19.0,19.0,19.0,19.0,19.0,1088,187,2673,-332,-332,1092,752,752,412,1160,350,350,100,100,100,23.159999999999997,27.502105263157894,1.2564256703832306,46300.0,3.8558333333333334,20.4,22.45,22.35,21.33,24.03,23.4,21.9,21.6,26.4,21.4,24.03,23.47,23.43,26.1,27.1,24.3,22.7,21.7,21.95,27.0,28.83,27.47,28.5,24.0,29.0,25.83,29.8,27.8,27.5,24.3,31.67,28.67,28.23,26.6,24.8,25.97,30.6,25.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58172.50854,4.9007178074999995,1228,140,350,100
2020-11-01 16:04:34,16.8,17.6,19.6,26.9,23.9,1,1,1,0,0,29.5,28.2,24.3,26.8,29.4,19.0,19.0,19.0,19.0,19.0,1089,188,2674,-333,-333,1092,752,752,412,1160,350,350,100,100,100,23.20052631578947,27.49,1.272997306937382,46520.0,3.8674999999999997,20.4,22.1,21.85,20.73,24.2,23.6,22.3,21.6,26.6,21.7,24.23,23.7,23.27,25.83,26.7,24.5,23.05,22.0,22.45,26.85,28.7,27.13,28.13,24.0,29.0,25.83,29.8,27.8,27.5,24.43,31.67,28.67,28.23,26.6,24.8,26.3,30.8,26.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59219.83472,4.891347635833332,1228,140,350,100
2020-11-01 16:10:05,16.9,17.6,19.5,26.9,23.8,1,1,1,0,0,29.7,28.0,24.3,26.8,29.3,19.0,19.0,19.0,19.0,19.0,1090,189,2675,-334,-334,1092,752,752,412,1160,350,350,100,100,100,23.117368421052632,27.459473684210526,1.3012457148099368,46570.0,3.87875,20.45,22.2,21.75,20.73,24.03,23.6,22.37,21.6,26.4,21.7,24.2,23.33,23.17,25.6,26.3,24.3,23.05,22.0,22.45,26.5,28.47,27.0,28.07,24.0,29.0,25.83,29.8,27.8,27.5,24.43,31.67,28.67,28.23,26.6,24.8,26.43,31.0,25.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60599.01294,4.992451985833333,1228,140,350,100
2020-11-01 16:15:35,17.0,17.2,18.3,26.9,23.9,1,1,1,0,0,29.5,27.5,24.0,26.8,29.3,19.0,19.0,19.0,19.0,19.0,1091,190,2676,-335,-335,1092,752,752,412,1160,350,350,100,100,100,22.8978947368421,27.380000000000003,1.2823396820831758,46620.0,3.8829166666666666,20.2,22.2,21.75,20.93,23.7,23.4,21.83,21.6,26.4,20.9,23.93,22.77,23.0,25.5,26.3,24.1,22.8,21.7,22.05,26.6,28.43,26.93,28.13,24.0,29.0,25.83,29.8,27.8,27.5,24.2,31.67,28.67,28.23,26.6,24.6,26.03,30.6,25.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59782.67598,5.0159037049999995,1228,140,350,100
2020-11-01 16:21:02,17.6,17.2,18.0,26.9,24.2,1,1,1,0,0,29.6,27.8,24.0,26.8,29.3,19.0,19.0,19.0,19.0,19.0,1092,191,2677,-336,-336,1092,752,752,412,1160,350,350,100,100,100,22.83,27.34263157894737,1.2828171768503396,46190.0,3.8670833333333334,20.1,22.2,21.85,20.93,23.73,23.0,21.63,21.6,26.2,20.9,23.8,22.7,22.93,25.6,26.3,24.3,22.6,21.5,21.9,26.4,28.43,26.97,28.2,24.0,29.0,25.83,29.8,27.8,27.5,24.17,31.67,28.67,28.23,26.6,24.6,25.87,30.3,25.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59253.3254,4.959833390833333,1228,140,350,100
2020-11-01 16:26:29,17.7,17.0,17.9,26.9,24.1,1,1,1,0,0,29.6,27.8,23.8,26.7,29.2,19.0,19.0,19.0,19.0,19.0,1093,192,2678,-337,-337,1092,752,752,412,1160,350,350,100,100,100,22.75,27.307368421052633,1.2688715910284052,46510.0,3.8625,20.1,22.05,21.75,20.87,23.73,23.0,21.53,21.6,26.2,20.7,23.77,22.6,23.0,25.5,26.3,24.1,22.45,21.3,21.7,26.3,28.3,26.87,28.07,24.0,29.0,25.83,29.8,27.8,27.5,24.07,31.67,28.67,28.23,26.6,24.6,25.83,30.3,25.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59015.2177,4.927855962500001,1228,140,350,100
2020-11-01 16:31:57,17.3,17.2,18.1,26.9,24.2,1,1,1,0,0,29.5,27.8,23.8,26.7,29.2,19.0,19.0,19.0,19.0,19.0,1094,193,2679,-338,-338,1092,752,752,412,1160,350,350,100,100,100,22.79,27.310526315789474,1.2710462090633974,46200.0,3.862916666666666,20.1,22.1,21.75,21.0,23.8,23.2,21.53,21.6,26.0,20.7,23.73,22.63,23.07,25.6,26.5,24.2,22.5,21.3,21.7,26.3,28.2,26.93,28.17,24.0,29.0,25.83,29.8,27.8,27.5,24.07,31.67,28.67,28.23,26.6,24.6,25.83,30.3,25.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58722.33486,4.905731356666667,1228,140,350,100
2020-11-01 16:37:27,17.3,17.2,18.1,26.8,24.2,1,1,1,0,0,29.6,27.8,23.8,26.7,29.3,19.0,19.0,19.0,19.0,19.0,1095,194,2680,-339,-339,1092,752,752,412,1160,350,350,100,100,100,22.849999999999998,27.31,1.273154542382054,45980.0,3.8408333333333333,20.1,22.2,21.75,20.93,23.77,23.2,21.63,21.6,26.2,20.9,23.77,22.77,23.13,25.7,26.5,24.3,22.5,21.3,21.9,26.4,28.3,26.93,28.13,24.0,29.0,25.83,29.8,27.8,27.5,24.07,31.67,28.67,28.23,26.6,24.6,25.83,30.1,25.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58539.645860000004,4.8859158633333335,1228,140,350,100
2020-11-01 16:42:56,17.4,17.2,18.1,26.9,24.2,1,1,1,0,0,29.6,27.8,23.7,26.7,29.2,19.0,19.0,19.0,19.0,19.0,1096,195,2681,-340,-340,1092,752,752,412,1160,350,350,100,100,100,22.818421052631578,27.312105263157893,1.2713080565063861,45990.0,3.8320833333333333,20.1,22.2,21.75,20.93,23.8,23.2,21.6,21.6,26.0,20.9,23.77,22.77,23.13,25.6,26.3,24.3,22.5,21.3,21.8,26.3,28.17,26.93,28.2,24.0,29.0,25.83,29.8,27.8,27.5,24.07,31.67,28.67,28.23,26.6,24.6,25.83,30.3,25.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58467.45752,4.875295974166667,1228,140,350,100
2020-11-01 16:48:26,17.3,17.2,18.0,26.8,24.2,1,1,1,0,0,29.6,27.8,23.7,26.7,29.2,19.0,19.0,19.0,19.0,19.0,1097,196,2682,-341,-341,1092,752,752,412,1160,350,350,100,100,100,22.79894736842105,27.30315789473684,1.2696856059607358,46090.0,3.8366666666666664,20.1,22.1,21.75,20.93,23.73,23.2,21.57,21.6,26.0,20.9,23.73,22.77,23.1,25.6,26.5,24.1,22.5,21.3,21.7,26.3,28.2,26.93,28.2,24.0,29.0,25.83,29.8,27.8,27.5,24.13,31.67,28.67,28.23,26.6,24.6,25.8,30.1,25.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58519.80958,4.8744694625,1228,140,350,100
2020-11-01 16:53:53,17.4,17.2,18.0,26.8,24.2,1,1,1,0,0,29.3,27.5,23.8,26.7,29.3,19.0,19.0,19.0,19.0,19.0,1098,197,2683,-342,-342,1092,752,752,412,1160,350,350,100,100,100,22.80736842105263,27.315263157894737,1.2734493527597246,45920.0,3.83375,20.05,22.1,21.75,20.93,23.8,23.1,21.53,21.6,26.2,20.9,23.9,22.73,23.07,25.63,26.5,24.1,22.35,21.3,21.8,26.3,28.2,26.93,28.13,24.0,29.0,25.83,29.8,27.8,27.5,24.13,31.67,28.67,28.23,26.6,24.6,25.83,30.3,25.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58476.79428,4.874858494166666,1228,140,350,100
2020-11-01 16:59:22,16.6,16.5,17.7,26.8,23.8,1,1,1,0,0,29.6,27.3,23.9,26.6,29.2,18.0,18.0,18.0,18.0,18.0,1099,198,2684,-343,-343,1092,752,752,412,1160,350,350,100,100,100,22.56947368421053,27.194210526315793,1.2868903637267095,46130.0,3.8354166666666663,19.65,21.75,21.5,20.57,23.7,22.8,21.2,21.6,25.8,20.5,23.67,22.5,22.8,25.43,26.1,24.3,22.25,21.2,21.5,25.95,27.93,26.67,27.87,24.0,29.0,25.83,29.8,27.8,27.5,24.0,31.67,28.67,28.23,26.6,24.4,25.67,29.9,25.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59364.25248,4.910043614999999,1228,140,350,100
2020-11-01 17:04:49,16.5,16.5,17.6,26.8,23.6,1,1,1,0,0,29.4,27.3,23.2,26.5,29.2,18.0,18.0,18.0,18.0,18.0,1100,199,2685,-344,-344,1092,752,752,412,1160,350,350,100,100,100,22.43421052631579,27.143684210526317,1.2951297123842846,45760.0,3.82875,19.55,21.65,21.15,20.4,23.5,22.8,21.1,21.6,25.8,20.4,23.47,22.2,22.63,25.3,26.1,24.1,22.1,21.0,21.4,25.75,27.9,26.47,27.67,24.0,29.0,25.83,29.8,27.8,27.5,23.87,31.67,28.67,28.23,26.6,24.4,25.6,29.9,25.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59265.13564,4.942891171666666,1228,140,350,100
2020-11-01 17:10:18,16.2,12.4,17.2,26.7,23.6,1,1,1,0,0,29.0,27.0,23.1,26.4,29.1,18.0,18.0,18.0,18.0,18.0,1101,200,2686,-345,-345,1092,752,752,412,1160,350,350,100,100,100,22.227368421052628,26.983157894736838,1.2912906934742663,45710.0,3.81125,19.1,21.55,21.1,20.2,23.17,22.5,20.83,21.6,25.8,20.4,22.97,22.2,22.5,25.2,26.3,23.7,22.2,20.2,20.8,25.65,27.73,26.37,27.63,24.0,29.0,25.83,29.8,27.8,27.5,23.43,31.67,28.67,28.23,26.6,23.8,25.3,29.0,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59024.897600000004,4.928751385,1228,140,350,100
2020-11-01 17:15:46,16.3,19.0,17.9,26.6,23.7,1,1,1,0,0,29.3,27.3,23.8,26.5,29.1,18.0,18.0,18.0,18.0,18.0,1102,201,2687,-346,-346,1092,752,752,412,1160,350,350,100,100,100,22.57526315789474,27.11842105263158,1.257050059855564,46090.0,3.8249999999999997,20.15,21.7,21.1,20.33,23.33,22.7,21.47,21.6,26.2,20.9,23.5,22.4,22.8,25.3,26.5,23.7,22.5,21.0,21.75,25.95,27.73,26.37,27.73,24.0,29.0,25.83,29.8,27.8,27.5,23.57,31.67,28.67,28.23,26.6,24.0,25.6,29.9,25.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57937.43726,4.873430619166666,1228,140,350,100
2020-11-01 17:21:13,16.3,16.3,17.2,26.6,22.9,1,1,1,0,0,28.6,27.4,23.6,26.4,29.0,18.0,18.0,18.0,18.0,18.0,1103,202,2688,-347,-347,1092,752,752,412,1160,350,350,100,100,100,22.385263157894737,27.099999999999998,1.3593049843455012,46080.0,3.8404166666666666,19.65,21.35,21.05,20.2,23.47,22.5,21.27,21.6,25.6,20.4,23.7,22.03,22.1,25.0,25.3,24.1,22.6,21.7,21.7,25.2,27.57,26.23,27.47,24.0,29.0,25.83,29.8,27.8,27.5,23.93,31.67,28.67,28.23,26.6,24.4,25.73,30.1,25.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,62636.77368,5.023925455833332,1228,140,350,100
2020-11-01 17:26:40,16.2,16.9,17.3,26.5,23.1,1,1,1,0,0,28.7,26.9,23.6,26.3,28.9,18.0,18.0,18.0,18.0,18.0,1104,203,2689,-348,-348,1092,752,752,412,1160,350,350,100,100,100,22.06526315789473,26.984210526315792,1.3301192240456783,46190.0,3.844583333333333,19.05,21.15,20.85,19.97,23.33,22.3,20.8,21.6,25.4,19.9,23.2,21.73,21.93,24.83,25.5,23.9,22.05,20.8,20.95,24.9,27.4,26.07,27.4,24.0,29.0,25.83,29.8,27.8,27.5,23.7,31.67,28.67,28.23,26.6,24.2,25.5,29.7,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,61438.206959999996,5.169790859999999,1228,140,350,100
2020-11-01 17:32:09,16.6,16.0,17.0,26.3,23.3,1,1,1,0,0,28.9,27.0,22.6,26.1,28.9,18.0,18.0,18.0,18.0,18.0,1105,204,2690,-349,-349,1092,752,752,412,1160,350,350,100,100,100,21.89157894736842,26.885263157894737,1.293690644868216,46240.0,3.8512500000000003,18.7,21.1,20.95,19.97,23.1,22.3,20.57,21.6,25.0,19.7,23.0,21.63,21.87,24.8,25.5,23.6,21.65,20.3,20.6,24.8,27.33,26.07,27.33,24.0,29.0,25.83,29.8,27.8,27.5,23.43,31.67,28.67,28.23,26.6,24.0,25.03,29.3,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59820.25542,5.0524359325,1228,140,350,100
2020-11-01 17:37:38,16.6,15.7,16.9,26.2,23.3,1,1,1,0,0,28.7,26.9,22.7,26.1,28.9,18.0,18.0,18.0,18.0,18.0,1106,205,2691,-350,-350,1092,752,752,412,1160,350,350,100,100,100,21.875263157894736,26.842105263157894,1.2927721187191654,45980.0,3.8425,18.7,21.15,20.95,20.1,23.13,22.3,20.4,21.6,25.0,19.7,22.77,21.63,22.0,24.9,25.5,23.7,21.45,20.2,20.45,24.9,27.33,26.07,27.33,24.0,29.0,25.83,29.8,27.8,27.5,23.23,31.67,28.67,28.23,26.6,23.8,24.97,29.0,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59441.66202,4.96924656,1228,140,350,100
2020-11-01 17:43:13,16.6,15.7,16.9,26.2,23.3,1,1,1,0,0,28.7,26.8,22.2,26.0,28.7,18.0,18.0,18.0,18.0,18.0,1107,206,2692,-351,-351,1092,752,752,412,1160,350,350,100,100,100,21.881578947368418,26.835263157894737,1.287386006874733,46360.0,3.8475,18.7,21.15,20.95,20.1,23.07,22.3,20.33,21.6,25.0,19.7,22.87,21.63,22.07,24.93,25.5,23.7,21.45,20.2,20.5,24.9,27.27,26.07,27.33,24.0,29.0,25.83,29.8,27.8,27.5,23.3,31.67,28.67,28.23,26.6,23.8,24.83,29.0,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59683.215280000004,4.963536554166667,1228,140,350,100
2020-11-01 17:48:41,16.6,16.2,17.0,26.1,23.5,1,1,1,0,0,28.6,27.0,22.9,26.0,28.7,18.0,18.0,18.0,18.0,18.0,1108,207,2693,-352,-352,1092,752,752,412,1160,350,350,100,100,100,21.908421052631578,26.84263157894737,1.2806186352563027,46310.0,3.86125,18.85,21.25,20.95,20.1,23.03,22.3,20.4,21.6,25.0,19.7,22.9,21.63,22.07,24.93,25.7,23.6,21.45,20.2,20.6,25.0,27.27,26.07,27.33,24.0,29.0,25.83,29.8,27.8,27.5,23.27,31.67,28.67,28.23,26.6,23.8,24.9,29.0,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59305.449,4.957861011666666,1228,140,350,100
2020-11-01 17:54:11,16.6,15.9,16.9,26.1,23.5,1,1,1,0,0,28.9,26.7,22.6,26.0,28.7,18.0,18.0,18.0,18.0,18.0,1109,208,2694,-353,-353,1092,752,752,412,1160,350,350,100,100,100,21.93736842105263,26.866315789473685,1.2806177417543119,46240.0,3.8562499999999997,18.85,21.25,21.0,20.17,23.0,22.3,20.53,21.6,25.0,19.7,22.93,21.73,22.07,24.93,25.7,23.7,21.45,20.3,20.6,25.15,27.27,26.07,27.4,24.0,29.0,25.83,29.8,27.8,27.5,23.3,31.67,28.67,28.23,26.6,23.8,24.97,29.0,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59215.76438,4.938383890833333,1228,140,350,100
