Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
11/1/2023 4:42 PM,17.4,17.2,18.1,26.9,24.2,1,1,1,0,0,29.6,27.8,23.7,26.7,29.2,19,19,19,19,19,1096,195,2681,-340,-340,1092,752,752,412,1160,350,350,100,100,100,22.81842105,27.31210526,1.271308057,45990,3.832083333,20.1,22.2,21.75,20.93,23.8,23.2,21.6,21.6,26,20.9,23.77,22.77,23.13,25.6,26.3,24.3,22.5,21.3,21.8,26.3,28.17,26.93,28.2,24,29,25.83,29.8,27.8,27.5,24.07,31.67,28.67,28.23,26.6,24.6,25.83,30.3,25.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58467.45752,4.875295974,1228,140,350,100
11/1/2023 4:48 PM,17.3,17.2,18,26.8,24.2,1,1,1,0,0,29.6,27.8,23.7,26.7,29.2,19,19,19,19,19,1097,196,2682,-341,-341,1092,752,752,412,1160,350,350,100,100,100,22.79894737,27.30315789,1.269685606,46090,3.836666667,20.1,22.1,21.75,20.93,23.73,23.2,21.57,21.6,26,20.9,23.73,22.77,23.1,25.6,26.5,24.1,22.5,21.3,21.7,26.3,28.2,26.93,28.2,24,29,25.83,29.8,27.8,27.5,24.13,31.67,28.67,28.23,26.6,24.6,25.8,30.1,25.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58519.80958,4.874469463,1228,140,350,100
11/1/2023 4:53 PM,17.4,17.2,18,26.8,24.2,1,1,1,0,0,29.3,27.5,23.8,26.7,29.3,19,19,19,19,19,1098,197,2683,-342,-342,1092,752,752,412,1160,350,350,100,100,100,22.80736842,27.31526316,1.273449353,45920,3.83375,20.05,22.1,21.75,20.93,23.8,23.1,21.53,21.6,26.2,20.9,23.9,22.73,23.07,25.63,26.5,24.1,22.35,21.3,21.8,26.3,28.2,26.93,28.13,24,29,25.83,29.8,27.8,27.5,24.13,31.67,28.67,28.23,26.6,24.6,25.83,30.3,25.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58476.79428,4.874858494,1228,140,350,100
11/1/2023 4:59 PM,16.6,16.5,17.7,26.8,23.8,1,1,1,0,0,29.6,27.3,23.9,26.6,29.2,18,18,18,18,18,1099,198,2684,-343,-343,1092,752,752,412,1160,350,350,100,100,100,22.56947368,27.19421053,1.286890364,46130,3.835416667,19.65,21.75,21.5,20.57,23.7,22.8,21.2,21.6,25.8,20.5,23.67,22.5,22.8,25.43,26.1,24.3,22.25,21.2,21.5,25.95,27.93,26.67,27.87,24,29,25.83,29.8,27.8,27.5,24,31.67,28.67,28.23,26.6,24.4,25.67,29.9,25.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59364.25248,4.910043615,1228,140,350,100
11/1/2023 5:04 PM,16.5,16.5,17.6,26.8,23.6,1,1,1,0,0,29.4,27.3,23.2,26.5,29.2,18,18,18,18,18,1100,199,2685,-344,-344,1092,752,752,412,1160,350,350,100,100,100,22.43421053,27.14368421,1.295129712,45760,3.82875,19.55,21.65,21.15,20.4,23.5,22.8,21.1,21.6,25.8,20.4,23.47,22.2,22.63,25.3,26.1,24.1,22.1,21,21.4,25.75,27.9,26.47,27.67,24,29,25.83,29.8,27.8,27.5,23.87,31.67,28.67,28.23,26.6,24.4,25.6,29.9,25.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59265.13564,4.942891172,1228,140,350,100
11/1/2023 5:10 PM,16.2,12.4,17.2,26.7,23.6,1,1,1,0,0,29,27,23.1,26.4,29.1,18,18,18,18,18,1101,200,2686,-345,-345,1092,752,752,412,1160,350,350,100,100,100,22.22736842,26.98315789,1.291290693,45710,3.81125,19.1,21.55,21.1,20.2,23.17,22.5,20.83,21.6,25.8,20.4,22.97,22.2,22.5,25.2,26.3,23.7,22.2,20.2,20.8,25.65,27.73,26.37,27.63,24,29,25.83,29.8,27.8,27.5,23.43,31.67,28.67,28.23,26.6,23.8,25.3,29,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59024.8976,4.928751385,1228,140,350,100
11/1/2023 5:15 PM,16.3,19,17.9,26.6,23.7,1,1,1,0,0,29.3,27.3,23.8,26.5,29.1,18,18,18,18,18,1102,201,2687,-346,-346,1092,752,752,412,1160,350,350,100,100,100,22.57526316,27.11842105,1.25705006,46090,3.825,20.15,21.7,21.1,20.33,23.33,22.7,21.47,21.6,26.2,20.9,23.5,22.4,22.8,25.3,26.5,23.7,22.5,21,21.75,25.95,27.73,26.37,27.73,24,29,25.83,29.8,27.8,27.5,23.57,31.67,28.67,28.23,26.6,24,25.6,29.9,25.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57937.43726,4.873430619,1228,140,350,100
11/1/2023 5:21 PM,16.3,16.3,17.2,26.6,22.9,1,1,1,0,0,28.6,27.4,23.6,26.4,29,18,18,18,18,18,1103,202,2688,-347,-347,1092,752,752,412,1160,350,350,100,100,100,22.38526316,27.1,1.359304984,46080,3.840416667,19.65,21.35,21.05,20.2,23.47,22.5,21.27,21.6,25.6,20.4,23.7,22.03,22.1,25,25.3,24.1,22.6,21.7,21.7,25.2,27.57,26.23,27.47,24,29,25.83,29.8,27.8,27.5,23.93,31.67,28.67,28.23,26.6,24.4,25.73,30.1,25.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,62636.77368,5.023925456,1228,140,350,100
11/1/2023 5:26 PM,16.2,16.9,17.3,26.5,23.1,1,1,1,0,0,28.7,26.9,23.6,26.3,28.9,18,18,18,18,18,1104,203,2689,-348,-348,1092,752,752,412,1160,350,350,100,100,100,22.06526316,26.98421053,1.330119224,46190,3.844583333,19.05,21.15,20.85,19.97,23.33,22.3,20.8,21.6,25.4,19.9,23.2,21.73,21.93,24.83,25.5,23.9,22.05,20.8,20.95,24.9,27.4,26.07,27.4,24,29,25.83,29.8,27.8,27.5,23.7,31.67,28.67,28.23,26.6,24.2,25.5,29.7,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,61438.20696,5.16979086,1228,140,350,100
11/1/2023 5:32 PM,16.6,16,17,26.3,23.3,1,1,1,0,0,28.9,27,22.6,26.1,28.9,18,18,18,18,18,1105,204,2690,-349,-349,1092,752,752,412,1160,350,350,100,100,100,21.89157895,26.88526316,1.293690645,46240,3.85125,18.7,21.1,20.95,19.97,23.1,22.3,20.57,21.6,25,19.7,23,21.63,21.87,24.8,25.5,23.6,21.65,20.3,20.6,24.8,27.33,26.07,27.33,24,29,25.83,29.8,27.8,27.5,23.43,31.67,28.67,28.23,26.6,24,25.03,29.3,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59820.25542,5.052435933,1228,140,350,100
11/1/2023 5:37 PM,16.6,15.7,16.9,26.2,23.3,1,1,1,0,0,28.7,26.9,22.7,26.1,28.9,18,18,18,18,18,1106,205,2691,-350,-350,1092,752,752,412,1160,350,350,100,100,100,21.87526316,26.84210526,1.292772119,45980,3.8425,18.7,21.15,20.95,20.1,23.13,22.3,20.4,21.6,25,19.7,22.77,21.63,22,24.9,25.5,23.7,21.45,20.2,20.45,24.9,27.33,26.07,27.33,24,29,25.83,29.8,27.8,27.5,23.23,31.67,28.67,28.23,26.6,23.8,24.97,29,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59441.66202,4.96924656,1228,140,350,100
11/1/2023 5:43 PM,16.6,15.7,16.9,26.2,23.3,1,1,1,0,0,28.7,26.8,22.2,26,28.7,18,18,18,18,18,1107,206,2692,-351,-351,1092,752,752,412,1160,350,350,100,100,100,21.88157895,26.83526316,1.287386007,46360,3.8475,18.7,21.15,20.95,20.1,23.07,22.3,20.33,21.6,25,19.7,22.87,21.63,22.07,24.93,25.5,23.7,21.45,20.2,20.5,24.9,27.27,26.07,27.33,24,29,25.83,29.8,27.8,27.5,23.3,31.67,28.67,28.23,26.6,23.8,24.83,29,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59683.21528,4.963536554,1228,140,350,100
11/1/2023 5:48 PM,16.6,16.2,17,26.1,23.5,1,1,1,0,0,28.6,27,22.9,26,28.7,18,18,18,18,18,1108,207,2693,-352,-352,1092,752,752,412,1160,350,350,100,100,100,21.90842105,26.84263158,1.280618635,46310,3.86125,18.85,21.25,20.95,20.1,23.03,22.3,20.4,21.6,25,19.7,22.9,21.63,22.07,24.93,25.7,23.6,21.45,20.2,20.6,25,27.27,26.07,27.33,24,29,25.83,29.8,27.8,27.5,23.27,31.67,28.67,28.23,26.6,23.8,24.9,29,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59305.449,4.957861012,1228,140,350,100
11/1/2023 5:54 PM,16.6,15.9,16.9,26.1,23.5,1,1,1,0,0,28.9,26.7,22.6,26,28.7,18,18,18,18,18,1109,208,2694,-353,-353,1092,752,752,412,1160,350,350,100,100,100,21.93736842,26.86631579,1.280617742,46240,3.85625,18.85,21.25,21,20.17,23,22.3,20.53,21.6,25,19.7,22.93,21.73,22.07,24.93,25.7,23.7,21.45,20.3,20.6,25.15,27.27,26.07,27.4,24,29,25.83,29.8,27.8,27.5,23.3,31.67,28.67,28.23,26.6,23.8,24.97,29,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59215.76438,4.938383891,1228,140,350,100
11/1/2023 5:59 PM,16.6,15.9,16.9,26.1,23.5,1,1,1,0,0,28.6,26.9,22.7,26,28.7,18,18,18,18,18,1110,209,2695,-354,-354,1092,752,752,412,1160,350,350,100,100,100,21.87736842,26.85421053,1.282211463,46200,3.851666667,18.8,21.25,21,20.1,23,22.1,20.47,21.6,24.8,19.7,22.9,21.7,22.07,24.93,25.5,23.6,21.35,20.2,20.6,25.1,27.27,26.07,27.33,24,29,25.83,29.8,27.8,27.5,23.33,31.67,28.67,28.23,26.6,23.8,24.83,29.1,24.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59238.1696,4.935580583,1228,140,350,100
11/1/2023 6:05 PM,16.8,15.9,17,26.1,23.5,1,1,1,0,0,28.7,26.8,22.8,26,28.6,18,18,18,18,18,1111,210,2696,-355,-355,1092,752,752,412,1160,350,350,100,100,100,21.89684211,26.86368421,1.282833938,46090,3.845416667,18.85,21.25,20.95,20.1,22.97,22.1,20.47,21.6,25,19.7,22.9,21.7,22.07,24.93,25.5,23.6,21.45,20.3,20.6,25.1,27.27,26.07,27.33,24,29,25.83,29.8,27.8,27.5,23.27,31.67,28.67,28.23,26.6,23.8,24.9,29.3,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59125.81622,4.931832742,1228,140,350,100
11/1/2023 6:10 PM,16.8,16,17,26.1,23.3,1,1,1,0,0,28.9,26.6,22.7,26,28.7,18,18,18,18,18,1112,211,2697,-356,-356,1092,752,752,412,1160,350,350,100,100,100,21.89578947,26.84631579,1.279727836,46260,3.847916667,18.85,21.25,21,20.1,23.07,22.1,20.47,21.6,24.8,19.9,22.83,21.7,22.07,24.93,25.5,23.5,21.45,20.3,20.6,25.05,27.27,26.1,27.33,24,29,25.83,29.8,27.8,27.5,23.27,31.67,28.67,28.23,26.6,23.8,24.83,29,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59200.2097,4.93025108,1228,140,350,100
11/1/2023 6:16 PM,16.6,15.7,16.9,26.1,23.3,1,1,1,0,0,28.6,26.8,22.2,25.9,28.7,18,18,18,18,18,1113,212,2698,-357,-357,1092,752,752,412,1160,350,350,100,100,100,21.86473684,26.83421053,1.280174392,46520,3.865833333,18.8,21.2,20.95,20.1,22.93,22.1,20.4,21.6,24.8,19.8,22.87,21.63,22.07,24.93,25.5,23.6,21.45,20.2,20.5,25.05,27.33,26.07,27.33,24,29,25.83,29.8,27.8,27.5,23.17,31.67,28.67,28.23,26.6,23.7,24.83,29,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59553.71274,4.948080102,1228,140,350,100
11/1/2023 6:21 PM,16.6,15.7,16.9,26,23.3,1,1,1,0,0,28.6,26.6,22.4,26,28.7,18,18,18,18,18,1114,213,2699,-358,-358,1092,752,752,412,1160,350,350,100,100,100,21.85157895,26.85421053,1.277842667,46190,3.862916667,18.85,21.25,20.95,20.1,22.93,22.1,20.4,21.6,24.8,19.7,22.83,21.63,22.07,24.87,25.5,23.5,21.35,20.2,20.55,25.1,27.27,26.07,27.33,24,29,25.83,29.8,27.8,27.5,23.2,31.67,28.67,28.23,26.6,23.8,24.83,29.3,24.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59023.5528,4.940719398,1228,140,350,100
11/1/2023 6:27 PM,16.6,15.7,16.8,26,23.3,1,1,1,0,0,28.9,26.8,22.2,25.9,28.6,18,18,18,18,18,1115,214,2700,-359,-359,1092,752,752,412,1160,350,350,100,100,100,21.83947368,26.82894737,1.279092304,46300,3.85375,18.85,21.1,20.95,20.1,22.93,22.1,20.3,21.6,24.8,19.7,22.8,21.63,22.07,24.87,25.5,23.6,21.35,20.2,20.5,25.05,27.27,26.07,27.33,24,29,25.83,29.8,27.8,27.5,23.17,31.67,28.67,28.23,26.6,23.7,24.83,29,24.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59221.97368,4.926896937,1228,140,350,100
11/1/2023 6:32 PM,16.8,15.7,16.9,26,23.3,1,1,1,0,0,28.7,26.6,22.4,25.9,28.6,18,18,18,18,18,1116,215,2701,-360,-360,1092,752,752,412,1160,350,350,100,100,100,21.81421053,26.81368421,1.274546887,46090,3.849583333,18.8,21.15,20.95,20.1,22.87,22,20.27,21.6,24.8,19.7,22.73,21.63,22,24.87,25.5,23.6,21.25,20.2,20.45,25,27.2,26,27.33,24,29,25.83,29.8,27.8,27.5,23.2,31.67,28.67,28.23,26.6,23.7,24.73,29,24.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58743.86604,4.915243322,1228,140,350,100
11/1/2023 6:38 PM,16.8,16.2,16.9,26,23.3,1,1,1,0,0,28.9,26.8,22.5,25.9,28.6,18,18,18,18,18,1117,216,2702,-361,-361,1092,752,752,412,1160,350,350,100,100,100,21.85263158,26.84473684,1.275223533,46410,3.854166667,18.95,21.15,20.95,20.1,22.93,22.1,20.33,21.6,24.8,19.7,22.77,21.63,22.07,24.87,25.5,23.6,21.35,20.2,20.6,25.15,27.3,26.07,27.33,24,29,25.83,29.8,27.8,27.5,23.23,31.67,28.67,28.23,26.6,23.8,24.8,29,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59183.12416,4.913624592,1228,140,350,100
11/1/2023 6:43 PM,16.9,16.2,16.9,26,23.5,1,1,1,0,0,28.9,26.6,22.9,25.9,28.6,18,18,18,18,18,1118,217,2703,-362,-362,1092,752,752,412,1160,350,350,100,100,100,21.88947368,26.87052632,1.272136034,46800,3.88375,19,21.2,20.95,20.1,22.87,22.1,20.5,21.6,24.8,19.9,22.9,21.63,22.13,24.87,25.5,23.6,21.35,20.3,20.6,25.25,27.33,26.07,27.33,24,29,25.83,29.8,27.8,27.5,23.23,31.67,28.67,28.23,26.6,23.7,24.83,29.3,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59535.9664,4.946628773,1228,140,350,100
11/1/2023 6:49 PM,16.8,16.2,17,26,23.3,1,1,1,0,0,29,26.8,22.5,25.9,28.7,18,18,18,18,18,1119,218,2704,-363,-363,1092,752,752,412,1160,350,350,100,100,100,21.90421053,26.86631579,1.274629135,46510,3.887916667,19.05,21.2,20.95,20.1,22.93,22.1,20.5,21.6,24.8,19.9,22.9,21.63,22.17,24.9,25.5,23.6,21.35,20.3,20.7,25.2,27.27,26.07,27.33,24,29,25.83,29.8,27.8,27.5,23.23,31.67,28.67,28.23,26.6,23.8,24.83,29.3,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59283.00108,4.950790312,1228,140,350,100
11/1/2023 6:54 PM,16.9,16.5,17.2,26,23.5,1,1,1,0,0,29.1,27,23.2,26,28.7,18,18,18,18,18,1120,219,2705,-364,-364,1092,752,752,412,1160,350,350,100,100,100,21.96894737,26.89578947,1.2747599,46680,3.882916667,19.15,21.25,21.05,20.17,23.03,22.1,20.53,21.6,25,19.9,22.93,21.77,22.1,24.93,25.5,23.6,21.5,20.5,20.8,25.25,27.43,26.13,27.47,24,29,25.83,29.8,27.8,27.5,23.27,31.67,28.67,28.23,26.6,23.8,24.87,29.3,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59505.79214,4.949533051,1228,140,350,100
11/1/2023 7:00 PM,16.8,16.3,17.2,26.1,23.5,1,1,1,0,0,29,26.8,22.8,26,28.6,18,18,18,18,18,1121,220,2706,-365,-365,1092,752,752,412,1160,350,350,100,100,100,21.96842105,26.90421053,1.272179176,46960,3.901666667,19.15,21.25,21,20.1,23,22.1,20.57,21.6,25,19.9,22.93,21.8,22.13,24.87,25.6,23.6,21.5,20.5,20.8,25.35,27.43,26.13,27.4,24,29,25.83,29.8,27.8,27.5,23.3,31.67,28.67,28.23,26.6,23.8,24.97,29.3,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59741.5341,4.968638593,1228,140,350,100
11/1/2023 7:05 PM,16.9,16.3,17.3,26.1,23.5,1,1,1,0,0,28.9,26.8,22.9,26,28.7,18,18,18,18,18,1122,221,2707,-366,-366,1092,752,752,412,1160,350,350,100,100,100,21.98473684,26.92210526,1.271457146,46850,3.90875,19.15,21.25,21.05,20.17,23,22.3,20.53,21.6,25,19.9,23,21.73,22.2,24.93,25.5,23.6,21.5,20.5,20.8,25.25,27.43,26.13,27.47,24,29,25.83,29.8,27.8,27.5,23.37,31.67,28.67,28.23,26.6,23.8,25.1,29.4,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59567.7673,4.971220892,1228,140,350,100
11/1/2023 7:11 PM,17,16.5,17.3,26.1,23.5,1,1,1,0,0,29,27.3,22.9,26,28.7,18,18,18,18,18,1123,222,2708,-367,-367,1092,752,752,412,1160,350,350,100,100,100,22.01421053,26.95052632,1.269713672,47000,3.910416667,19.25,21.35,21.05,20.27,23.07,22.1,20.6,21.6,25,19.9,23.13,21.8,22.13,24.87,25.5,23.6,21.6,20.5,20.95,25.5,27.43,26.23,27.53,24,29,25.83,29.8,27.8,27.5,23.3,31.67,28.67,28.23,26.6,23.8,25.17,29.4,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59676.5426,4.968512913,1228,140,350,100
11/1/2023 7:16 PM,16.9,16.5,17.2,26.1,23.5,1,1,1,0,0,28.9,26.9,22.8,26.1,28.7,18,18,18,18,18,1124,223,2709,-368,-368,1092,752,752,412,1160,350,350,100,100,100,22.04842105,26.96052632,1.270861679,46860,3.910833333,19.25,21.45,21.05,20.3,23.07,22.1,20.63,21.6,25,20,23.07,21.8,22.27,24.93,25.7,23.6,21.65,20.5,20.95,25.45,27.53,26.3,27.53,24,29,25.83,29.8,27.8,27.5,23.37,31.67,28.67,28.23,26.6,23.8,25.17,29.4,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59552.5783,4.967880038,1228,140,350,100
11/1/2023 7:21 PM,16.9,16.6,17.4,26.1,23.5,1,1,1,0,0,28.6,27.3,23.1,26.1,28.7,18,18,18,18,18,1125,224,2710,-369,-369,1092,752,752,412,1160,350,350,100,100,100,22.07421053,26.98526316,1.271366621,47000,3.910833333,19.25,21.45,21.05,20.3,23.07,22.3,20.63,21.6,25,20,23.13,21.83,22.27,24.93,25.6,23.7,21.65,20.7,20.95,25.5,27.53,26.3,27.53,24,29,25.83,29.8,27.8,27.5,23.43,31.67,28.67,28.23,26.6,23.8,25.2,29.7,24.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59754.2312,4.971117062,1228,140,350,100
11/1/2023 7:27 PM,16.9,16.6,17.4,26.2,23.5,1,1,1,0,0,29.1,27.3,22.8,26.1,28.9,18,18,18,18,18,1126,225,2711,-370,-370,1092,752,752,412,1160,350,350,100,100,100,22.09684211,27.01842105,1.270363424,47160,3.923333333,19.25,21.45,21.1,20.3,23.07,22.3,20.77,21.6,25.2,20,23.2,21.9,22.27,24.93,25.5,23.6,21.65,20.7,21.05,25.65,27.67,26.3,27.6,24,29,25.83,29.8,27.8,27.5,23.43,31.67,28.67,28.23,26.6,24,25.17,29.7,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59910.33908,4.986023762,1228,140,350,100
11/1/2023 7:32 PM,16.9,16.6,17.3,26.2,23.5,1,1,1,0,0,29.1,27.1,23.3,26.2,28.7,18,18,18,18,18,1127,226,2712,-371,-371,1092,752,752,412,1160,350,350,100,100,100,22.11052632,27.03105263,1.271528751,46950,3.92125,19.25,21.45,21.05,20.3,23.07,22.3,20.83,21.6,25.2,20.2,23.13,21.97,22.27,24.93,25.5,23.6,21.8,20.7,20.95,25.6,27.67,26.33,27.63,24,29,25.83,29.8,27.8,27.5,23.53,31.67,28.67,28.23,26.6,24,25.23,29.7,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59698.27486,4.983692248,1228,140,350,100
11/1/2023 7:38 PM,17,16.6,17.4,26.2,23.5,1,1,1,0,0,29,27.3,23,26.2,28.7,18,18,18,18,18,1128,227,2713,-372,-372,1092,752,752,412,1160,350,350,100,100,100,22.12368421,27.03210526,1.266911581,46850,3.908333333,19.25,21.55,21.15,20.3,23.07,22.4,20.83,21.6,25.2,20,23.17,21.9,22.3,24.93,25.5,23.7,21.75,20.7,21.05,25.6,27.67,26.37,27.6,24,29,25.83,29.8,27.8,27.5,23.5,31.67,28.67,28.23,26.6,24,25.27,29.7,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59354.80756,4.960545101,1228,140,350,100
