Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/17/2023 8:03 PM,22.8,22.7,28.8,22.6,26.1,1,1,0,1,0,33,32.9,30.5,33.7,31.6,22,22,22,22,22,108,1694,-19,35,-397,1092,752,752,412,1160,350,350,100,100,100,24.53894737,29.96578947,1.116301515,58870,4.90375,21.5,22.55,23.35,23.47,23.03,22.8,21.8,23.7,29.3,23.1,26.13,27.3,25.13,26.93,28.9,25.2,25.05,22.3,24.7,28.25,30.4,29,31.13,24.2,29.6,26.93,31,30.8,32.2,26.1,35.1,32.97,31.87,29.5,26.3,30.6,31.7,31.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,65716.67018,5.850658452,1228,140,350,100
8/17/2023 8:08 PM,22.2,24.5,28.9,25.7,26.5,1,1,0,1,0,33.9,33.6,31.1,34.6,31.9,21,22,22,22,22,109,1695,-20,36,-398,1092,752,752,412,1160,350,350,100,100,100,26.80157895,31.54157895,1.284685542,58750,4.900833333,25.75,26.25,26.3,25.9,25.17,25.4,23.3,26.5,30.2,26.3,27.33,29.03,27.13,28.27,29.2,27,27.05,25.8,27.35,31.05,32.57,30.9,32,26,31.3,28.5,32.8,31.7,34.6,27.27,36.7,34.1,32.57,30.2,27.6,32.2,34.1,33.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75475.2756,5.882997741,1228,140,350,100
8/17/2023 8:14 PM,18.8,19.6,29.8,25,23.8,1,1,0,1,0,32.9,32.4,31.3,34.2,31.7,20,22,22,22,22,110,1696,-21,37,-399,1092,752,752,412,1160,350,350,100,100,100,25.35894737,31.08894737,1.240796747,58820,4.89875,22.1,23.7,23.75,22.13,24.93,24.8,23.17,25.7,29.7,23.6,27.4,28,25.37,27.47,28.3,27,26.3,23.6,24.8,29.45,31.37,29.33,30.73,26,31.3,28.5,32.8,31.7,34.6,27.3,36.7,34.1,32.57,30.2,27.5,31.67,32.9,31.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72983.66466,6.185789177,1228,140,350,100
8/17/2023 8:19 PM,17.9,20.2,28.9,20,22.9,1,1,0,1,0,32.2,31.9,31.1,33.4,31.6,20,22,22,21,22,111,1697,-22,38,-400,1092,752,752,412,1160,350,350,100,100,100,25.01,31.04368421,1.285924423,58650,4.894583333,22.75,23.3,22.95,21.57,23.63,23.6,22.07,25.5,30.2,23.5,27.07,27.8,24.9,26.7,26.9,26.7,26.8,24.1,25.15,29.15,30.9,28.6,30.2,26,31.3,28.5,32.8,31.7,34.6,27.37,36.7,34.1,32.57,30.2,27.3,31.87,33.9,32.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75419.4674,6.183463836,1228,140,350,100
8/17/2023 8:25 PM,18,15.5,29.8,20,23.6,1,1,0,1,0,32.2,31.4,30.7,32.7,31.5,20,22,22,20,22,112,1698,-23,39,-401,1092,752,752,412,1160,350,350,100,100,100,24.1,30.07631579,1.278051243,58880,4.897083333,21,22.55,22.9,21.2,22.1,22.1,21,24,29.1,22.4,26.53,27.1,24.3,26.87,27.9,25.8,25.35,22.3,23.4,28.55,30.5,28.53,30.27,24.1,29.2,26.73,31.2,32.4,32,26.77,34.97,33.3,31.7,30,26.7,30.83,32.7,31,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75251.65718,6.277963524,1228,140,350,100
8/17/2023 8:30 PM,18.5,23.1,30.1,20.2,23.8,1,1,0,1,0,33.1,32.1,30.9,34,31.5,20,21,22,20,22,113,1699,-24,40,-402,1092,752,752,412,1160,350,350,100,100,100,24.41526316,30.16315789,1.231672309,58820,4.904166667,22.1,22.95,23.45,21.73,22.5,22.3,21.23,24,28.8,22.9,26.43,27.17,24.6,27.33,28.5,25.6,25.55,22.7,24.05,29,30.73,28.77,30.47,24,29.2,26.67,31,31.9,32.3,26.63,35.17,33.2,31.83,30,26.7,30.9,33.3,31.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72446.9652,6.154109266,1228,140,350,100
8/17/2023 8:36 PM,18.4,25.5,29.2,20.2,23.5,1,1,0,1,0,32.2,32.7,31.4,34.3,31.6,20,20,22,20,22,114,1700,-25,41,-403,1092,752,752,412,1160,350,350,100,100,100,25.09631579,30.49526316,1.257147598,59030,4.910416667,24.6,24.45,23.65,22.03,22.63,22.5,21.37,24.4,29.5,24.4,26.27,28.13,25.5,27.4,27.9,25.8,26.2,24.3,25.8,30.25,31.27,29,30.5,24.05,29,26.8,31.2,31.9,32.9,26.63,35.9,33.47,32.1,30,26.7,31.57,33.9,32.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74209.4227,6.110682829,1228,140,350,100
8/17/2023 8:41 PM,18.3,19,28.9,19.6,23.5,1,1,0,1,0,32.8,32.4,31.4,32.9,31.5,20,20,22,20,22,115,1701,-26,42,-404,1092,752,752,412,1160,350,350,100,100,100,24.45052632,30.04789474,1.248243636,58640,4.902916667,21.9,22.95,23.35,21.87,21.87,22,20.97,23.8,29.7,23.3,26.27,28.07,25.13,27.13,27.5,25.6,25.35,23.2,24.6,29.1,30.9,28.8,30.33,23.65,28.6,26.5,30.8,31.9,32.2,26.43,35.37,33.2,31.9,29.8,26.4,31,32.4,31.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73197.00684,6.141934564,1228,140,350,100
8/17/2023 8:47 PM,19,18.3,28.3,19.6,23.6,1,1,0,1,0,32.7,32,31,33,31.6,20,20,22,20,22,116,1702,-27,43,-405,1092,752,752,412,1160,350,350,100,100,100,24.29315789,29.92736842,1.269512373,58540,4.8825,21.45,22.7,23.25,22.03,21.83,22,20.97,23.7,29.7,23.1,26.2,27.73,24.83,27.13,27.7,25.2,24.95,22.9,24.2,28.45,30.83,28.87,30.53,23.55,28.6,26.43,30.5,31.7,32.2,26.37,35.23,33.07,31.93,29.8,26.3,30.73,32.2,31.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74317.2543,6.146427548,1228,140,350,100
8/17/2023 8:52 PM,18.5,18.4,28.2,19.9,23.6,1,1,0,1,0,32.4,32,30.8,32.9,31.5,20,20,22,20,22,117,1703,-28,44,-406,1092,752,752,412,1160,350,350,100,100,100,24.14578947,29.80263158,1.263135171,58860,4.891666667,21.05,22.45,23.4,21.97,21.8,22,20.9,23.7,29.5,22.7,26.23,27.33,24.57,27.17,27.9,25,24.7,22.5,23.9,28,30.6,28.73,30.57,23.45,28.6,26.43,30.5,31.7,32,26.37,35.03,33,31.93,29.8,26.3,30.37,31.7,31.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74348.13618,6.19439127,1228,140,350,100
8/17/2023 8:58 PM,18.7,18.5,28.3,19.9,23.6,1,1,0,1,0,32.6,32,30.7,32.2,31.4,20,20,22,20,22,118,1704,-29,45,-407,1092,752,752,412,1160,350,350,100,100,100,24.1,29.77473684,1.255154017,58820,4.903333333,21,22.4,23.35,21.97,21.73,21.8,20.83,23.5,29.5,22.7,26.07,27.3,24.4,27.2,28.1,25.2,24.7,22.3,23.85,27.9,30.57,28.83,30.5,23.35,28.6,26.37,30.5,31.5,32,26.37,34.93,32.87,31.93,29.8,26.3,30.57,31.8,31.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73828.1593,6.174012312,1228,140,350,100
8/17/2023 9:03 PM,19.4,19.2,28.3,19.9,23.9,1,1,0,1,0,32.9,32.1,30.5,33,31.5,20,20,22,20,22,119,1705,-30,46,-408,1092,752,752,412,1160,350,350,100,100,100,24.20842105,29.81368421,1.236117569,59130,4.914583333,21.25,22.55,23.65,22.2,21.77,22,20.9,23.5,29.3,22.7,26.13,27.4,24.63,27.33,28.3,25.2,24.7,22.5,23.95,27.95,30.57,28.93,30.67,23.35,28.6,26.43,30.5,31.5,32,26.37,34.93,32.97,32.03,30,26.3,30.63,31.7,31.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73091.63184,6.121657964,1228,140,350,100
8/17/2023 9:09 PM,19.6,19.2,28.3,20.3,24.2,1,1,0,1,0,32.9,32.2,30.7,33.3,31.6,20,20,22,20,22,120,1706,-31,47,-409,1092,752,752,412,1160,350,350,100,100,100,24.37421053,29.97210526,1.238570253,58980,4.92125,21.45,22.7,23.85,22.43,21.93,22.1,21.07,23.7,29.5,23.1,26.27,27.53,24.83,27.4,28.5,25.2,24.85,22.6,24.1,28.15,30.8,29.07,30.8,23.65,28.7,26.53,30.8,31.5,32.2,26.43,35.13,33.07,32.27,30,26.5,30.57,32,31.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73050.87354,6.089271057,1228,140,350,100
8/17/2023 9:14 PM,19.6,19.5,28.4,20.3,24.3,1,1,0,1,0,33.4,32.2,30.9,33.4,31.7,20,20,22,20,22,121,1707,-32,48,-410,1092,752,752,412,1160,350,350,100,100,100,24.54,30.08736842,1.239964794,58710,4.90375,21.65,22.9,23.95,22.7,22.2,22.3,21.17,23.8,29.5,23.3,26.47,27.6,24.97,27.6,28.5,25.4,25.05,22.9,24.3,28.35,30.97,29.27,30.97,23.85,29,26.7,31,31.5,32.4,26.5,35.33,33.13,32.33,30,26.5,30.43,32,31.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72798.33304,6.077050274,1228,140,350,100
8/17/2023 9:20 PM,19.8,19.5,28.5,20.4,24.5,1,1,0,1,0,33.3,32.4,31,33.4,31.7,20,20,22,20,22,122,1708,-33,49,-411,1092,752,752,412,1160,350,350,100,100,100,24.68105263,30.19263158,1.237190575,59040,4.90625,21.75,23.1,24.15,22.77,22.27,22.5,21.23,24,29.7,23.5,26.47,27.73,25.1,27.77,28.8,25.6,25.1,22.9,24.5,28.5,31.17,29.37,31.03,23.85,29,26.77,31,31.7,32.4,26.63,35.27,33.3,32.4,30.2,26.7,30.67,32.2,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73043.73154,6.076752691,1228,140,350,100
8/17/2023 9:25 PM,19.8,19.5,28.7,20.4,24.5,1,1,0,1,0,33.3,32.7,31,33.4,31.8,20,20,22,20,22,123,1709,-34,50,-412,1092,752,752,412,1160,350,350,100,100,100,24.74526316,30.27842105,1.236950567,58990,4.917916667,21.85,23.2,24.15,22.83,22.4,22.5,21.3,24.2,29.7,23.5,26.6,27.8,25.1,27.83,28.9,25.6,25.2,23,24.5,28.65,31.17,29.5,31.13,24,29,26.8,31.2,31.7,32.7,26.7,35.47,33.3,32.57,30.2,26.7,30.7,32.2,31.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72967.71396,6.083810229,1228,140,350,100
8/17/2023 9:31 PM,19.1,19.4,28.7,20.4,23.9,1,1,0,1,0,32.8,32.2,31.1,33.5,31.8,20,20,22,20,22,124,1710,-35,51,-413,1092,752,752,412,1160,350,350,100,100,100,24.64315789,30.20578947,1.24358881,58700,4.90375,21.7,22.9,23.8,22.27,22.4,22.5,21.3,24.2,29.7,23.3,26.6,27.8,24.93,27.77,28.8,25.6,25.25,23,24.4,28.55,31.1,29.33,30.9,24,29,26.8,31,31.7,32.4,26.7,35.37,33.2,32.43,30.2,26.7,30.73,32.2,31.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72998.66316,6.08193238,1228,140,350,100
8/17/2023 9:36 PM,19,19.4,28.5,20.3,23.9,1,1,0,1,0,33,32.4,31.1,33.3,31.7,20,20,22,20,22,125,1711,-36,52,-414,1092,752,752,412,1160,350,350,100,100,100,24.60789474,30.19789474,1.241482604,58920,4.900833333,21.55,22.9,23.8,22.3,22.37,22.5,21.3,24,29.7,23.3,26.6,27.73,25,27.7,28.8,25.6,25.2,22.9,24.3,28.45,31.1,29.17,30.9,24,29,26.8,31.1,31.9,32.4,26.77,35.37,33.2,32.4,30.1,26.7,30.77,32.2,31.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73148.155,6.089450757,1228,140,350,100
8/17/2023 9:42 PM,17.2,16.9,18.1,25.9,22.3,1,1,1,0,0,31.4,30.2,26.3,31,31.7,19,19,19,19,19,126,1712,1,-1,-415,1092,752,752,412,1160,350,350,100,100,100,23.68052632,29.59631579,1.342535612,59040,4.915,20.8,22.3,22.65,21.33,23.5,23.6,22.2,23.3,28.2,22.7,26,24.87,24.1,24.63,25.4,25.4,24.15,22.3,22.5,27.6,29.97,28.37,29.87,24.55,29.6,27.13,31.2,31.7,29.9,26.37,34.03,33.6,30.87,29.6,26.3,29.5,32.2,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79263.30256,6.350477398,1228,140,350,100
8/17/2023 9:47 PM,18,17.4,18.7,29.1,23.9,1,1,1,0,0,32.2,31.1,26.3,30.2,31.3,19,19,19,19,19,127,1713,2,-2,-416,1092,752,752,412,1160,350,350,100,100,100,23.32105263,29.40578947,1.275298067,58700,4.905833333,20.2,22.25,22.15,21.07,24.17,24.1,21.4,21.4,28,21.2,25.03,23.43,23.43,24.97,26.1,25.6,23.75,22.2,22.65,26.95,29.6,27.9,29.87,25.35,30.8,27.67,31.5,31.6,28.8,25.77,33.63,32.9,30.37,29.3,25.9,30.1,31.3,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74859.99656,6.42180413,1228,140,350,100
8/17/2023 9:53 PM,18,17.6,18.5,29.3,23.9,1,1,1,0,0,32.1,31.1,26.3,29.8,31,19,19,19,19,19,128,1714,3,-3,-417,1092,752,752,412,1160,350,350,100,100,100,23.30368421,29.30736842,1.26424319,58980,4.903333333,20.05,22.5,22.15,21.07,24.37,24.4,20.93,20.7,27.8,20.9,24.73,23.37,23.5,25.7,26.5,25.6,23.85,22,22.65,26.65,29.47,27.8,29.87,25.35,30.8,27.67,31.5,31.6,28.8,25.43,33.63,32.9,30.37,29.3,25.7,30,30.9,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74565.06336,6.226044163,1228,140,350,100
8/17/2023 9:58 PM,18,17.4,18.4,29.6,24.1,1,1,1,0,0,32.1,30.8,26.5,29.7,31,19,19,19,19,19,129,1715,4,-4,-418,1092,752,752,412,1160,350,350,100,100,100,23.34842105,29.29263158,1.26986817,58970,4.914583333,20,22.65,22.15,21.2,24.53,24.3,20.9,20.6,27.8,20.9,24.73,23.3,23.63,26.03,26.5,25.6,23.95,22,22.85,26.65,29.4,27.8,29.93,25.35,30.8,27.67,31.5,31.6,28.8,25.33,33.63,32.9,30.37,29.3,25.7,30,30.8,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74884.126,6.227049557,1228,140,350,100
8/17/2023 10:04 PM,17.9,17.2,18.4,29.7,23.9,1,1,1,0,0,32.1,31.1,26,29.6,31,19,19,19,19,19,130,1716,5,-5,-419,1092,752,752,412,1160,350,350,100,100,100,23.22947368,29.24052632,1.271846475,58920,4.912083333,19.8,22.55,22.15,21.13,24.53,24.1,20.67,20.2,27.6,20.8,24.63,23.17,23.63,26.1,26.5,25.6,23.9,21.8,22.5,26.55,29.37,27.8,29.87,25.35,30.8,27.67,31.5,31.6,28.8,25.13,33.63,32.9,30.37,29.3,25.5,30,30.6,28.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74937.19432,6.242555013,1228,140,350,100
8/17/2023 10:09 PM,17.9,17.2,18.3,29.7,24.1,1,1,1,0,0,32,30.7,25.9,29.5,30.9,19,19,19,19,19,131,1717,6,-6,-420,1092,752,752,412,1160,350,350,100,100,100,23.19789474,29.20842105,1.272095157,58930,4.910416667,19.8,22.5,22.1,21.07,24.53,24.3,20.57,20.2,27.6,20.7,24.53,23.03,23.5,26.03,26.5,25.6,23.9,21.8,22.5,26.3,29.3,27.67,29.8,25.35,30.8,27.67,31.5,31.6,28.8,25.07,33.63,32.9,30.37,29.3,25.5,29.9,30.7,28.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74964.5676,6.245906747,1228,140,350,100
8/17/2023 10:15 PM,18,17.3,18.4,29.7,23.9,1,1,1,0,0,31.7,30.7,25.9,29.4,30.9,19,19,19,19,19,132,1718,7,-7,-421,1092,752,752,412,1160,350,350,100,100,100,23.14105263,29.17842105,1.271478493,58970,4.9125,19.7,22.5,22.05,21,24.5,24,20.57,20.2,27.4,20.7,24.53,23.03,23.43,25.97,26.4,25.6,23.9,21.8,22.4,26.3,29.1,27.67,29.73,25.35,30.8,27.67,31.5,31.6,28.8,25,33.63,32.9,30.37,29.3,25.5,29.87,30.6,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74979.08674,6.247652264,1228,140,350,100
8/17/2023 10:20 PM,17.9,17.2,18.3,29.6,23.9,1,1,1,0,0,31.8,30.7,26,29.5,30.9,19,19,19,19,19,133,1719,8,-8,-422,1092,752,752,412,1160,350,350,100,100,100,23.10631579,29.17263158,1.270793399,58860,4.909583333,19.7,22.4,22.05,21,24.4,24.1,20.57,20.1,27.4,20.7,24.53,22.97,23.3,26,26.4,25.4,23.9,21.7,22.4,26.3,29.2,27.63,29.73,25.35,30.8,27.67,31.5,31.6,28.8,25,33.63,32.9,30.37,29.3,25.4,29.77,30.6,28.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74798.89946,6.240749425,1228,140,350,100
8/17/2023 10:26 PM,17.9,17.2,18.3,29.6,23.7,1,1,1,0,0,31.8,30.7,25.7,29.3,30.8,19,19,19,19,19,134,1720,9,-9,-423,1092,752,752,412,1160,350,350,100,100,100,23.04,29.13105263,1.272021738,58920,4.9075,19.7,22.3,22.05,20.87,24.4,24.1,20.47,20.1,27.2,20.5,24.4,22.9,23.3,25.97,26.3,25.4,23.8,21.7,22.3,26.2,29.1,27.5,29.6,25.35,30.8,27.67,31.5,31.6,28.8,24.87,33.63,32.9,30.37,29.3,25.3,29.8,30.6,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74947.5208,6.239434177,1228,140,350,100
8/17/2023 10:31 PM,17.9,17.2,18.1,29.6,23.8,1,1,1,0,0,31.9,30.6,25.9,29.3,30.8,19,19,19,19,19,135,1721,10,-10,-424,1092,752,752,412,1160,350,350,100,100,100,23.02157895,29.12368421,1.265545884,58700,4.900833333,19.7,22.3,21.95,20.87,24.57,23.9,20.5,20.1,27.2,20.5,24.37,22.83,23.3,25.87,26.3,25.4,23.8,21.7,22.25,26.2,29.03,27.47,29.6,25.35,30.8,27.67,31.5,31.6,28.8,24.9,33.63,32.9,30.37,29.3,25.3,29.8,30.6,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74287.5434,6.218127675,1228,140,350,100
8/17/2023 10:37 PM,17.7,16.8,18.3,29.4,23.9,1,1,1,0,0,31.9,30.6,25.9,29.3,30.8,19,19,19,19,19,136,1722,11,-11,-425,1092,752,752,412,1160,350,350,100,100,100,23.05684211,29.09894737,1.263372014,59100,4.908333333,19.6,22.3,21.95,20.83,24.57,23.7,20.53,20.1,27.4,20.5,24.47,23.03,23.43,25.97,26.3,25.6,23.8,21.7,22.3,26.2,29,27.43,29.6,25.35,30.8,27.67,31.5,31.6,28.8,24.93,33.63,32.9,30.37,29.3,25.3,29.73,30.3,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74665.286,6.206367892,1228,140,350,100
8/17/2023 10:42 PM,17.9,16.8,18.4,29.4,23.7,1,1,1,0,0,31.7,30.6,25.7,29.3,30.8,19,19,19,19,19,137,1723,12,-12,-426,1092,752,752,412,1160,350,350,100,100,100,23.04,29.09736842,1.264295901,58810,4.912916667,19.6,22.35,22.05,20.83,24.57,23.9,20.43,20.1,27.4,20.5,24.33,23.03,23.4,25.97,26.3,25.4,23.7,21.6,22.3,26.2,29,27.47,29.63,25.35,30.8,27.67,31.5,31.6,28.8,24.93,33.63,32.9,30.37,29.3,25.3,29.63,30.3,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74353.24194,6.209105331,1228,140,350,100
8/17/2023 10:48 PM,17.7,16.8,18.3,29.4,23.7,1,1,1,0,0,31.6,30.5,25.7,29.2,30.7,19,19,19,19,19,138,1724,13,-13,-427,1092,752,752,412,1160,350,350,100,100,100,23.01631579,29.08105263,1.255249593,59040,4.910416667,19.6,22.2,21.95,20.83,24.53,23.9,20.5,20.1,27.3,20.5,24.33,23.03,23.37,25.97,26.3,25.4,23.7,21.6,22.2,26.1,28.93,27.43,29.6,25.35,30.8,27.67,31.5,31.6,28.8,24.8,33.63,32.9,30.37,29.3,25.3,29.63,30.3,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74109.93598,6.185965747,1228,140,350,100
8/17/2023 10:53 PM,17.9,17.3,18.7,29.3,23.8,1,1,1,0,0,31.9,30.6,25.8,29.3,30.8,19,19,19,19,19,139,1725,14,-14,-428,1092,752,752,412,1160,350,350,100,100,100,23.17789474,29.15684211,1.255777127,58930,4.915416667,19.75,22.4,22.05,21,24.63,24.1,20.6,20.3,27.4,20.7,24.53,23.1,23.5,25.97,26.5,25.6,23.85,21.8,22.6,26.3,29.07,27.5,29.73,25.35,30.8,27.67,31.5,31.6,28.8,24.93,33.63,32.9,30.37,29.3,25.5,29.8,30.6,28.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74002.9461,6.171370087,1228,140,350,100
8/17/2023 10:59 PM,17.9,17.3,18.8,29.4,23.8,1,1,1,0,0,31.8,30.8,26,29.3,30.8,19,19,19,19,19,140,1726,15,-15,-429,1092,752,752,412,1160,350,350,100,100,100,23.26157895,29.21157895,1.257266914,58710,4.901666667,19.9,22.4,22.1,21,24.67,24.3,20.67,20.4,27.6,20.9,24.6,23.17,23.53,26.03,26.5,25.6,23.95,22,22.65,26.4,29.27,27.57,29.73,25.35,30.8,27.67,31.5,31.6,28.8,25.07,33.63,32.9,30.37,29.3,25.5,29.93,30.8,28.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73814.1405,6.159045275,1228,140,350,100
