Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-19 21:19:26,19.9,21.8,18.7,26.7,25.3,1,1,1,0,0,31.7,31.0,27.1,31.4,31.7,21.0,21.0,21.0,21.0,21.0,72,60,1,-1,-919,1092,752,752,412,1160,350,350,100,100,100,24.406842105263156,29.98052631578948,1.293717796391226,58550.0,4.89,22.35,23.45,23.8,22.77,23.57,23.7,22.27,23.7,28.7,23.6,25.93,25.67,24.7,26.17,26.9,25.4,24.7,22.7,23.65,28.45,30.93,29.1,30.57,24.55,29.9,27.2,31.0,31.5,30.6,26.3,34.5,33.7,31.5,30.2,26.3,30.13,32.7,30.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75747.17698,6.21141092,1228,140,350,100
2020-08-19 21:25:02,19.6,19.2,23.5,29.6,25.4,1,1,1,0,0,33.1,32.1,27.7,30.7,31.7,20.0,21.0,21.0,21.0,21.0,73,61,2,-2,-920,1092,752,752,412,1160,350,350,100,100,100,24.636315789473684,30.108421052631577,1.2075525479712808,58760.0,4.8879166666666665,21.8,23.7,23.9,22.63,25.03,25.2,22.23,22.9,28.8,22.7,25.83,25.3,24.6,26.67,28.1,26.0,25.05,23.4,24.25,28.65,30.97,29.2,30.97,25.5,30.8,27.8,31.5,31.5,29.8,26.4,34.23,33.17,31.2,30.0,26.5,30.9,32.3,30.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70955.78772000001,6.112623529166667,1228,140,350,100
2020-08-19 21:30:35,18.3,19.6,18.7,20.7,23.5,1,1,1,1,0,31.6,30.3,27.4,30.3,31.7,20.0,21.0,21.0,21.0,21.0,74,62,3,1,-921,1092,752,752,412,1160,350,350,100,100,100,24.152105263157893,29.96,1.3525639948940604,59020.0,4.9075,21.65,23.35,23.15,22.17,24.17,23.6,21.97,23.7,28.2,22.9,26.1,24.83,24.5,24.9,25.7,26.2,25.05,23.4,23.35,28.3,30.27,28.67,30.23,25.5,30.8,27.8,31.5,31.5,29.8,26.23,34.23,33.17,31.2,30.0,26.1,30.27,33.1,30.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79828.32698000001,6.282671445833334,1228,140,350,100
2020-08-19 21:36:11,19.2,20.0,21.8,20.9,24.7,1,1,1,1,0,31.7,30.9,27.4,31.1,31.4,20.0,21.0,21.0,20.0,21.0,75,63,4,2,-922,1092,752,752,412,1160,350,350,100,100,100,23.39315789473684,29.355263157894736,1.2635702362955914,58650.0,4.902916666666666,21.1,22.65,22.8,21.67,22.57,22.3,21.33,22.2,28.7,21.9,25.47,23.5,23.2,25.03,26.1,25.2,24.0,22.2,22.55,27.55,29.83,28.33,30.03,24.15,29.0,26.93,30.5,31.5,29.5,25.83,33.43,32.8,30.47,29.8,25.9,29.8,32.2,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74108.39436,6.414030055833334,1228,140,350,100
2020-08-19 21:41:48,19.2,20.3,19.4,20.2,24.8,1,1,1,1,0,31.0,30.6,26.5,30.4,31.3,20.0,21.0,21.0,20.0,21.0,76,64,5,3,-923,1092,752,752,412,1160,350,350,100,100,100,23.215263157894736,29.061578947368417,1.2785499185809979,58970.0,4.900833333333333,21.5,22.65,22.55,21.5,22.23,21.9,20.93,21.9,28.4,22.4,24.73,23.73,23.6,24.67,25.5,24.7,23.7,22.0,22.5,27.9,29.9,28.17,29.67,23.65,28.7,26.57,29.8,31.2,29.0,25.37,33.33,32.8,30.17,29.5,25.3,29.37,32.0,29.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75396.0887,6.229353460833334,1228,140,350,100
2020-08-19 21:47:19,19.8,20.0,14.3,19.6,24.7,1,1,1,1,0,30.7,30.2,26.7,30.4,31.0,20.0,21.0,21.0,20.0,21.0,77,65,6,4,-924,1092,752,752,412,1160,350,350,100,100,100,22.707368421052628,28.577368421052633,1.2758735159321812,58920.0,4.912083333333333,20.75,22.2,22.45,21.2,21.5,21.3,20.57,20.9,28.2,20.9,24.63,22.7,22.37,24.97,25.9,24.5,23.15,21.3,21.95,26.95,29.3,27.87,29.63,23.1,28.1,26.33,29.4,30.8,28.0,25.17,32.5,32.23,30.13,29.3,25.1,28.63,31.0,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75174.46755999999,6.273773177499999,1228,140,350,100
2020-08-19 21:52:48,20.0,20.8,20.8,20.0,24.5,1,1,1,1,0,31.3,30.6,27.6,31.1,30.9,20.0,21.0,21.0,20.0,21.0,78,66,7,5,-925,1092,752,752,412,1160,350,350,100,100,100,22.928421052631577,28.75368421052632,1.2275565968679818,59140.0,4.9191666666666665,21.0,22.45,22.65,21.4,21.7,21.6,20.77,21.4,28.2,21.4,24.73,22.63,22.33,25.43,26.1,24.5,23.35,21.7,22.3,27.3,29.3,28.07,29.67,23.25,28.1,26.4,29.6,30.5,29.0,25.23,32.73,32.1,30.27,29.1,25.5,28.97,31.5,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72597.69714,6.157173529166666,1228,140,350,100
2020-08-19 21:58:18,19.9,21.3,22.7,20.8,24.7,1,1,1,1,0,31.9,31.3,27.9,31.4,30.9,20.0,21.0,21.0,20.0,21.0,79,67,8,6,-926,1092,752,752,412,1160,350,350,100,100,100,23.69736842105263,29.282105263157888,1.2355310797482089,58920.0,4.9191666666666665,22.1,23.1,23.2,22.0,22.47,22.1,21.17,22.9,28.7,22.9,25.07,24.2,23.47,25.97,26.5,24.8,24.05,22.3,23.25,28.1,29.77,28.4,30.0,23.85,28.6,26.77,30.2,30.5,30.6,25.5,33.53,32.67,30.57,29.3,25.7,29.63,32.3,30.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72797.49122,6.058132848333333,1228,140,350,100
2020-08-19 22:03:46,19.2,20.9,23.1,20.8,24.2,1,1,1,1,0,31.9,31.6,28.1,31.6,31.0,20.0,21.0,21.0,20.0,21.0,80,68,9,7,-927,1092,752,752,412,1160,350,350,100,100,100,23.936315789473685,29.447894736842105,1.2329279721399944,58910.0,4.909583333333333,22.15,23.3,23.25,21.97,22.8,22.3,21.37,23.5,28.8,23.5,25.2,24.83,23.77,26.1,26.3,25.0,24.4,22.7,23.55,28.4,30.03,28.5,30.07,24.0,28.7,26.9,30.3,30.8,31.0,25.5,33.87,32.97,30.83,29.3,25.7,29.77,32.4,30.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72631.78684,6.059553252499999,1228,140,350,100
2020-08-19 22:09:15,19.2,20.9,24.4,20.8,24.5,1,1,1,1,0,31.9,31.5,27.6,31.4,31.0,20.0,21.0,21.0,20.0,21.0,81,69,10,8,-928,1092,752,752,412,1160,350,350,100,100,100,24.09684210526316,29.61894736842105,1.2472790659445943,58970.0,4.911666666666666,22.35,23.4,23.25,22.13,23.0,22.7,21.43,23.7,29.1,23.8,25.27,25.23,24.1,26.03,26.3,25.2,24.5,22.7,23.65,28.55,30.17,28.63,30.13,24.15,29.2,27.0,30.5,31.0,30.8,25.7,34.17,33.2,30.8,29.5,25.9,30.03,32.7,30.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73552.04652,6.090993056666666,1228,140,350,100
2020-08-19 22:14:44,19.0,18.5,22.2,20.4,24.4,1,1,1,1,0,31.7,31.0,26.9,30.9,30.9,20.0,20.0,21.0,20.0,21.0,82,70,11,9,-929,1092,752,752,412,1160,350,350,100,100,100,23.49684210526316,29.234210526315785,1.2456781326372037,59250.0,4.925833333333333,21.3,22.8,22.9,21.77,22.43,22.0,21.13,22.6,28.8,22.7,25.0,24.53,23.53,25.3,25.9,24.8,23.95,22.2,22.8,28.1,29.9,28.33,29.8,23.75,28.6,26.77,30.1,31.0,30.1,25.43,33.67,32.97,30.5,29.3,25.5,29.6,32.0,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73806.42936,6.139936494999999,1228,140,350,100
2020-08-19 22:20:14,19.4,18.7,19.9,20.2,24.4,1,1,1,1,0,31.5,30.6,26.2,30.6,30.8,20.0,20.0,21.0,20.0,21.0,83,71,12,10,-930,1092,752,752,412,1160,350,350,100,100,100,23.169999999999998,28.92105263157895,1.2633625775823119,58760.0,4.917083333333333,21.15,22.55,22.55,21.43,22.23,21.8,20.9,22.1,28.7,22.4,24.63,23.93,23.43,24.83,25.5,24.5,23.5,21.8,22.3,27.85,29.8,28.07,29.53,23.45,28.6,26.5,29.6,30.8,29.3,25.17,33.37,32.8,30.13,29.1,25.1,29.13,31.7,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74235.18506,6.168400600833333,1228,140,350,100
2020-08-19 22:25:44,19.5,18.5,20.5,20.2,24.7,1,1,1,1,0,31.1,30.5,26.1,30.2,30.7,20.0,20.0,21.0,20.0,21.0,84,72,13,11,-931,1092,752,752,412,1160,350,350,100,100,100,22.95631578947368,28.696315789473687,1.2623619479428558,59190.0,4.914583333333333,20.85,22.45,22.55,21.47,22.0,21.6,20.73,21.6,28.4,22.0,24.43,23.5,23.37,24.67,25.5,24.3,23.25,21.5,22.0,27.3,29.6,27.9,29.6,23.2,28.1,26.33,29.4,30.5,28.8,24.9,33.1,32.63,30.07,29.1,25.1,28.93,31.3,29.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74719.2037,6.206432865,1228,140,350,100
2020-08-19 22:31:13,19.6,18.5,20.2,19.8,24.5,1,1,1,1,0,31.0,30.4,26.3,30.0,30.7,20.0,20.0,21.0,20.0,21.0,85,73,14,12,-932,1092,752,752,412,1160,350,350,100,100,100,22.828421052631576,28.585789473684212,1.2626378672562348,58920.0,4.92125,20.75,22.25,22.4,21.4,21.93,21.5,20.73,21.4,28.2,21.9,24.3,23.2,23.2,24.73,25.6,24.1,23.05,21.3,21.8,27.3,29.3,27.8,29.43,23.1,28.1,26.33,29.2,30.5,28.6,24.9,32.83,32.43,29.97,29.0,24.9,28.77,31.3,29.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74394.62314,6.213076118333333,1228,140,350,100
2020-08-19 22:36:42,19.6,18.5,20.2,20.3,24.5,1,1,1,1,0,31.1,30.3,26.0,29.8,30.6,20.0,20.0,21.0,20.0,21.0,86,74,15,13,-933,1092,752,752,412,1160,350,350,100,100,100,22.803157894736838,28.526315789473678,1.2587650107202257,58650.0,4.89875,20.75,22.25,22.35,21.4,21.93,21.5,20.7,21.3,28.0,21.9,24.3,23.2,23.2,24.73,25.7,24.1,22.95,21.2,21.8,27.3,29.37,27.83,29.43,23.1,28.2,26.27,29.2,30.3,28.6,24.8,32.83,32.43,29.8,28.9,24.9,28.67,31.0,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73826.56788,6.175882959166666,1228,140,350,100
2020-08-19 22:42:12,16.9,19.1,20.0,20.0,24.1,1,1,1,1,0,30.6,30.0,25.9,30.4,30.5,20.0,20.0,21.0,20.0,21.0,87,75,16,14,-934,1092,752,752,412,1160,350,350,100,100,100,22.775263157894738,28.502631578947366,1.2742852988210638,58760.0,4.892083333333333,20.75,22.25,22.3,21.27,21.87,21.5,20.67,21.4,28.0,21.7,24.23,23.13,23.13,24.73,25.7,24.1,22.9,21.3,21.8,27.3,29.37,27.67,29.27,23.1,28.1,26.27,29.2,30.3,28.6,24.73,32.87,32.43,29.87,28.9,24.9,28.6,31.0,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74877.00416,6.195982168333334,1228,140,350,100
2020-08-19 22:47:47,14.6,19.0,20.3,20.8,22.7,1,1,1,1,0,29.7,30.0,26.5,29.7,30.4,20.0,20.0,21.0,20.0,21.0,88,76,17,15,-935,1092,752,752,412,1160,350,350,100,100,100,22.619999999999997,28.44105263157895,1.2363451617287835,58980.0,4.905833333333333,20.4,21.05,20.9,19.77,22.1,21.6,20.83,21.6,28.0,21.4,24.43,23.3,22.93,24.37,26.3,24.3,23.05,21.3,22.15,27.1,28.7,26.67,28.6,23.35,28.3,26.27,29.4,30.1,28.8,24.83,33.03,32.43,29.53,28.6,25.1,28.87,31.3,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72919.63764,6.158193408333332,1228,140,350,100
2020-08-19 22:53:17,21.7,19.5,21.3,20.7,25.7,1,1,1,1,0,30.7,30.7,26.9,30.2,30.7,20.0,20.0,21.0,20.0,21.0,89,77,18,16,-936,1092,752,752,412,1160,350,350,100,100,100,23.256842105263157,28.835789473684212,1.2209400401767854,58710.0,4.90375,21.05,22.25,22.65,22.3,22.27,21.8,21.03,21.9,28.2,22.2,24.53,23.83,23.67,25.3,27.3,24.5,23.2,21.5,22.4,27.4,29.67,28.0,30.13,23.45,28.3,26.4,29.6,30.1,29.3,24.97,33.3,32.5,30.03,28.9,25.1,29.23,31.5,30.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71681.38976,6.025042808333334,1228,140,350,100
2020-08-19 22:58:46,28.1,21.2,21.2,28.8,28.5,0,1,1,0,0,31.6,31.5,28.0,31.9,31.5,21.0,21.0,21.0,21.0,21.0,-1,78,19,-1,-937,1092,752,752,412,1160,350,350,100,100,100,24.71736842105263,29.98526315789473,1.137591605212543,58870.0,4.899166666666666,22.25,24.25,24.7,25.07,23.97,23.9,22.77,23.5,28.4,22.7,25.8,25.03,24.87,26.57,29.2,25.2,24.55,22.9,24.0,28.65,31.03,29.83,32.2,25.0,30.3,27.6,31.3,30.5,29.9,25.9,34.57,33.03,31.07,29.3,26.3,29.97,32.4,30.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66970.0178,5.777141981666667,1228,140,350,100
2020-08-19 23:04:21,19.6,20.3,20.7,29.7,27.0,1,1,1,0,0,33.7,32.6,28.2,30.9,31.9,21.0,21.0,21.0,21.0,21.0,1,79,20,-2,-938,1092,752,752,412,1160,350,350,100,100,100,25.492105263157896,30.643684210526317,1.2488620121987635,58920.0,4.907916666666667,23.6,25.75,26.35,25.73,25.03,24.9,22.3,23.3,28.8,24.0,25.37,26.2,26.27,28.0,29.2,25.8,25.25,23.8,24.7,29.75,32.23,30.9,31.57,26.05,32.0,28.7,32.4,31.5,30.3,25.9,35.03,33.73,32.27,30.0,26.1,30.87,32.4,30.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73582.94976,5.856373648333333,1228,140,350,100
2020-08-19 23:09:50,18.5,19.8,20.4,29.9,24.7,1,1,1,0,0,32.7,31.8,27.7,30.3,31.6,20.0,21.0,21.0,21.0,21.0,2,80,21,-3,-939,1092,752,752,412,1160,350,350,100,100,100,24.694210526315786,30.42631578947369,1.2465643447947299,58930.0,4.910416666666666,22.3,24.0,23.65,22.23,25.23,25.2,21.93,22.6,28.8,22.7,25.5,25.4,25.23,27.27,27.9,25.8,25.3,23.6,24.55,28.95,31.1,29.33,30.67,26.05,32.2,28.77,32.6,31.7,30.1,25.9,34.97,33.63,32.17,30.2,26.1,31.03,32.2,30.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73460.03684,6.126791108333333,1228,140,350,100
2020-08-19 23:15:19,17.9,19.1,19.8,20.4,24.3,1,1,1,1,0,31.1,30.6,27.1,30.7,31.5,20.0,21.0,21.0,21.0,21.0,3,81,22,1,-940,1092,752,752,412,1160,350,350,100,100,100,23.831578947368417,30.265789473684215,1.3057141720172085,58940.0,4.91125,21.25,22.75,22.65,21.43,23.97,23.6,21.83,22.8,29.1,21.9,25.77,23.8,23.97,25.13,25.9,25.9,24.95,23.0,23.1,28.0,30.03,28.43,29.87,26.05,32.2,28.77,32.6,31.7,30.1,26.13,34.97,33.63,32.17,30.2,26.1,30.27,33.4,30.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76958.79329999999,6.267451255833333,1228,140,350,100
2020-08-19 23:20:48,18.5,19.6,20.2,21.2,24.2,1,1,1,1,0,31.8,30.8,26.6,30.8,31.0,20.0,21.0,21.0,21.0,21.0,4,82,23,2,-941,1092,752,752,412,1160,350,350,100,100,100,23.363684210526316,29.238421052631576,1.2384348544965387,58770.0,4.904583333333333,21.1,22.65,22.4,21.27,22.9,22.3,21.33,21.9,28.8,21.9,25.2,23.67,23.67,24.97,25.9,24.8,23.85,22.3,23.0,27.5,29.73,28.07,29.7,24.25,29.6,27.07,30.5,31.5,29.1,25.57,33.5,32.87,30.33,29.3,25.6,29.67,31.7,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72782.81640000001,6.239233737499999,1228,140,350,100
2020-08-19 23:26:16,18.5,19.6,20.3,23.1,24.3,1,1,1,1,0,31.9,30.9,26.6,31.6,31.0,20.0,21.0,21.0,21.0,21.0,5,83,24,3,-942,1092,752,752,412,1160,350,350,100,100,100,23.556315789473683,29.42157894736842,1.2398962885513751,58980.0,4.90625,21.1,22.75,22.55,21.5,23.43,23.2,21.93,21.9,28.8,22.0,25.53,23.73,23.67,25.13,25.9,25.2,23.95,22.3,23.0,27.7,29.73,28.1,29.8,24.55,30.1,27.53,31.1,31.2,29.3,25.83,33.5,32.87,30.5,29.3,26.1,29.6,32.1,30.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73129.0831,6.079662479166666,1228,140,350,100
2020-08-19 23:31:49,19.1,19.5,20.2,22.6,24.4,1,1,1,1,0,31.8,30.7,26.3,31.9,30.9,20.0,21.0,21.0,21.0,21.0,6,84,25,4,-943,1092,752,752,412,1160,350,350,100,100,100,23.510526315789473,29.394736842105264,1.2483009857367193,58980.0,4.914999999999999,21.05,22.65,22.55,21.43,23.57,23.2,21.9,21.7,28.8,22.0,25.53,23.57,23.53,24.97,25.9,25.2,24.0,22.3,22.85,27.85,29.73,28.07,29.73,24.65,30.1,27.5,31.0,31.2,29.0,25.83,33.5,32.87,30.23,29.1,26.1,29.67,32.2,30.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73624.79214,6.114744801666667,1228,140,350,100
2020-08-19 23:37:16,19.4,19.5,20.3,22.1,24.7,1,1,1,1,0,31.6,30.8,26.3,31.8,30.9,20.0,21.0,21.0,21.0,21.0,7,85,26,5,-944,1092,752,752,412,1160,350,350,100,100,100,23.44736842105263,29.294736842105266,1.2446339648910811,58710.0,4.90375,21.15,22.75,22.6,21.57,23.3,22.9,21.73,21.7,28.8,22.0,25.43,23.5,23.4,24.97,25.7,25.2,23.95,22.2,22.65,27.6,29.73,28.07,29.73,24.45,29.9,27.43,30.9,31.0,29.0,25.83,33.5,32.87,30.23,29.1,25.9,29.73,31.7,29.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73072.46008,6.112385509166668,1228,140,350,100
2020-08-19 23:42:45,19.2,19.9,20.0,21.9,24.4,1,1,1,1,0,31.5,30.5,26.1,31.7,30.8,20.0,21.0,21.0,21.0,21.0,8,86,27,6,-945,1092,752,752,412,1160,350,350,100,100,100,23.38684210526316,29.232105263157894,1.2487015055050383,58810.0,4.8966666666666665,21.05,22.7,22.55,21.6,23.2,22.8,21.6,21.7,28.8,22.0,25.37,23.43,23.4,24.9,25.7,25.2,23.8,22.0,22.55,27.8,29.6,28.0,29.73,24.35,29.6,27.3,30.8,31.0,29.0,25.77,33.47,32.83,30.23,28.9,25.9,29.53,31.8,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73436.13554,6.1045248175,1228,140,350,100
2020-08-19 23:48:15,19.2,20.3,20.3,21.7,24.4,1,1,1,1,0,31.5,30.5,26.4,31.8,30.8,20.0,21.0,21.0,21.0,21.0,9,87,28,7,-946,1092,752,752,412,1160,350,350,100,100,100,23.49,29.279999999999998,1.2430634682477057,59090.0,4.9125,21.45,22.85,22.55,21.57,23.3,22.8,21.67,21.9,28.7,22.2,25.37,23.43,23.5,24.97,25.7,25.2,23.95,22.3,22.9,27.9,29.73,28.0,29.67,24.35,29.7,27.3,30.8,31.0,29.0,25.7,33.5,32.87,30.23,28.9,25.9,29.8,32.0,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73452.62034,6.120364828333334,1228,140,350,100
2020-08-19 23:53:44,19.4,20.3,20.3,21.8,24.4,1,1,1,1,0,31.3,30.6,26.7,31.9,30.8,20.0,21.0,21.0,21.0,21.0,10,88,29,8,-947,1092,752,752,412,1160,350,350,100,100,100,23.48,29.283684210526314,1.2409546823438768,59030.0,4.921666666666667,21.45,22.85,22.6,21.63,23.27,22.8,21.67,21.9,28.8,22.2,25.33,23.57,23.53,24.87,25.7,25.0,23.9,22.2,22.85,27.95,29.73,28.0,29.67,24.35,29.6,27.3,30.8,31.0,29.0,25.7,33.5,32.8,30.23,29.1,25.9,29.73,32.0,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73253.5549,6.112757301666667,1228,140,350,100
2020-08-19 23:59:12,19.2,20.3,20.3,21.7,24.5,1,1,1,1,0,31.6,30.7,26.5,31.8,30.8,20.0,21.0,21.0,21.0,21.0,11,89,30,9,-948,1092,752,752,412,1160,350,350,100,100,100,23.483684210526317,29.271052631578947,1.2410386006916505,58930.0,4.914999999999999,21.45,22.85,22.6,21.67,23.2,22.8,21.67,21.9,28.7,22.2,25.33,23.63,23.57,24.97,25.8,25.0,23.8,22.2,22.85,28.0,29.73,28.0,29.67,24.35,29.6,27.23,30.8,31.0,29.0,25.7,33.47,32.83,30.23,29.1,25.8,29.67,32.0,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73134.40474,6.099498318333334,1228,140,350,100
2020-08-20 00:04:40,19.5,20.3,20.2,21.8,24.7,1,1,1,1,0,31.5,30.5,26.6,31.5,30.7,20.0,21.0,21.0,21.0,21.0,12,90,31,10,-949,1092,752,752,412,1160,350,350,100,100,100,23.467894736842105,29.247368421052634,1.2416925200605566,58760.0,4.90375,21.4,22.85,22.6,21.57,23.2,22.8,21.67,21.9,28.7,22.2,25.27,23.5,23.53,24.9,25.9,25.0,23.85,22.2,22.85,27.9,29.73,28.0,29.73,24.3,29.6,27.23,30.8,31.0,29.0,25.67,33.4,32.77,30.23,29.1,25.7,29.57,32.0,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72961.85248,6.087344050833334,1228,140,350,100
