Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/19/2023 9:41 PM,19.2,20.3,19.4,20.2,24.8,1,1,1,1,0,31,30.6,26.5,30.4,31.3,20,21,21,20,21,76,64,5,3,-923,1092,752,752,412,1160,350,350,100,100,100,23.21526316,29.06157895,1.278549919,58970,4.900833333,21.5,22.65,22.55,21.5,22.23,21.9,20.93,21.9,28.4,22.4,24.73,23.73,23.6,24.67,25.5,24.7,23.7,22,22.5,27.9,29.9,28.17,29.67,23.65,28.7,26.57,29.8,31.2,29,25.37,33.33,32.8,30.17,29.5,25.3,29.37,32,29.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75396.0887,6.229353461,1228,140,350,100
8/19/2023 9:47 PM,19.8,20,14.3,19.6,24.7,1,1,1,1,0,30.7,30.2,26.7,30.4,31,20,21,21,20,21,77,65,6,4,-924,1092,752,752,412,1160,350,350,100,100,100,22.70736842,28.57736842,1.275873516,58920,4.912083333,20.75,22.2,22.45,21.2,21.5,21.3,20.57,20.9,28.2,20.9,24.63,22.7,22.37,24.97,25.9,24.5,23.15,21.3,21.95,26.95,29.3,27.87,29.63,23.1,28.1,26.33,29.4,30.8,28,25.17,32.5,32.23,30.13,29.3,25.1,28.63,31,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75174.46756,6.273773177,1228,140,350,100
8/19/2023 9:52 PM,20,20.8,20.8,20,24.5,1,1,1,1,0,31.3,30.6,27.6,31.1,30.9,20,21,21,20,21,78,66,7,5,-925,1092,752,752,412,1160,350,350,100,100,100,22.92842105,28.75368421,1.227556597,59140,4.919166667,21,22.45,22.65,21.4,21.7,21.6,20.77,21.4,28.2,21.4,24.73,22.63,22.33,25.43,26.1,24.5,23.35,21.7,22.3,27.3,29.3,28.07,29.67,23.25,28.1,26.4,29.6,30.5,29,25.23,32.73,32.1,30.27,29.1,25.5,28.97,31.5,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72597.69714,6.157173529,1228,140,350,100
8/19/2023 9:58 PM,19.9,21.3,22.7,20.8,24.7,1,1,1,1,0,31.9,31.3,27.9,31.4,30.9,20,21,21,20,21,79,67,8,6,-926,1092,752,752,412,1160,350,350,100,100,100,23.69736842,29.28210526,1.23553108,58920,4.919166667,22.1,23.1,23.2,22,22.47,22.1,21.17,22.9,28.7,22.9,25.07,24.2,23.47,25.97,26.5,24.8,24.05,22.3,23.25,28.1,29.77,28.4,30,23.85,28.6,26.77,30.2,30.5,30.6,25.5,33.53,32.67,30.57,29.3,25.7,29.63,32.3,30.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72797.49122,6.058132848,1228,140,350,100
8/19/2023 10:03 PM,19.2,20.9,23.1,20.8,24.2,1,1,1,1,0,31.9,31.6,28.1,31.6,31,20,21,21,20,21,80,68,9,7,-927,1092,752,752,412,1160,350,350,100,100,100,23.93631579,29.44789474,1.232927972,58910,4.909583333,22.15,23.3,23.25,21.97,22.8,22.3,21.37,23.5,28.8,23.5,25.2,24.83,23.77,26.1,26.3,25,24.4,22.7,23.55,28.4,30.03,28.5,30.07,24,28.7,26.9,30.3,30.8,31,25.5,33.87,32.97,30.83,29.3,25.7,29.77,32.4,30.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72631.78684,6.059553252,1228,140,350,100
8/19/2023 10:09 PM,19.2,20.9,24.4,20.8,24.5,1,1,1,1,0,31.9,31.5,27.6,31.4,31,20,21,21,20,21,81,69,10,8,-928,1092,752,752,412,1160,350,350,100,100,100,24.09684211,29.61894737,1.247279066,58970,4.911666667,22.35,23.4,23.25,22.13,23,22.7,21.43,23.7,29.1,23.8,25.27,25.23,24.1,26.03,26.3,25.2,24.5,22.7,23.65,28.55,30.17,28.63,30.13,24.15,29.2,27,30.5,31,30.8,25.7,34.17,33.2,30.8,29.5,25.9,30.03,32.7,30.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73552.04652,6.090993057,1228,140,350,100
8/19/2023 10:14 PM,19,18.5,22.2,20.4,24.4,1,1,1,1,0,31.7,31,26.9,30.9,30.9,20,20,21,20,21,82,70,11,9,-929,1092,752,752,412,1160,350,350,100,100,100,23.49684211,29.23421053,1.245678133,59250,4.925833333,21.3,22.8,22.9,21.77,22.43,22,21.13,22.6,28.8,22.7,25,24.53,23.53,25.3,25.9,24.8,23.95,22.2,22.8,28.1,29.9,28.33,29.8,23.75,28.6,26.77,30.1,31,30.1,25.43,33.67,32.97,30.5,29.3,25.5,29.6,32,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73806.42936,6.139936495,1228,140,350,100
8/19/2023 10:20 PM,19.4,18.7,19.9,20.2,24.4,1,1,1,1,0,31.5,30.6,26.2,30.6,30.8,20,20,21,20,21,83,71,12,10,-930,1092,752,752,412,1160,350,350,100,100,100,23.17,28.92105263,1.263362578,58760,4.917083333,21.15,22.55,22.55,21.43,22.23,21.8,20.9,22.1,28.7,22.4,24.63,23.93,23.43,24.83,25.5,24.5,23.5,21.8,22.3,27.85,29.8,28.07,29.53,23.45,28.6,26.5,29.6,30.8,29.3,25.17,33.37,32.8,30.13,29.1,25.1,29.13,31.7,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74235.18506,6.168400601,1228,140,350,100
8/19/2023 10:25 PM,19.5,18.5,20.5,20.2,24.7,1,1,1,1,0,31.1,30.5,26.1,30.2,30.7,20,20,21,20,21,84,72,13,11,-931,1092,752,752,412,1160,350,350,100,100,100,22.95631579,28.69631579,1.262361948,59190,4.914583333,20.85,22.45,22.55,21.47,22,21.6,20.73,21.6,28.4,22,24.43,23.5,23.37,24.67,25.5,24.3,23.25,21.5,22,27.3,29.6,27.9,29.6,23.2,28.1,26.33,29.4,30.5,28.8,24.9,33.1,32.63,30.07,29.1,25.1,28.93,31.3,29.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74719.2037,6.206432865,1228,140,350,100
8/19/2023 10:31 PM,19.6,18.5,20.2,19.8,24.5,1,1,1,1,0,31,30.4,26.3,30,30.7,20,20,21,20,21,85,73,14,12,-932,1092,752,752,412,1160,350,350,100,100,100,22.82842105,28.58578947,1.262637867,58920,4.92125,20.75,22.25,22.4,21.4,21.93,21.5,20.73,21.4,28.2,21.9,24.3,23.2,23.2,24.73,25.6,24.1,23.05,21.3,21.8,27.3,29.3,27.8,29.43,23.1,28.1,26.33,29.2,30.5,28.6,24.9,32.83,32.43,29.97,29,24.9,28.77,31.3,29.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74394.62314,6.213076118,1228,140,350,100
8/19/2023 10:36 PM,19.6,18.5,20.2,20.3,24.5,1,1,1,1,0,31.1,30.3,26,29.8,30.6,20,20,21,20,21,86,74,15,13,-933,1092,752,752,412,1160,350,350,100,100,100,22.80315789,28.52631579,1.258765011,58650,4.89875,20.75,22.25,22.35,21.4,21.93,21.5,20.7,21.3,28,21.9,24.3,23.2,23.2,24.73,25.7,24.1,22.95,21.2,21.8,27.3,29.37,27.83,29.43,23.1,28.2,26.27,29.2,30.3,28.6,24.8,32.83,32.43,29.8,28.9,24.9,28.67,31,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73826.56788,6.175882959,1228,140,350,100
8/19/2023 10:42 PM,16.9,19.1,20,20,24.1,1,1,1,1,0,30.6,30,25.9,30.4,30.5,20,20,21,20,21,87,75,16,14,-934,1092,752,752,412,1160,350,350,100,100,100,22.77526316,28.50263158,1.274285299,58760,4.892083333,20.75,22.25,22.3,21.27,21.87,21.5,20.67,21.4,28,21.7,24.23,23.13,23.13,24.73,25.7,24.1,22.9,21.3,21.8,27.3,29.37,27.67,29.27,23.1,28.1,26.27,29.2,30.3,28.6,24.73,32.87,32.43,29.87,28.9,24.9,28.6,31,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74877.00416,6.195982168,1228,140,350,100
8/19/2023 10:47 PM,14.6,19,20.3,20.8,22.7,1,1,1,1,0,29.7,30,26.5,29.7,30.4,20,20,21,20,21,88,76,17,15,-935,1092,752,752,412,1160,350,350,100,100,100,22.62,28.44105263,1.236345162,58980,4.905833333,20.4,21.05,20.9,19.77,22.1,21.6,20.83,21.6,28,21.4,24.43,23.3,22.93,24.37,26.3,24.3,23.05,21.3,22.15,27.1,28.7,26.67,28.6,23.35,28.3,26.27,29.4,30.1,28.8,24.83,33.03,32.43,29.53,28.6,25.1,28.87,31.3,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72919.63764,6.158193408,1228,140,350,100
8/19/2023 10:53 PM,21.7,19.5,21.3,20.7,25.7,1,1,1,1,0,30.7,30.7,26.9,30.2,30.7,20,20,21,20,21,89,77,18,16,-936,1092,752,752,412,1160,350,350,100,100,100,23.25684211,28.83578947,1.22094004,58710,4.90375,21.05,22.25,22.65,22.3,22.27,21.8,21.03,21.9,28.2,22.2,24.53,23.83,23.67,25.3,27.3,24.5,23.2,21.5,22.4,27.4,29.67,28,30.13,23.45,28.3,26.4,29.6,30.1,29.3,24.97,33.3,32.5,30.03,28.9,25.1,29.23,31.5,30,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71681.38976,6.025042808,1228,140,350,100
8/19/2023 10:58 PM,28.1,21.2,21.2,28.8,28.5,0,1,1,0,0,31.6,31.5,28,31.9,31.5,21,21,21,21,21,-1,78,19,-1,-937,1092,752,752,412,1160,350,350,100,100,100,24.71736842,29.98526316,1.137591605,58870,4.899166667,22.25,24.25,24.7,25.07,23.97,23.9,22.77,23.5,28.4,22.7,25.8,25.03,24.87,26.57,29.2,25.2,24.55,22.9,24,28.65,31.03,29.83,32.2,25,30.3,27.6,31.3,30.5,29.9,25.9,34.57,33.03,31.07,29.3,26.3,29.97,32.4,30.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66970.0178,5.777141982,1228,140,350,100
8/19/2023 11:04 PM,19.6,20.3,20.7,29.7,27,1,1,1,0,0,33.7,32.6,28.2,30.9,31.9,21,21,21,21,21,1,79,20,-2,-938,1092,752,752,412,1160,350,350,100,100,100,25.49210526,30.64368421,1.248862012,58920,4.907916667,23.6,25.75,26.35,25.73,25.03,24.9,22.3,23.3,28.8,24,25.37,26.2,26.27,28,29.2,25.8,25.25,23.8,24.7,29.75,32.23,30.9,31.57,26.05,32,28.7,32.4,31.5,30.3,25.9,35.03,33.73,32.27,30,26.1,30.87,32.4,30.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73582.94976,5.856373648,1228,140,350,100
8/19/2023 11:09 PM,18.5,19.8,20.4,29.9,24.7,1,1,1,0,0,32.7,31.8,27.7,30.3,31.6,20,21,21,21,21,2,80,21,-3,-939,1092,752,752,412,1160,350,350,100,100,100,24.69421053,30.42631579,1.246564345,58930,4.910416667,22.3,24,23.65,22.23,25.23,25.2,21.93,22.6,28.8,22.7,25.5,25.4,25.23,27.27,27.9,25.8,25.3,23.6,24.55,28.95,31.1,29.33,30.67,26.05,32.2,28.77,32.6,31.7,30.1,25.9,34.97,33.63,32.17,30.2,26.1,31.03,32.2,30.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73460.03684,6.126791108,1228,140,350,100
8/19/2023 11:15 PM,17.9,19.1,19.8,20.4,24.3,1,1,1,1,0,31.1,30.6,27.1,30.7,31.5,20,21,21,21,21,3,81,22,1,-940,1092,752,752,412,1160,350,350,100,100,100,23.83157895,30.26578947,1.305714172,58940,4.91125,21.25,22.75,22.65,21.43,23.97,23.6,21.83,22.8,29.1,21.9,25.77,23.8,23.97,25.13,25.9,25.9,24.95,23,23.1,28,30.03,28.43,29.87,26.05,32.2,28.77,32.6,31.7,30.1,26.13,34.97,33.63,32.17,30.2,26.1,30.27,33.4,30.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76958.7933,6.267451256,1228,140,350,100
8/19/2023 11:20 PM,18.5,19.6,20.2,21.2,24.2,1,1,1,1,0,31.8,30.8,26.6,30.8,31,20,21,21,21,21,4,82,23,2,-941,1092,752,752,412,1160,350,350,100,100,100,23.36368421,29.23842105,1.238434854,58770,4.904583333,21.1,22.65,22.4,21.27,22.9,22.3,21.33,21.9,28.8,21.9,25.2,23.67,23.67,24.97,25.9,24.8,23.85,22.3,23,27.5,29.73,28.07,29.7,24.25,29.6,27.07,30.5,31.5,29.1,25.57,33.5,32.87,30.33,29.3,25.6,29.67,31.7,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72782.8164,6.239233737,1228,140,350,100
8/19/2023 11:26 PM,18.5,19.6,20.3,23.1,24.3,1,1,1,1,0,31.9,30.9,26.6,31.6,31,20,21,21,21,21,5,83,24,3,-942,1092,752,752,412,1160,350,350,100,100,100,23.55631579,29.42157895,1.239896289,58980,4.90625,21.1,22.75,22.55,21.5,23.43,23.2,21.93,21.9,28.8,22,25.53,23.73,23.67,25.13,25.9,25.2,23.95,22.3,23,27.7,29.73,28.1,29.8,24.55,30.1,27.53,31.1,31.2,29.3,25.83,33.5,32.87,30.5,29.3,26.1,29.6,32.1,30.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73129.0831,6.079662479,1228,140,350,100
8/19/2023 11:31 PM,19.1,19.5,20.2,22.6,24.4,1,1,1,1,0,31.8,30.7,26.3,31.9,30.9,20,21,21,21,21,6,84,25,4,-943,1092,752,752,412,1160,350,350,100,100,100,23.51052632,29.39473684,1.248300986,58980,4.915,21.05,22.65,22.55,21.43,23.57,23.2,21.9,21.7,28.8,22,25.53,23.57,23.53,24.97,25.9,25.2,24,22.3,22.85,27.85,29.73,28.07,29.73,24.65,30.1,27.5,31,31.2,29,25.83,33.5,32.87,30.23,29.1,26.1,29.67,32.2,30.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73624.79214,6.114744802,1228,140,350,100
8/19/2023 11:37 PM,19.4,19.5,20.3,22.1,24.7,1,1,1,1,0,31.6,30.8,26.3,31.8,30.9,20,21,21,21,21,7,85,26,5,-944,1092,752,752,412,1160,350,350,100,100,100,23.44736842,29.29473684,1.244633965,58710,4.90375,21.15,22.75,22.6,21.57,23.3,22.9,21.73,21.7,28.8,22,25.43,23.5,23.4,24.97,25.7,25.2,23.95,22.2,22.65,27.6,29.73,28.07,29.73,24.45,29.9,27.43,30.9,31,29,25.83,33.5,32.87,30.23,29.1,25.9,29.73,31.7,29.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73072.46008,6.112385509,1228,140,350,100
8/19/2023 11:42 PM,19.2,19.9,20,21.9,24.4,1,1,1,1,0,31.5,30.5,26.1,31.7,30.8,20,21,21,21,21,8,86,27,6,-945,1092,752,752,412,1160,350,350,100,100,100,23.38684211,29.23210526,1.248701506,58810,4.896666667,21.05,22.7,22.55,21.6,23.2,22.8,21.6,21.7,28.8,22,25.37,23.43,23.4,24.9,25.7,25.2,23.8,22,22.55,27.8,29.6,28,29.73,24.35,29.6,27.3,30.8,31,29,25.77,33.47,32.83,30.23,28.9,25.9,29.53,31.8,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73436.13554,6.104524818,1228,140,350,100
8/19/2023 11:48 PM,19.2,20.3,20.3,21.7,24.4,1,1,1,1,0,31.5,30.5,26.4,31.8,30.8,20,21,21,21,21,9,87,28,7,-946,1092,752,752,412,1160,350,350,100,100,100,23.49,29.28,1.243063468,59090,4.9125,21.45,22.85,22.55,21.57,23.3,22.8,21.67,21.9,28.7,22.2,25.37,23.43,23.5,24.97,25.7,25.2,23.95,22.3,22.9,27.9,29.73,28,29.67,24.35,29.7,27.3,30.8,31,29,25.7,33.5,32.87,30.23,28.9,25.9,29.8,32,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73452.62034,6.120364828,1228,140,350,100
8/19/2023 11:53 PM,19.4,20.3,20.3,21.8,24.4,1,1,1,1,0,31.3,30.6,26.7,31.9,30.8,20,21,21,21,21,10,88,29,8,-947,1092,752,752,412,1160,350,350,100,100,100,23.48,29.28368421,1.240954682,59030,4.921666667,21.45,22.85,22.6,21.63,23.27,22.8,21.67,21.9,28.8,22.2,25.33,23.57,23.53,24.87,25.7,25,23.9,22.2,22.85,27.95,29.73,28,29.67,24.35,29.6,27.3,30.8,31,29,25.7,33.5,32.8,30.23,29.1,25.9,29.73,32,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73253.5549,6.112757302,1228,140,350,100
8/19/2023 11:59 PM,19.2,20.3,20.3,21.7,24.5,1,1,1,1,0,31.6,30.7,26.5,31.8,30.8,20,21,21,21,21,11,89,30,9,-948,1092,752,752,412,1160,350,350,100,100,100,23.48368421,29.27105263,1.241038601,58930,4.915,21.45,22.85,22.6,21.67,23.2,22.8,21.67,21.9,28.7,22.2,25.33,23.63,23.57,24.97,25.8,25,23.8,22.2,22.85,28,29.73,28,29.67,24.35,29.6,27.23,30.8,31,29,25.7,33.47,32.83,30.23,29.1,25.8,29.67,32,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73134.40474,6.099498318,1228,140,350,100
8/20/2023 12:04 AM,19.5,20.3,20.2,21.8,24.7,1,1,1,1,0,31.5,30.5,26.6,31.5,30.7,20,21,21,21,21,12,90,31,10,-949,1092,752,752,412,1160,350,350,100,100,100,23.46789474,29.24736842,1.24169252,58760,4.90375,21.4,22.85,22.6,21.57,23.2,22.8,21.67,21.9,28.7,22.2,25.27,23.5,23.53,24.9,25.9,25,23.85,22.2,22.85,27.9,29.73,28,29.73,24.3,29.6,27.23,30.8,31,29,25.67,33.4,32.77,30.23,29.1,25.7,29.57,32,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72961.85248,6.087344051,1228,140,350,100
8/20/2023 12:10 AM,19.4,20.3,20.2,21.7,24.7,1,1,1,1,0,31.6,30.7,26.4,31.8,30.7,20,21,21,21,21,13,91,32,11,-950,1092,752,752,412,1160,350,350,100,100,100,23.41105263,29.16736842,1.244041668,58810,4.89875,21.45,22.75,22.55,21.5,23.17,22.7,21.57,21.9,28.7,22,25.27,23.43,23.47,24.9,25.7,25,23.8,22.2,22.75,27.9,29.63,28,29.67,24.25,29.6,27.13,30.5,30.8,28.9,25.63,33.23,32.77,30.17,28.9,25.7,29.53,32,29.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73162.09048,6.088497623,1228,140,350,100
8/20/2023 12:15 AM,19.2,20.3,20.3,20.4,24.3,1,1,1,1,0,31.5,30.7,26.5,31.4,30.7,20,21,21,21,21,14,92,33,12,-951,1092,752,752,412,1160,350,350,100,100,100,23.37894737,29.14421053,1.262286368,58870,4.903333333,21.45,22.65,22.55,21.57,23.03,22.7,21.47,21.9,28.7,22,25.13,23.37,23.4,24.83,25.7,25,23.8,22.2,22.75,27.8,29.63,28,29.67,24.05,29.4,27.13,30.5,30.8,28.8,25.57,33.33,32.73,30.17,28.9,25.7,29.53,32,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74310.7985,6.144703708,1228,140,350,100
8/20/2023 12:21 AM,19.2,20.3,20.8,15.7,24.3,1,1,1,1,0,30.9,30.7,26.7,29.7,30.6,20,21,21,21,21,15,93,34,13,-952,1092,752,752,412,1160,350,350,100,100,100,22.97473684,28.60684211,1.251841865,58760,4.90125,21.35,22.65,22.35,21.33,21.97,21.1,20.5,21.9,28.2,22,24.27,23.5,23.33,24.97,25.7,23.9,22.95,21.8,22.75,27.5,29.47,27.83,29.47,23.1,28.1,26.27,28.9,30.5,28.8,24.83,33.03,32.43,30.07,29.1,24.8,28.9,31,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73558.22796,6.161209436,1228,140,350,100
8/20/2023 12:26 AM,19.5,20.4,20.7,21.9,24.2,1,1,1,1,0,31.7,30.9,26.7,30,30.6,20,21,21,21,21,16,94,35,14,-953,1092,752,752,412,1160,350,350,100,100,100,23.36947368,28.96578947,1.227547286,59090,4.910416667,21.45,22.8,22.55,21.43,22.97,22.5,21.57,22.1,28.4,22.2,24.93,23.7,23.47,25.1,25.9,24.3,23.4,22.2,23.05,27.5,29.43,27.83,29.67,24.05,29.4,26.93,30.3,30.5,29,25.17,33.27,32.63,30.13,29.1,25.3,29.07,31.5,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72535.76914,6.087249879,1228,140,350,100
8/20/2023 12:32 AM,19.5,20.5,20.7,21.7,24.4,1,1,1,1,0,31.8,31,26.9,30.8,30.6,20,21,21,21,21,17,95,36,15,-954,1092,752,752,412,1160,350,350,100,100,100,23.66842105,29.26,1.229642142,58870,4.915,21.65,23,22.7,21.63,23.4,23.2,21.9,22.2,28.7,22.4,25.33,23.87,23.67,25.3,25.9,24.8,23.9,22.7,23.45,27.85,29.6,28.1,29.77,24.45,29.9,27.43,30.8,30.8,29.3,25.57,33.4,32.8,30.3,29.1,25.7,29.4,31.7,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72389.0329,6.038533418,1228,140,350,100
8/20/2023 12:37 AM,25.1,21.7,22.7,27.7,26.7,0,1,1,0,0,32.9,32.8,28.2,30.9,31.1,22,22,22,22,22,-1,96,37,-1,-955,1092,752,752,412,1160,350,350,100,100,100,24.79631579,30.23157895,1.127198458,58770,4.901666667,22.9,24.05,23.65,23.1,24.53,24.7,22.47,23.3,29.3,23.4,26,25.2,24.7,26.13,27.9,25.8,25.1,23.9,25,28.75,30.47,28.83,31.03,25.75,31.7,28.53,32.4,31.2,30.6,26.37,34.57,33.17,31.2,29.3,26.5,30.63,32.4,31,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66245.45338,5.776436928,1228,140,350,100
