Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-13 10:37:39,18.5,17.4,18.5,19.8,24.1,1,1,1,1,0,30.4,29.9,24.7,29.8,31.3,19.0,19.0,19.0,19.0,19.0,33,540,53,32,-467,1092,752,752,412,1160,350,350,100,100,100,22.089473684210525,27.95631578947369,1.2939331039779756,58750.0,4.89375,19.85,21.6,21.65,20.93,21.57,21.1,20.43,20.1,27.2,20.5,23.73,21.97,22.4,24.17,25.2,23.6,22.05,20.7,20.95,26.2,28.43,27.2,29.37,22.6,27.9,25.97,28.9,29.6,27.1,24.37,31.83,31.83,29.4,29.1,24.4,27.97,30.3,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76018.56986,6.336631846666666,1228,140,350,100
2020-08-13 10:43:25,18.8,17.4,18.5,19.9,24.1,1,1,1,1,0,30.3,29.7,24.9,29.2,31.3,19.0,19.0,19.0,19.0,19.0,34,541,54,33,-468,1092,752,752,412,1160,350,350,100,100,100,22.062105263157893,27.944210526315786,1.2979486696996274,58920.0,4.902916666666666,19.75,21.6,21.65,20.9,21.5,21.1,20.43,20.1,27.2,20.5,23.73,21.87,22.37,24.13,25.3,23.6,22.0,20.5,20.95,26.2,28.43,27.2,29.37,22.55,27.9,25.93,28.9,29.6,27.0,24.23,31.83,31.77,29.4,29.1,24.4,28.03,30.4,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76475.13562,6.353904395000001,1228,140,350,100
2020-08-13 10:49:20,27.5,18.3,19.0,26.9,26.7,0,1,1,0,0,31.4,30.9,26.7,29.6,31.5,19.0,19.0,19.0,19.0,19.0,-1,542,55,-1,-469,1092,752,752,412,1160,350,350,100,100,100,23.111052631578946,28.64263157894737,1.1728651424481216,58750.0,4.902916666666666,21.05,23.45,24.0,24.03,22.63,22.7,21.23,20.7,27.2,21.4,24.13,22.67,23.2,24.87,26.3,24.1,22.6,21.3,21.55,27.15,29.57,28.67,30.4,23.85,29.3,26.9,30.1,29.6,27.8,24.7,32.5,32.07,29.73,29.1,24.8,28.7,30.6,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,68905.82712,6.057540114166667,1228,140,350,100
2020-08-13 10:54:54,28.9,18.4,19.2,27.5,30.1,0,1,1,0,0,31.8,33.1,27.1,30.5,32.7,19.0,19.0,19.0,19.0,19.0,-2,543,56,-2,-470,1092,752,752,412,1160,350,350,100,100,100,24.577894736842108,30.08526315789473,1.2114173496809646,58650.0,4.891666666666667,21.1,24.0,25.1,25.87,24.1,24.7,21.83,21.7,28.8,21.6,25.3,25.07,25.13,27.33,30.1,24.8,24.2,22.7,23.55,28.05,31.17,30.33,33.33,25.2,32.0,28.57,31.7,30.5,29.3,25.5,34.3,32.8,31.8,29.8,25.3,30.37,31.4,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71049.62756,5.831477278333333,1228,140,350,100
2020-08-13 11:00:27,20.7,17.9,19.2,28.1,27.2,1,1,1,0,0,33.3,32.0,26.9,30.0,32.7,19.0,19.0,19.0,19.0,19.0,1,544,57,-3,-471,1092,752,752,412,1160,350,350,100,100,100,24.642631578947366,30.17315789473684,1.3536800328472776,59020.0,4.902916666666666,21.9,25.2,25.9,25.17,24.33,24.1,21.43,21.6,27.8,22.6,24.53,25.13,25.8,28.37,29.4,25.4,24.25,22.3,23.0,28.55,31.87,30.97,32.4,25.6,31.5,28.87,31.7,31.2,28.8,25.2,34.27,33.23,32.43,30.6,25.3,30.0,31.3,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79894.19554,6.289325962499999,1228,140,350,100
2020-08-13 11:06:06,15.7,16.5,17.0,19.2,20.3,1,1,1,1,0,29.9,29.7,25.9,30.3,32.2,19.0,19.0,19.0,19.0,19.0,2,545,58,1,-472,1092,752,752,412,1160,350,350,100,100,100,22.523684210526316,28.831578947368424,1.4283961916026482,58760.0,4.9075,19.7,21.4,21.7,20.07,23.03,22.5,21.07,20.9,27.6,20.2,24.93,22.4,22.93,24.17,24.4,25.1,23.3,21.3,21.25,26.3,29.13,28.03,29.2,24.1,29.4,27.47,30.8,31.2,27.2,25.37,32.0,32.5,30.33,30.2,25.3,28.87,31.5,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,83932.56022,6.826114823333333,1228,140,350,100
2020-08-13 11:11:38,16.8,16.6,18.1,18.3,21.9,1,1,1,1,0,30.2,29.3,24.3,29.1,31.6,19.0,19.0,19.0,19.0,19.0,3,546,59,2,-473,1092,752,752,412,1160,350,350,100,100,100,21.492631578947368,27.80473684210526,1.3358205272407708,58870.0,4.901249999999999,19.15,20.7,20.75,19.6,20.9,20.5,19.87,19.7,27.4,19.9,23.6,21.47,21.8,23.07,23.8,23.6,22.0,20.2,20.35,25.75,28.3,26.83,28.6,22.3,27.5,25.87,28.8,30.5,27.0,24.5,31.6,31.87,29.03,29.3,24.3,28.07,30.1,28.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78639.75444,6.773846444166667,1228,140,350,100
2020-08-13 11:17:08,16.9,16.6,18.0,18.5,22.6,1,1,1,1,0,30.2,29.2,24.5,29.4,31.4,19.0,19.0,19.0,19.0,19.0,4,547,60,3,-474,1092,752,752,412,1160,350,350,100,100,100,21.47368421052631,27.596315789473685,1.3114796789901662,59130.0,4.916666666666666,19.15,20.95,20.9,19.93,20.77,20.5,19.97,19.6,27.2,19.9,23.47,21.33,21.7,23.03,24.0,23.2,21.85,20.2,20.35,25.85,28.23,26.63,28.6,22.15,27.4,25.47,28.5,29.9,26.8,24.1,31.47,31.7,28.97,28.9,24.0,27.83,29.9,27.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77547.79342,6.5078144941666665,1228,140,350,100
2020-08-13 11:22:37,17.6,17.3,18.4,18.7,23.1,1,1,1,1,0,30.0,29.0,24.3,29.4,31.1,19.0,19.0,19.0,19.0,19.0,5,548,61,4,-475,1092,752,752,412,1160,350,350,100,100,100,21.53631578947368,27.516842105263155,1.301470884274073,59030.0,4.923333333333333,19.4,21.1,21.1,20.27,20.8,20.3,19.9,19.7,27.0,20.0,23.3,21.47,21.77,23.33,24.4,23.0,21.7,20.2,20.45,25.85,28.37,26.7,28.83,22.0,27.3,25.23,28.3,29.5,26.8,23.9,31.4,31.67,28.87,28.6,23.8,27.77,29.9,28.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76825.8263,6.432234155000001,1228,140,350,100
2020-08-13 11:28:06,18.1,17.7,18.4,18.8,23.3,1,1,1,1,0,29.9,29.5,24.8,28.7,31.0,19.0,19.0,19.0,19.0,19.0,6,549,62,5,-476,1092,752,752,412,1160,350,350,100,100,100,21.571052631578947,27.50578947368421,1.2921027412463193,58980.0,4.917083333333333,19.5,21.1,21.25,20.37,20.8,20.5,19.97,19.7,27.0,20.0,23.23,21.4,21.8,23.53,24.6,23.0,21.65,20.0,20.45,25.8,28.17,26.8,28.8,22.05,27.3,25.3,28.3,29.5,26.8,23.83,31.33,31.6,28.87,28.6,23.8,27.63,29.9,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76208.21968000001,6.3764185824999995,1228,140,350,100
2020-08-13 11:33:35,18.0,18.0,18.4,18.7,23.5,1,1,1,1,0,29.7,29.4,24.4,29.0,31.0,19.0,19.0,19.0,19.0,19.0,7,550,63,6,-477,1092,752,752,412,1160,350,350,100,100,100,21.538421052631584,27.434736842105263,1.2798459771735902,58760.0,4.905833333333333,19.5,21.0,21.15,20.23,20.83,20.3,19.9,19.7,26.8,20.0,23.23,21.47,21.87,23.7,24.6,23.0,21.6,20.0,20.35,25.85,28.07,26.63,28.8,22.0,27.3,25.17,28.1,29.2,26.7,23.83,31.27,31.47,28.83,28.6,23.8,27.57,29.7,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75203.74962,6.3088320541666665,1228,140,350,100
2020-08-13 11:39:03,18.5,17.9,18.3,19.0,23.8,1,1,1,1,0,29.7,29.6,24.8,29.1,30.9,19.0,19.0,19.0,19.0,19.0,8,551,64,7,-478,1092,752,752,412,1160,350,350,100,100,100,21.575789473684214,27.48894736842105,1.2782136728230198,58810.0,4.89875,19.55,21.1,21.05,20.2,20.97,20.5,20.0,19.7,26.8,20.0,23.23,21.53,21.93,23.63,24.6,23.0,21.6,20.0,20.55,25.9,28.07,26.63,28.9,22.1,27.4,25.23,28.3,29.2,26.8,23.83,31.43,31.57,28.93,28.5,23.8,27.63,29.9,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75171.7461,6.265645655,1228,140,350,100
2020-08-13 11:44:32,13.1,17.4,17.9,19.6,23.2,1,1,1,1,0,29.0,29.1,24.8,29.7,30.7,19.0,19.0,19.0,19.0,19.0,9,552,65,8,-479,1092,752,752,412,1160,350,350,100,100,100,21.446315789473683,27.460526315789473,1.2665596791045133,58590.0,4.891666666666667,19.1,19.9,20.05,19.37,21.13,20.6,20.2,19.9,26.8,19.5,23.47,21.43,21.8,23.83,24.9,23.2,21.7,20.0,20.6,25.65,27.63,26.0,28.4,22.4,27.5,25.27,28.5,29.2,26.8,23.97,31.5,31.47,28.93,28.5,24.2,27.5,29.9,28.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74207.7316,6.224144904166666,1228,140,350,100
2020-08-13 11:49:58,19.8,18.0,19.0,19.9,25.4,1,1,1,1,0,29.7,29.7,25.0,29.3,30.8,19.0,19.0,19.0,19.0,19.0,10,553,66,9,-480,1092,752,752,412,1160,350,350,100,100,100,22.09631578947368,27.847368421052625,1.2206191983474313,58830.0,4.8925,19.65,20.95,21.35,21.13,21.53,21.1,20.43,20.2,27.0,20.2,23.67,21.9,22.4,24.47,26.9,23.6,22.0,20.3,21.05,25.95,28.3,26.87,29.83,22.65,27.7,25.63,28.8,29.2,27.4,24.23,32.0,31.77,29.23,28.5,24.4,27.87,30.1,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71809.02744,6.0840316266666665,1228,140,350,100
2020-08-13 11:55:27,20.4,18.0,19.0,19.8,25.7,1,1,1,1,0,30.6,30.2,25.2,29.0,31.0,19.0,19.0,19.0,19.0,19.0,11,554,67,10,-481,1092,752,752,412,1160,350,350,100,100,100,22.6,28.173684210526314,1.2581559405319755,58540.0,4.890416666666667,20.35,22.2,22.7,22.63,21.7,21.3,20.5,20.5,27.2,21.0,23.8,22.6,23.0,25.37,27.1,23.6,22.25,20.5,21.1,26.55,28.87,27.8,30.43,22.75,27.9,25.87,28.9,29.5,27.6,24.37,32.13,32.0,29.8,28.9,24.4,28.13,30.6,28.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73652.44876,6.060894841666666,1228,140,350,100
2020-08-13 12:00:57,19.9,18.0,18.8,19.4,24.9,1,1,1,1,0,30.2,30.2,25.0,28.9,31.0,19.0,19.0,19.0,19.0,19.0,12,555,68,11,-482,1092,752,752,412,1160,350,350,100,100,100,22.339473684210525,28.02947368421053,1.263154143878107,58930.0,4.894583333333333,20.25,21.95,22.25,21.6,21.4,21.0,20.33,20.3,27.2,20.9,23.6,22.37,22.83,25.07,26.4,23.4,22.1,20.5,21.0,26.55,28.73,27.57,30.0,22.55,27.7,25.8,28.8,29.6,27.2,24.23,32.13,31.87,29.7,29.1,24.2,27.9,30.3,28.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74437.6737,6.170421769166666,1228,140,350,100
2020-08-13 12:06:30,19.5,17.6,18.5,19.4,24.5,1,1,1,1,0,30.2,29.6,25.0,29.2,30.9,19.0,19.0,19.0,19.0,19.0,13,556,69,12,-483,1092,752,752,412,1160,350,350,100,100,100,22.06736842105263,27.812631578947364,1.2744223349537214,58870.0,4.908333333333333,20.05,21.7,21.85,20.93,21.17,20.8,20.23,20.1,27.2,20.7,23.4,22.03,22.6,24.67,25.7,23.2,21.95,20.2,20.8,26.3,28.53,27.27,29.63,22.3,27.5,25.57,28.5,29.6,27.0,24.03,31.77,31.77,29.47,28.9,24.0,27.83,30.1,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75025.24286,6.227621523333333,1228,140,350,100
2020-08-13 12:12:00,19.2,18.3,18.7,19.2,24.4,1,1,1,1,0,30.0,29.8,24.9,28.7,30.9,19.0,19.0,19.0,19.0,19.0,14,557,70,13,-484,1092,752,752,412,1160,350,350,100,100,100,21.996315789473684,27.747368421052634,1.2689180687911954,58710.0,4.899166666666666,20.0,21.6,21.75,20.87,21.13,20.8,20.1,20.1,27.2,20.5,23.4,21.93,22.57,24.43,25.5,23.2,21.95,20.2,20.7,26.3,28.37,27.0,29.37,22.3,27.5,25.53,28.5,29.5,27.0,24.03,31.73,31.77,29.3,28.9,24.0,27.7,30.1,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74498.17982,6.2301426116666665,1228,140,350,100
2020-08-13 12:17:28,19.1,17.9,18.4,19.0,24.3,1,1,1,1,0,30.0,29.8,24.7,29.1,30.8,19.0,19.0,19.0,19.0,19.0,15,558,71,14,-485,1092,752,752,412,1160,350,350,100,100,100,21.89,27.653684210526315,1.2789313790433785,59040.0,4.90625,19.85,21.5,21.65,20.73,21.1,20.6,20.1,19.9,27.0,20.5,23.27,21.9,22.43,24.13,25.5,23.2,21.75,20.2,20.6,26.15,28.37,27.0,29.13,22.25,27.5,25.43,28.3,29.5,26.8,23.83,31.63,31.7,29.23,28.9,23.8,27.63,29.9,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75508.10862,6.250262018333332,1228,140,350,100
2020-08-13 12:22:56,18.8,18.0,18.3,19.0,24.1,1,1,1,1,0,29.7,29.6,24.8,28.7,30.7,19.0,19.0,19.0,19.0,19.0,16,559,72,15,-486,1092,752,752,412,1160,350,350,100,100,100,21.694210526315793,27.49578947368421,1.2748278349281124,58770.0,4.9087499999999995,19.65,21.3,21.35,20.33,20.9,20.5,20.0,19.9,26.8,20.3,23.17,21.67,22.2,23.97,25.1,23.0,21.6,20.0,20.45,26.0,28.17,26.8,28.93,22.05,27.3,25.33,28.3,29.2,26.6,23.77,31.43,31.57,29.07,28.6,23.8,27.57,29.7,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74921.63186,6.267905853333333,1228,140,350,100
2020-08-13 12:28:24,18.7,18.4,24.8,19.8,23.7,1,1,0,1,0,30.0,29.5,25.5,29.1,30.7,19.0,19.0,19.0,19.0,19.0,17,560,-1,16,-487,1092,752,752,412,1160,350,350,100,100,100,22.02157894736842,27.734736842105264,1.2248991385242514,58970.0,4.905833333333333,20.1,21.6,21.5,20.6,21.27,21.0,20.27,20.9,26.8,21.4,23.27,22.37,22.73,23.8,24.9,23.0,21.85,20.3,20.75,26.5,28.37,26.87,28.93,22.4,27.7,25.43,28.5,29.2,27.8,23.83,32.0,31.83,29.0,28.6,24.0,27.7,30.1,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72232.3022,6.131413919166667,1228,140,350,100
2020-08-13 12:33:52,18.4,18.5,25.0,19.9,24.3,1,1,0,1,0,31.7,31.0,28.4,31.5,30.9,19.0,19.0,19.0,19.0,19.0,18,561,-2,17,-488,1092,752,752,412,1160,350,350,100,100,100,23.17157894736842,28.672105263157892,1.2187287965750004,58750.0,4.904999999999999,20.75,21.9,22.65,21.7,21.83,21.8,20.83,22.4,28.0,22.2,24.4,25.0,23.67,25.13,26.7,23.9,23.3,21.5,22.6,27.3,29.4,27.83,30.07,23.1,28.1,26.1,29.6,29.6,30.6,24.67,33.47,32.2,30.23,28.9,24.9,28.6,30.3,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71600.3168,5.993025791666666,1228,140,350,100
2020-08-13 12:39:24,18.4,18.3,25.0,20.0,24.4,1,1,0,1,0,31.8,31.3,29.4,31.9,31.3,19.0,19.0,19.0,19.0,19.0,19,562,-3,18,-489,1092,752,752,412,1160,350,350,100,100,100,23.565263157894734,29.134210526315787,1.2290112979272678,58970.0,4.904999999999999,20.65,22.05,23.05,21.9,21.9,21.9,21.03,22.9,28.4,22.2,24.97,26.07,23.77,26.2,27.3,24.5,23.9,21.8,23.25,27.4,29.97,28.33,30.37,23.2,28.3,26.37,30.1,30.1,31.3,25.23,33.87,32.5,31.07,29.5,25.5,29.27,30.8,30.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72474.79624,6.00312971,1228,140,350,100
2020-08-13 12:44:53,18.4,18.3,25.1,20.0,24.5,1,1,0,1,0,32.1,31.6,29.7,32.2,31.4,19.0,19.0,19.0,19.0,19.0,20,563,-4,19,-490,1092,752,752,412,1160,350,350,100,100,100,23.70421052631579,29.327368421052626,1.240582705179189,58650.0,4.900833333333333,20.65,22.15,23.05,21.97,22.1,22.0,21.03,22.9,28.7,22.2,25.13,26.3,23.93,26.67,27.5,24.7,24.1,22.0,23.3,27.4,30.1,28.5,30.6,23.35,28.6,26.4,30.3,30.5,31.5,25.43,34.17,32.67,31.4,29.8,25.7,29.5,30.8,30.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72760.17566000001,6.0514571625,1228,140,350,100
2020-08-13 12:50:24,18.5,18.4,25.6,19.9,24.4,1,1,0,1,0,32.2,31.4,29.9,32.2,31.5,19.0,19.0,19.0,19.0,19.0,21,564,-5,20,-491,1092,752,752,412,1160,350,350,100,100,100,23.77894736842105,29.452105263157897,1.2459987087018194,58810.0,4.894166666666666,20.8,22.2,23.25,21.93,21.73,21.8,20.97,23.1,28.7,22.4,25.3,26.5,23.9,26.87,27.7,24.8,24.2,22.2,23.45,27.4,30.2,28.6,30.6,23.25,28.6,26.47,30.3,30.8,31.7,25.63,34.3,32.77,31.57,30.0,25.7,29.77,31.3,30.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73277.18406,6.084889988333334,1228,140,350,100
2020-08-13 12:55:54,18.7,18.3,26.0,19.8,24.3,1,1,0,1,0,32.5,31.5,30.0,32.1,31.5,19.0,19.0,19.0,19.0,19.0,22,565,-6,21,-492,1092,752,752,412,1160,350,350,100,100,100,23.773684210526312,29.458947368421054,1.2478299769436343,59040.0,4.910416666666666,20.65,22.1,23.15,21.73,21.7,21.8,20.97,23.3,28.8,22.4,25.53,26.57,23.97,26.93,27.7,24.8,24.2,22.0,23.4,27.4,30.33,28.6,30.43,23.25,28.6,26.5,30.3,30.8,31.6,25.77,34.4,32.77,31.7,30.0,25.9,29.8,31.0,30.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73671.88184,6.122877745833333,1228,140,350,100
2020-08-13 13:01:24,18.0,18.3,26.2,19.9,24.2,1,1,0,1,0,32.4,31.6,30.2,32.5,31.6,19.0,19.0,19.0,19.0,19.0,23,566,-7,22,-493,1092,752,752,412,1160,350,350,100,100,100,23.791578947368418,29.47578947368421,1.2518426033420786,58870.0,4.912916666666666,20.75,22.15,23.0,21.6,21.77,22.0,20.97,23.3,28.8,22.4,25.6,26.67,23.93,27.0,27.7,24.8,24.2,22.0,23.4,27.4,30.23,28.4,30.37,23.25,28.6,26.53,30.3,31.0,31.6,25.83,34.5,32.7,31.77,30.0,25.9,29.73,31.3,30.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73695.97406000001,6.140327329166667,1228,140,350,100
2020-08-13 13:06:59,18.0,18.4,26.5,19.9,24.1,1,1,0,1,0,32.2,31.6,30.3,32.4,31.6,19.0,19.0,19.0,19.0,19.0,24,567,-8,23,-494,1092,752,752,412,1160,350,350,100,100,100,23.783684210526317,29.506315789473685,1.2551148797060458,58700.0,4.89875,20.75,22.0,22.9,21.43,21.8,22.0,21.03,23.3,28.8,22.2,25.6,26.67,23.83,26.93,27.7,24.9,24.4,22.2,23.45,27.4,30.17,28.33,30.27,23.35,28.6,26.53,30.4,31.0,31.7,25.93,34.53,32.77,31.7,30.0,26.0,29.97,31.3,30.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73675.24344,6.140467395833334,1228,140,350,100
2020-08-13 13:12:28,17.9,18.3,26.7,19.5,23.9,1,1,0,1,0,32.4,31.5,30.4,32.5,31.6,19.0,19.0,19.0,19.0,19.0,25,568,-9,24,-495,1092,752,752,412,1160,350,350,100,100,100,23.771578947368422,29.48578947368421,1.272555710558489,58600.0,4.887499999999999,20.75,22.0,22.8,21.37,21.87,22.0,20.9,23.3,28.8,22.4,25.6,26.7,23.8,26.87,27.5,25.0,24.4,22.2,23.4,27.4,30.2,28.27,30.2,23.35,28.6,26.47,30.4,31.0,31.5,25.83,34.57,32.77,31.7,30.0,26.1,29.9,31.3,30.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74571.76464000001,6.176958669999999,1228,140,350,100
2020-08-13 13:18:00,17.9,18.7,27.6,15.9,24.2,1,1,0,1,0,32.7,31.9,30.2,32.4,31.6,19.0,19.0,19.0,19.0,19.0,26,569,-10,25,-496,1092,752,752,412,1160,350,350,100,100,100,23.586315789473684,29.32368421052632,1.249087174253367,58930.0,4.897083333333333,20.75,22.05,22.9,21.3,20.97,21.1,20.43,23.1,28.7,22.3,25.3,26.63,23.93,26.93,27.9,24.7,23.95,21.8,23.4,27.65,30.2,28.27,30.27,22.85,28.1,26.07,29.7,31.0,31.7,25.7,34.43,32.57,31.6,30.0,25.7,29.97,30.7,30.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73608.70718,6.174186325833333,1228,140,350,100
2020-08-13 13:23:26,18.4,18.8,27.7,23.8,24.2,1,1,0,1,0,32.5,31.7,30.4,32.7,31.7,19.0,19.0,19.0,19.0,19.0,27,570,-11,26,-497,1092,752,752,412,1160,350,350,100,100,100,24.236315789473686,29.779473684210522,1.2459058083334031,58650.0,4.899166666666666,21.15,22.4,23.15,21.6,22.87,22.9,22.07,24.0,28.8,22.7,26.0,27.0,24.23,27.07,28.1,25.4,24.7,22.5,23.85,27.8,30.4,28.5,30.43,24.0,29.0,27.0,30.8,31.0,32.1,26.17,34.87,32.87,31.87,30.0,26.5,30.1,31.5,30.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73072.37566,6.111711784999999,1228,140,350,100
