Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/13/2023 2:23 PM,17.3,17,18.8,20.5,21.9,1,1,1,1,0,31,30.4,26.4,30.2,31.9,20,21,21,21,21,3,581,4,1,-508,1092,752,752,412,1160,350,350,100,100,100,23.26105263,29.51368421,1.322714491,59040,4.915416667,20.8,22.2,21.95,20.57,23.27,22.8,21.4,22.1,28.4,21.4,25.57,23.33,23.3,24.37,24.8,25.6,24.65,22.7,22.75,27.4,29.6,27.97,29.4,24.65,30,28.17,31.7,31.7,29,25.9,33.13,33.1,30.47,30,25.9,29.8,32.9,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78093.06356,6.426538881,1228,140,350,100
8/13/2023 2:29 PM,18.4,21.8,20.5,20.3,23.7,1,1,1,1,0,31.8,31,27,30.3,31.6,20,21,21,21,21,4,582,5,2,-509,1092,752,752,412,1160,350,350,100,100,100,23.38,29.30789474,1.279643609,58760,4.908333333,21.65,22.75,22.2,21.07,22.87,22.5,21.33,22.2,28.4,22,25.03,23.67,23.5,25,25.7,24.7,23.9,22.5,23.25,27.75,29.63,28.03,29.77,24.15,29.6,27.33,30.3,31.2,29.4,25.5,33.6,32.8,30.33,29.8,25.7,29.73,32,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75191.85846,6.386871751,1228,140,350,100
8/13/2023 2:34 PM,18.3,19.8,20.2,22.2,23.9,1,1,1,1,0,32,30.7,26.2,30.7,31.6,20,21,21,21,21,5,583,6,3,-510,1092,752,752,412,1160,350,350,100,100,100,23.49,29.39157895,1.270107465,58920,4.903333333,21.2,22.75,22.3,21.33,23.27,23,21.83,21.9,28.7,22,25.37,23.73,23.43,25.1,25.8,25,23.95,22.5,23.15,27.95,29.63,28.03,29.87,24.45,29.9,27.87,31,31,29.3,25.7,33.47,32.87,30.43,29.8,25.9,29.57,31.7,30,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74834.73182,6.251107928,1228,140,350,100
8/13/2023 2:40 PM,18.1,19.5,20.3,22.7,23.9,1,1,1,1,0,31.6,30.7,26.3,31.8,31.6,20,21,21,21,21,6,584,7,4,-511,1092,752,752,412,1160,350,350,100,100,100,23.52842105,29.45526316,1.268986944,58770,4.90375,21.1,22.6,22.3,21.27,23.6,23.4,22,21.9,28.8,22,25.53,23.67,23.37,25.1,25.7,25.4,24.05,22.3,22.95,27.9,29.6,27.93,29.8,24.65,30.1,28.03,31.2,31,29.3,25.9,33.47,32.87,30.47,29.5,26.1,29.7,32,30.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74578.36272,6.225545606,1228,140,350,100
8/13/2023 2:45 PM,19,20,20.4,22.7,24.3,1,1,1,1,0,32.1,30.8,26.5,32.2,31.5,20,21,21,21,21,7,585,8,5,-512,1092,752,752,412,1160,350,350,100,100,100,23.57052632,29.50736842,1.25877649,58920,4.90375,21.3,22.75,22.5,21.63,23.57,23.2,21.9,21.9,28.8,22.1,25.53,23.73,23.53,25.1,25.7,25.3,24.05,22.3,22.95,28,29.83,28.07,30.07,24.6,30.1,27.97,31,31,29.3,25.9,33.57,32.9,30.57,29.5,26.1,29.83,32.2,30.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74167.11082,6.197728064,1228,140,350,100
8/13/2023 2:51 PM,18.4,20.2,20.5,21.7,24.2,1,1,1,1,0,31.9,30.8,26.8,31.9,31.5,20,21,21,21,21,8,586,9,6,-513,1092,752,752,412,1160,350,350,100,100,100,23.59,29.48421053,1.264324338,58700,4.900833333,21.4,22.85,22.6,21.67,23.47,23,21.77,22.1,28.8,22.2,25.47,23.73,23.57,25.13,25.7,25.4,24.05,22.3,23,27.75,29.83,28.2,30.03,24.55,29.9,27.9,31,31.2,29.3,25.9,33.47,32.93,30.57,29.5,25.9,29.9,32.2,30.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74215.83864,6.182622894,1228,140,350,100
8/13/2023 2:57 PM,18.4,20.2,20.7,21.9,24.3,1,1,1,1,0,31.8,30.9,26.7,32,31.5,20,21,21,21,21,9,587,10,7,-514,1092,752,752,412,1160,350,350,100,100,100,23.61,29.52263158,1.25880017,58880,4.899166667,21.5,22.85,22.6,21.7,23.47,23,21.77,22.1,28.8,22.2,25.53,23.67,23.63,25.17,25.9,25.4,24,22.3,23,27.85,29.73,28.2,30.17,24.55,29.9,27.83,31,31.1,29.3,25.9,33.6,32.93,30.57,29.8,26.1,29.87,32.2,30.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74118.154,6.180583027,1228,140,350,100
8/13/2023 3:02 PM,18.3,19.8,20.7,22.1,24.3,1,1,1,1,0,31.9,31,26.7,32.1,31.5,20,21,21,21,21,10,588,11,8,-515,1092,752,752,412,1160,350,350,100,100,100,23.60842105,29.52210526,1.25448451,58980,4.910833333,21.4,22.85,22.6,21.73,23.47,23,21.8,22.1,28.8,22.2,25.53,23.7,23.7,25.23,25.9,25.2,24.05,22.3,23,27.85,29.73,28.23,30.13,24.55,29.9,27.9,31,31.2,29.3,25.9,33.57,32.93,30.57,29.8,26.1,29.83,32.2,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73989.49638,6.171152099,1228,140,350,100
8/13/2023 3:08 PM,18.4,19.4,20.3,21.6,24.2,1,1,1,1,0,31.6,30.8,26.5,31.9,31.5,20,21,21,21,21,11,589,12,9,-516,1092,752,752,412,1160,350,350,100,100,100,23.47368421,29.44736842,1.257311463,58870,4.910416667,21.2,22.75,22.55,21.63,23.33,22.8,21.77,21.9,28.8,22,25.37,23.53,23.47,25.1,25.7,25.2,23.95,22.2,22.75,27.85,29.73,28.2,30,24.45,29.9,27.77,30.8,31.2,29.3,25.83,33.5,32.87,30.57,29.8,25.9,29.83,32,30,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74017.92584,6.166975926,1228,140,350,100
8/13/2023 3:13 PM,18.1,19.8,15,21.7,24.4,1,1,1,1,0,31.5,30.5,26.9,31.9,31.4,20,21,21,21,21,12,590,13,10,-517,1092,752,752,412,1160,350,350,100,100,100,23.26105263,29.27526316,1.274062144,58700,4.89875,20.85,22.55,22.45,21.43,22.9,22.7,21.6,21.2,28.8,21.4,25.43,23.2,22.8,25.3,26.1,25.2,23.7,21.8,22.55,27.75,29.73,28.1,30,24.25,29.6,27.7,30.8,31,28.8,25.83,33.13,32.67,30.57,29.5,25.9,29.6,31.5,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74787.44788,6.200223905,1228,140,350,100
8/13/2023 3:19 PM,18.7,19.9,19.2,21.9,24.8,1,1,1,1,0,31.7,30.8,27.8,32,31.5,20,21,21,21,21,13,591,14,11,-518,1092,752,752,412,1160,350,350,100,100,100,23.41,29.32315789,1.224868978,58700,4.891666667,20.8,22.55,22.8,21.77,22.97,22.7,21.77,21.4,28.8,21.7,25.57,23.33,22.73,25.9,26.5,25.2,23.75,22,22.55,27.3,29.63,28.27,30.27,24.3,29.4,27.63,30.8,31,28.9,25.97,33.13,32.47,30.8,29.8,26.1,29.67,31.5,30.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71899.80902,6.111969038,1228,140,350,100
8/13/2023 3:24 PM,19.2,20.5,22.7,22.7,24.9,1,1,1,1,0,32.4,31.7,28.2,32,31.6,20,21,21,21,21,14,592,15,12,-519,1092,752,752,412,1160,350,350,100,100,100,24.04473684,29.82578947,1.223847116,58690,4.89125,21.75,23.2,23.25,22.13,23.7,23.2,22.1,22.8,29.1,22.9,25.87,24.6,23.53,26.27,26.7,25.6,24.3,22.5,23.35,27.95,30,28.73,30.57,24.85,29.9,28.03,31.2,31,30.6,26.23,34.03,33.03,31.1,29.8,26.5,30.2,32.2,30.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71827.58724,5.988641511,1228,140,350,100
8/13/2023 3:30 PM,19.1,20.7,23.1,20,24.8,1,1,1,1,0,32.2,31.6,28.2,32.1,31.6,20,21,21,20,21,15,593,16,13,-520,1092,752,752,412,1160,350,350,100,100,100,24.14315789,29.87684211,1.246508954,59040,4.905416667,22,23.3,23.35,22.37,23.17,22.7,21.53,23.3,29.3,23.3,25.7,25.07,23.8,26.53,26.7,25.6,24.75,22.7,23.55,28.25,30.17,28.87,30.73,24.45,29.4,27.73,31,31.2,31.3,26.1,34.13,33.2,31.23,30,26.1,30.27,32.7,30.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73593.88862,6.059228161,1228,140,350,100
8/13/2023 3:35 PM,18.8,18.4,21.3,20.3,24.5,1,1,1,1,0,32,31.4,27.4,31.1,31.6,20,20,21,20,21,16,594,17,14,-521,1092,752,752,412,1160,350,350,100,100,100,23.75052632,29.50736842,1.263908353,59090,4.922083333,21.55,23.1,23.1,22,22.57,22.3,21.27,22.8,29.3,23.1,25.13,24.77,23.87,25.9,26.3,25,24.2,22.2,22.8,28.1,30.17,28.73,30.43,23.95,29,27.2,30.3,31.2,30.1,25.7,33.83,33.1,30.83,30,25.7,29.83,32.2,30.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74684.34458,6.178259717,1228,140,350,100
8/13/2023 3:41 PM,18.5,18.8,20.2,19.8,24.2,1,1,1,1,0,31.3,31,26.6,30.8,31.6,20,20,21,20,21,17,595,18,15,-522,1092,752,752,412,1160,350,350,100,100,100,23.45421053,29.19947368,1.284981017,59040,4.922083333,21.5,22.85,22.85,21.87,22.43,22,21,22.5,28.8,22.9,24.73,24.33,23.87,25.4,25.9,24.7,23.7,21.8,22.5,28,30.03,28.43,30.2,23.6,28.7,26.8,29.8,31,29.5,25.33,33.53,32.97,30.57,30,25.3,29.5,31.8,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75865.27924,6.272900993,1228,140,350,100
8/13/2023 3:46 PM,22.2,22.9,25.9,24.4,27.2,0,1,1,0,0,32.2,32.2,28.5,31.5,31.9,22,22,22,22,22,-1,596,19,-1,-523,1092,752,752,412,1160,350,350,100,100,100,24.45052632,29.96578947,1.135311392,58880,4.913333333,22.1,23.5,23.25,22.8,23.93,23.9,22.23,23.7,29.5,23.8,25.6,25.5,24.83,26.27,28.5,25,24.4,22.2,23.55,28.65,30.5,28.73,31.2,25,30.8,28,31.2,31,31,25.83,34.7,33.2,31.27,30,26.1,29.77,32,30.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66847.13474,5.946350583,1228,140,350,100
8/13/2023 3:52 PM,25,23.8,20.8,27.4,28.9,1,1,1,0,0,34.2,33.7,29.8,31.1,32.6,22,22,22,22,22,1,597,20,-2,-524,1092,752,752,412,1160,350,350,100,100,100,26.71736842,31.66473684,1.364909129,58590,4.894583333,25.55,27.3,27.6,27.67,25.67,25.8,23.23,25.1,29.5,26.1,26.73,27,26.9,28.43,29.6,26.4,26.6,26,26.45,31,33.07,31.67,32.8,26.55,32.9,30.5,33.9,32.2,31,26.97,35.9,34.4,32.67,30.9,26.9,32,34.4,31.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79970.02586,6.117381692,1228,140,350,100
8/13/2023 3:57 PM,19.1,20.4,19.9,28.5,26.3,1,1,1,0,0,33.4,32.6,28.3,30.7,32.5,21,22,22,22,22,2,598,21,-3,-525,1092,752,752,412,1160,350,350,100,100,100,25.31315789,31.02421053,1.222092154,58650,4.885,22.9,24.85,24.6,23.03,25.63,25.6,22.33,22.9,29.7,23.5,25.5,26.27,26.07,28.17,29.4,26.2,25.75,23.8,24.75,29.95,31.9,30.2,31.63,26.75,32.9,30.03,33.1,32.6,30.6,26.23,35.17,33.83,32.67,31.2,26.3,31.27,32.2,30.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71675.70484,6.318572112,1228,140,350,100
8/13/2023 4:03 PM,18.4,19.4,21.3,29.4,24.7,1,1,1,0,0,33.3,32.6,28.3,30.8,32.4,20,22,22,22,22,3,599,22,-4,-526,1092,752,752,412,1160,350,350,100,100,100,25.24736842,31.14421053,1.265608546,58540,4.882916667,22.6,24.05,23.65,21.93,26.17,26,22.57,23.5,29.3,23.5,26.13,26.2,25.2,27.5,27.9,26.6,26.5,24.9,25.5,29.2,31.3,29.33,31,27.25,33.4,30.53,33.6,32.9,31,26.5,35.43,34.07,32.4,30.9,26.9,31.73,33.1,31.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74088.72426,6.073517879,1228,140,350,100
8/13/2023 4:08 PM,17.4,18.3,20.7,21.6,22.8,1,1,1,1,0,31.6,31.3,27.5,31.3,32.1,20,22,22,22,22,4,600,23,1,-527,1092,752,752,412,1160,350,350,100,100,100,24.20157895,30.45631579,1.314714026,58810,4.889583333,21.4,22.65,22.25,20.9,24.67,24.3,22.37,23.6,29.7,22.4,26.47,24.57,24,25.2,25.5,26.6,25.85,23.8,23.6,28.2,30.03,28.33,29.9,25.8,31.3,29.37,32.9,32.9,30.6,26.77,34.27,33.73,31.13,30.5,26.9,30.97,34.1,30.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77318.33188,6.308627339,1228,140,350,100
8/13/2023 4:14 PM,18.1,23.8,21.6,22.1,23.2,1,1,1,1,0,32.5,31.6,28.4,32.9,32,20,22,22,21,22,5,601,24,2,-528,1092,752,752,412,1160,350,350,100,100,100,24.16947368,30.20368421,1.290257406,58880,4.90375,22.5,23.15,22.45,21.23,23.87,23.6,22,23.7,29.7,22.7,26,24.47,24,25.3,25.9,25.8,25.05,23.6,24.2,28.75,30.17,28.3,30.1,25.15,30.6,28.47,31.6,32.4,30.6,26.3,34.5,33.5,30.97,30.2,26.5,30.93,33.4,31.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75970.35606,6.387028664,1228,140,350,100
8/13/2023 4:19 PM,18.1,19.4,21.4,20.2,24.1,1,1,1,1,0,31.7,31.1,27.4,31.7,31.9,20,22,22,20,22,6,602,25,3,-529,1092,752,752,412,1160,350,350,100,100,100,23.76578947,29.76052632,1.259593886,58760,4.901666667,21.8,23,22.4,21.4,23.1,22.7,21.4,23.1,29.5,22.7,25.53,24.37,23.8,25.1,25.6,25.4,24.7,22.7,23.25,28.5,29.97,28.13,30.03,24.45,29.6,27.8,30.8,31.9,30.3,26.1,34.2,33.2,30.63,30,26.1,30.37,32.4,30.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74013.73672,6.249337199,1228,140,350,100
8/13/2023 4:25 PM,18,21.7,21.4,20.5,23.8,1,1,1,1,0,31.9,31.4,27.7,32.2,31.8,20,22,22,20,22,7,603,26,4,-530,1092,752,752,412,1160,350,350,100,100,100,23.87210526,29.76368421,1.267026018,58760,4.896666667,22.6,23.15,22.45,21.33,23.13,22.7,21.43,23.3,29.3,22.9,25.43,24.43,23.8,25.17,25.7,25.4,24.75,23,23.6,28.85,30.1,28.17,29.97,24.45,29.4,27.57,30.8,31.7,30.3,25.9,34.3,33.17,30.63,29.8,26.1,30.33,32.9,31.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74450.44884,6.186007732,1228,140,350,100
8/13/2023 4:30 PM,18.1,21.6,21.7,20,24.1,1,1,1,1,0,31.7,31,27.7,32.2,31.7,20,22,22,20,22,8,604,27,5,-531,1092,752,752,412,1160,350,350,100,100,100,23.83263158,29.65631579,1.255504506,58930,4.90375,22.5,23.15,22.6,21.5,22.93,22.5,21.37,23.3,29.3,22.9,25.33,24.4,23.87,25.17,25.7,25.2,24.65,22.9,23.55,28.85,30.1,28.2,30.17,24.15,29.2,27.4,30.5,31.5,30.3,25.83,34.13,33.13,30.57,29.8,25.9,30.27,32.7,30.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73986.88054,6.184888724,1228,140,350,100
8/13/2023 4:36 PM,18.3,21.6,21.7,20.4,24.3,1,1,1,1,0,31.8,31.4,27.7,31.7,31.7,20,22,22,20,22,9,605,28,6,-532,1092,752,752,412,1160,350,350,100,100,100,23.84105263,29.64736842,1.257519347,58770,4.904166667,22.5,23.2,22.6,21.67,22.93,22.5,21.37,23.3,29.3,23.1,25.2,24.4,23.93,25.23,25.9,25.2,24.5,22.7,23.45,28.95,30.2,28.4,30.2,24.15,29.2,27.27,30.3,31.5,30.3,25.7,34.03,33.13,30.67,29.8,25.9,30.2,32.7,30.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73904.41204,6.162137191,1228,140,350,100
8/13/2023 4:41 PM,18.4,21.6,21.7,20,24.4,1,1,1,1,0,31.8,31.5,27.8,32.1,31.7,20,22,22,20,22,10,606,29,7,-533,1092,752,752,412,1160,350,350,100,100,100,23.82157895,29.59157895,1.256235434,58870,4.901666667,22.5,23.25,22.8,21.8,22.9,22.3,21.27,23.3,29.3,23.1,25.13,24.37,23.97,25.37,25.9,25,24.4,22.5,23.45,28.65,30.2,28.43,30.37,24.1,29.2,27.2,30.3,31.2,30.2,25.63,33.93,33.1,30.67,29.8,25.7,30.03,32.7,30.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73954.57998,6.160791334,1228,140,350,100
8/13/2023 4:47 PM,18.8,21.6,21.7,20.4,24.5,1,1,1,1,0,32,31.1,27.7,31.4,31.7,20,22,22,20,22,11,607,30,8,-534,1092,752,752,412,1160,350,350,100,100,100,23.82105263,29.57105263,1.253289365,58920,4.907916667,22.5,23.25,22.8,21.77,22.9,22.3,21.3,23.1,29.3,23.1,25.13,24.4,24,25.3,26.1,25,24.4,22.5,23.45,28.75,30.17,28.43,30.27,24.1,29.2,27.2,30.2,31.2,30.1,25.63,34.03,33.1,30.57,29.8,25.7,29.93,32.7,30.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73843.80938,6.158266223,1228,140,350,100
8/13/2023 4:52 PM,18.7,21.8,21.8,20.3,24.7,1,1,1,1,0,32.1,31.5,27.8,31.6,31.7,20,22,22,20,22,12,608,31,9,-535,1092,752,752,412,1160,350,350,100,100,100,23.89842105,29.62,1.256515623,58810,4.905416667,22.75,23.45,23,22,22.97,22.3,21.3,23.3,29.1,23.3,25,24.5,24.13,25.57,26.1,25,24.35,22.5,23.45,29.05,30.47,28.5,30.43,24.1,29.2,27.2,30.3,31.2,30.3,25.57,34,33.1,30.73,29.8,25.7,30.03,32.4,30.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73895.6838,6.155812216,1228,140,350,100
8/13/2023 4:58 PM,19,21.7,21.8,20.3,24.8,1,1,1,1,0,32,31.5,27.8,31.9,31.7,20,22,22,20,22,13,609,32,10,-536,1092,752,752,412,1160,350,350,100,100,100,23.97684211,29.68105263,1.252424424,58980,4.907916667,22.8,23.45,23.2,22.07,22.9,22.5,21.33,23.3,29.3,23.3,25.1,24.53,24.2,25.63,26.3,25,24.5,22.7,23.45,29.25,30.47,28.73,30.43,24,29.2,27.2,30.3,31.2,30.3,25.6,34.2,33.13,30.73,30,25.7,30.03,32.7,30.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73867.99254,6.156819848,1228,140,350,100
8/13/2023 5:03 PM,19,21.7,22.1,20.4,24.8,1,1,1,1,0,31.9,31.1,28,31.5,31.7,20,22,22,20,22,14,610,33,11,-537,1092,752,752,412,1160,350,350,100,100,100,24.01526316,29.69263158,1.252883974,58870,4.910416667,22.8,23.55,23.2,22.2,22.9,22.5,21.3,23.5,29.2,23.3,25.13,24.6,24.33,25.63,26.3,25,24.5,22.7,23.65,29.15,30.5,28.73,30.57,24.05,29.2,27.2,30.3,31.2,30.3,25.63,34.13,33.2,30.8,30,25.7,29.97,32.8,30.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73757.27954,6.151053003,1228,140,350,100
8/13/2023 5:09 PM,18.8,20.3,21.7,20.4,24.7,1,1,1,1,0,31.8,31.6,27.9,31.3,31.7,20,21,22,20,22,15,611,34,12,-538,1092,752,752,412,1160,350,350,100,100,100,23.85263158,29.59210526,1.264418916,58930,4.908333333,22.35,23.35,23.1,22.03,22.77,22.3,21.2,23.1,29.1,23.1,25.07,24.53,24.17,25.63,26.3,25,24.35,22.5,23.25,28.75,30.33,28.73,30.53,24,29,27.2,30.2,31.2,30.1,25.57,34.07,33.2,30.73,30,25.7,29.97,32.4,30.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74512.20674,6.177895262,1228,140,350,100
8/13/2023 5:14 PM,19,20.4,21.7,20.2,24.7,1,1,1,1,0,31.6,31.3,27.6,31.3,31.7,20,21,22,20,22,16,612,35,13,-539,1092,752,752,412,1160,350,350,100,100,100,23.68,29.44315789,1.264463078,58990,4.913333333,22.15,23.15,22.9,21.93,22.6,22.1,21.17,22.9,29.1,22.9,24.87,24.33,24,25.47,26.3,24.8,24.05,22.2,23,28.3,30.2,28.53,30.4,23.85,29,26.97,30.1,31.2,29.9,25.43,33.87,33.03,30.7,30,25.5,29.77,32.2,30.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74590.67696,6.212620154,1228,140,350,100
8/13/2023 5:20 PM,18.8,20.3,21.7,20.3,24.5,1,1,1,1,0,31.7,31.3,27.3,30.6,31.6,20,21,22,20,22,17,613,36,14,-540,1092,752,752,412,1160,350,350,100,100,100,23.67052632,29.43105263,1.266073388,58640,4.90125,21.95,23.15,23,21.93,22.57,22.1,21.13,22.8,29.1,22.9,24.87,24.27,24.1,25.57,26.3,24.8,24.05,22.2,22.95,28.65,30.3,28.5,30.37,23.8,29,26.97,30.1,31,29.9,25.33,33.9,33.03,30.67,29.8,25.5,29.7,32.4,30.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74242.54348,6.201384185,1228,140,350,100
